trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.3621220588684082,,,fixation,10.0,run_start,2.3153101205825806,0.0,0.0,1.2394920587539673,hidden,1.2394920587539673,0.0,1.0758180618286133,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,1.428592324256897,0.635,0.752,,,,7.127057254314423,3.677432060241699,1.0,0.9193357825279236,hidden,5.596767902374268,3.0,1.207721471786499,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,1.4211583137512207,0.414,0.435,,,,7.392336964607239,12.233081817626953,1.0,1.3584405183792114,hidden,14.591522216796875,3.0,1.0338964462280273,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,1.4010605812072754,0.936,0.065,,,,7.298536658287048,21.04657745361328,1.0,1.258746862411499,hidden,23.30532455444336,3.0,1.0397897958755493,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,1.4112051725387573,0.665,0.336,,,,7.49540388584137,29.746173858642578,1.0,1.254921317100525,hidden,32.001094818115234,3.0,1.2404825687408447,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,1.3394001722335815,0.214,0.0,,,,7.3987717628479,38.65278244018555,1.0,1.11483895778656,hidden,40.76762390136719,3.0,1.2839328050613403,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,1.352084994316101,1.0,0.834,,,,7.305146813392639,47.39095687866211,1.0,1.0917848348617554,hidden,49.48273849487305,3.0,1.2133619785308838,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,1.3168655633926392,0.457,0.389,,,,7.651365280151367,56.048187255859375,1.0,1.281124472618103,hidden,58.32931137084961,3.0,1.3702408075332642,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,1.3556371927261353,0.613,0.206,,,,7.569751024246216,65.01641845703125,1.0,1.1715989112854004,hidden,67.18801879882812,3.0,1.3981521129608154,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,1.3549773693084717,0.322,0.979,,,,7.549049377441406,73.94180297851562,1.0,1.2212520837783813,hidden,76.16305541992188,3.0,1.327797293663025,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,1.4407364130020142,0.751,0.683,,,,7.462135553359985,82.84583282470703,1.0,1.394700288772583,hidden,85.24053192138672,3.0,1.0674352645874023,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,1.4585628509521484,0.944,0.345,,,,7.345021724700928,91.74870300292969,1.0,1.02500581741333,hidden,93.77371215820312,3.0,1.3200159072875977,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,1.3627249002456665,0.34,0.045,,,,7.598817825317383,100.55229187011719,1.0,1.2279016971588135,hidden,102.78018951416016,3.0,1.3709161281585693,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,1.3202875852584839,0.689,0.604,,,,7.076504588127136,109.51383209228516,1.0,1.1144427061080933,hidden,111.6282730102539,3.0,0.962061882019043,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,1.289932370185852,0.887,0.948,,,,7.6901775598526,117.9106216430664,1.0,1.3248646259307861,hidden,120.23548889160156,3.0,1.365312933921814,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,1.2992322444915771,0.717,0.552,,,,7.495328426361084,126.89073181152344,1.0,1.1006832122802734,hidden,128.99142456054688,3.0,1.3946452140808105,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,1.363979697227478,0.415,0.25,,,,7.074679851531982,135.68528747558594,1.0,0.8747992515563965,hidden,137.56008911132812,3.0,1.199880599975586,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,1.283896803855896,0.218,0.554,,,,7.607172846794128,144.1239471435547,1.0,1.3280378580093384,hidden,146.45199584960938,3.0,1.27913498878479,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,1.278015375137329,0.615,0.751,,,,7.028523027896881,153.01502990722656,1.0,1.0886727571487427,hidden,155.10369873046875,3.0,0.9398502707481384,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,1.4031392335891724,0.405,0.202,,,,7.349524974822998,161.32156372070312,1.0,1.0017883777618408,hidden,163.32334899902344,3.0,1.3477365970611572,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,1.3257144689559937,0.79,0.362,,,,7.03797709941864,170.07423400878906,1.0,1.0258429050445557,hidden,172.10006713867188,3.0,1.0121341943740845,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,1.4500460624694824,0.367,0.622,,,,6.857442855834961,178.4379119873047,1.0,0.890441358089447,hidden,180.32835388183594,3.0,0.9670014977455139,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,1.3086007833480835,0.175,0.84,,,,6.922215044498444,186.7454071044922,1.0,1.0441181659698486,hidden,188.78952026367188,3.0,0.878096878528595,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,1.3683797121047974,1.0,0.706,,,,7.208850026130676,194.97622680664062,1.0,0.9951424598693848,hidden,196.9713592529297,3.0,1.2137075662612915,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,1.3899601697921753,1.0,0.756,,,,7.552915573120117,203.55345153808594,1.0,1.3340449333190918,hidden,205.8874969482422,3.0,1.2188706398010254,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,1.32912015914917,0.686,0.671,,,,7.403381109237671,212.49632263183594,1.0,1.3250218629837036,hidden,214.82135009765625,3.0,1.0783592462539673,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,1.331129550933838,0.041,0.434,,,,7.2602954506874084,221.2288360595703,1.0,1.3549326658248901,hidden,223.58375549316406,3.0,0.9053627848625183,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,1.4112937450408936,0.843,0.354,,,,7.061639904975891,229.82025146484375,1.0,1.0922454595565796,hidden,231.91250610351562,3.0,0.9693944454193115,fixation,1.0
28,1,,Fixation,,1.3731211423873901,,,fixation,5.0,run_end,2.4478436708450317,238.29318237304688,0.0,1.0650184154510498,hidden,239.3582000732422,0.0,1.382825255393982,fixation,0.0
29,2,,Fixation,,1.4528727531433105,,,fixation,10.0,run_start,2.450657606124878,0.0,0.0,1.244030237197876,hidden,1.244030237197876,0.0,1.206627368927002,fixation,0.0
