trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,2.9492239952087402,,,fixation,10.0,run_start,3.908576250076294,0.0,0.0,2.620969772338867,hidden,2.620969772338867,0.0,1.2876064777374268,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,3.314533233642578,0.635,0.752,,,,10.235676050186157,6.857800483703613,1.0,2.620969772338867,hidden,10.47877025604248,3.0,2.61470627784729,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,1.647252082824707,0.414,0.435,,,,8.261744499206543,20.408008575439453,1.0,0.6407747268676758,hidden,22.048784255981445,3.0,2.620969772338867,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,3.314533233642578,0.936,0.065,,,,9.437018394470215,30.317005157470703,1.0,1.8160486221313477,hidden,33.133056640625,3.0,2.620969772338867,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,1.6756997108459473,0.665,0.336,,,,10.241939544677734,43.06855773925781,1.0,2.620969772338867,hidden,46.68952941894531,3.0,2.620969772338867,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,3.314533233642578,0.214,0.0,,,,7.978623270988464,54.98619842529297,1.0,1.4817935228347778,hidden,57.46799087524414,3.0,1.4968297481536865,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,3.314533233642578,1.0,0.834,,,,10.241939544677734,66.27935028076172,1.0,2.620969772338867,hidden,69.90032196044922,3.0,2.620969772338867,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,3.314533233642578,0.457,0.389,,,,9.173550248146057,79.83582305908203,1.0,2.620969772338867,hidden,83.45679473876953,3.0,1.55258047580719,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,3.314533233642578,0.613,0.206,,,,10.241939544677734,92.32391357421875,1.0,2.620969772338867,hidden,95.94487762451172,3.0,2.620969772338867,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,3.314533233642578,0.322,0.979,,,,8.687494277954102,105.88038635253906,1.0,2.620969772338867,hidden,109.50135040283203,3.0,1.0665245056152344,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,1.8280152082443237,0.751,0.683,,,,8.797494649887085,117.88240814208984,1.0,1.213120698928833,hidden,120.09552764892578,3.0,2.584373950958252,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,2.6599597930908203,0.944,0.345,,,,10.241939544677734,128.50791931152344,1.0,2.620969772338867,hidden,132.12889099121094,3.0,2.620969772338867,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,3.314533233642578,0.34,0.045,,,,9.186098098754883,141.40982055664062,1.0,1.5651283264160156,hidden,143.97494506835938,3.0,2.620969772338867,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,2.205113410949707,0.689,0.604,,,,8.491225838661194,153.9104461669922,1.0,2.1771180629730225,hidden,157.0875701904297,3.0,1.3141077756881714,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,3.314533233642578,0.887,0.948,,,,9.74506139755249,164.60679626464844,1.0,2.124091625213623,hidden,167.7308807373047,3.0,2.620969772338867,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,2.5176100730895996,0.717,0.552,,,,7.812932014465332,177.6663818359375,1.0,1.6451380252838135,hidden,180.3115234375,3.0,1.1677939891815186,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,3.314533233642578,0.415,0.25,,,,8.621634483337402,187.99693298339844,1.0,2.620969772338867,hidden,191.61788940429688,3.0,1.0006647109985352,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,3.314533233642578,0.218,0.554,,,,10.18939733505249,199.93309020996094,1.0,2.620969772338867,hidden,203.55406188964844,3.0,2.568427562713623,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,3.314533233642578,0.615,0.751,,,,9.220289468765259,213.43702697753906,1.0,2.555656909942627,hidden,216.99267578125,3.0,1.6646325588226318,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,1.7902917861938477,0.405,0.202,,,,8.907917618751526,225.9718475341797,1.0,1.2869478464126587,hidden,228.2587890625,3.0,2.620969772338867,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,3.1111011505126953,0.79,0.362,,,,10.168344497680664,236.67005920410156,1.0,2.547374725341797,hidden,240.21743774414062,3.0,2.620969772338867,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,3.314533233642578,0.367,0.622,,,,8.348763108253479,249.9495086669922,1.0,2.620969772338867,hidden,253.57046508789062,3.0,0.7277933359146118,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,2.88554310798645,0.175,0.84,,,,9.764078855514526,261.61279296875,1.0,2.143109083175659,hidden,264.75592041015625,3.0,2.620969772338867,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,3.314533233642578,1.0,0.706,,,,8.232147455215454,274.2624206542969,1.0,2.620969772338867,hidden,277.8833923339844,3.0,0.6111776828765869,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,2.892753839492798,1.0,0.756,,,,7.042488157749176,285.8091125488281,1.0,0.9365151524543762,hidden,287.74560546875,3.0,1.1059730052947998,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,3.314533233642578,0.686,0.671,,,,8.509306073188782,295.7443542480469,1.0,2.0715959072113037,hidden,298.8159484863281,3.0,1.437710165977478,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,3.314533233642578,0.041,0.434,,,,10.241939544677734,307.56817626953125,1.0,2.620969772338867,hidden,311.18914794921875,3.0,2.620969772338867,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,2.451956272125244,0.843,0.354,,,,10.241939544677734,321.1246643066406,1.0,2.620969772338867,hidden,324.7456359863281,3.0,2.620969772338867,fixation,1.0
28,1,,Fixation,,3.314533233642578,,,fixation,5.0,run_end,5.241939544677734,333.81854248046875,0.0,2.620969772338867,hidden,336.43951416015625,0.0,2.620969772338867,fixation,0.0
29,2,,Fixation,,3.314533233642578,,,fixation,10.0,run_start,5.241939544677734,0.0,0.0,2.620969772338867,hidden,2.620969772338867,0.0,2.620969772338867,fixation,0.0
30,2,8.0,Congruent,8_0.286_0.571.png,3.314533233642578,0.279,0.568,,,,9.539395689964294,8.556472778320312,1.0,1.9326618909835815,hidden,11.489134788513184,3.0,2.606733798980713,fixation,1.0
31,2,9.0,Medium,9_0.224_0.265.png,3.314533233642578,0.216,0.259,,,,10.241939544677734,21.410402297973633,1.0,2.620969772338867,hidden,25.0313720703125,3.0,2.620969772338867,fixation,1.0
32,2,2.0,Incongruent,2_0.959_0.551.png,2.758808135986328,0.957,0.551,,,,9.53958249092102,34.96687316894531,1.0,1.9186127185821533,hidden,37.8854866027832,3.0,2.620969772338867,fixation,1.0
33,2,18.0,Incongruent,18_0.204_0.469.png,3.314533233642578,0.211,0.467,,,,10.241939544677734,47.26526641845703,1.0,2.620969772338867,hidden,50.886234283447266,3.0,2.620969772338867,fixation,1.0
34,2,22.0,Congruent,13b_0.490_0.449.png,1.9582022428512573,0.498,0.452,,,,9.289488077163696,60.821739196777344,1.0,1.668518304824829,hidden,63.490257263183594,3.0,2.620969772338867,fixation,1.0
35,2,11.0,Congruent,11_0.122_1.000.png,3.314533233642578,0.125,1.0,,,,8.041873216629028,72.06942749023438,1.0,2.387022018432617,hidden,75.45645141601562,3.0,0.6548511981964111,fixation,1.0
36,2,20.0,Medium,20_0.633_0.612.png,1.726738452911377,0.642,0.603,,,,8.367771565914154,83.42583465576172,1.0,0.7468017935752869,hidden,85.17263793945312,3.0,2.620969772338867,fixation,1.0
37,2,11.0,Congruent,11_0.224_0.878.png,3.314533233642578,0.224,0.87,,,,10.241939544677734,93.52034759521484,1.0,2.620969772338867,hidden,97.14131164550781,3.0,2.620969772338867,fixation,1.0
38,2,22.0,Congruent,13b_0.714_0.776.png,3.314533233642578,0.719,0.775,,,,7.3211448192596436,107.07682037353516,1.0,0.8250916004180908,hidden,108.90190887451172,3.0,1.4960532188415527,fixation,1.0
39,2,1.0,Medium,1_0.694_0.592.png,3.314533233642578,0.687,0.59,,,,6.22022008895874,117.71249389648438,1.0,0.6181138753890991,hidden,119.33061218261719,3.0,0.6021062135696411,fixation,1.0
40,2,9.0,Medium,9_0.245_0.429.png,2.6627259254455566,0.235,0.422,,,,8.22781252861023,127.24724578857422,1.0,0.6068427562713623,hidden,128.85409545898438,3.0,2.620969772338867,fixation,1.0
41,2,8.0,Congruent,8_0.980_0.959.png,1.6281369924545288,0.984,0.961,,,,10.241939544677734,138.13778686523438,1.0,2.620969772338867,hidden,141.75875854492188,3.0,2.620969772338867,fixation,1.0
42,2,18.0,Incongruent,18_0.082_0.388.png,3.314533233642578,0.073,0.395,,,,9.387532711029053,150.0078582763672,1.0,1.7665629386901855,hidden,152.77442932128906,3.0,2.620969772338867,fixation,1.0
43,2,1.0,Medium,1_0.592_0.367.png,3.314533233642578,0.586,0.369,,,,10.241939544677734,162.70993041992188,1.0,2.620969772338867,hidden,166.33090209960938,3.0,2.620969772338867,fixation,1.0
44,2,3.0,Incongruent,3_0.633_0.367.png,2.064049243927002,0.63,0.367,,,,9.114749193191528,176.2664031982422,1.0,1.4937794208526611,hidden,178.7601776123047,3.0,2.620969772338867,fixation,1.0
45,2,1.0,Medium,1_0.837_0.408.png,1.7752667665481567,0.844,0.418,,,,9.379774451255798,187.44520568847656,1.0,1.7588046789169312,hidden,190.20401000976562,3.0,2.620969772338867,fixation,1.0
46,2,3.0,Incongruent,3_0.000_0.000.png,3.314533233642578,0.0,0.0,,,,10.241939544677734,198.60023498535156,1.0,2.620969772338867,hidden,202.22120666503906,3.0,2.620969772338867,fixation,1.0
47,2,22.0,Congruent,13b_0.816_0.959.png,3.314533233642578,0.807,0.968,,,,9.063687562942505,212.15670776367188,1.0,2.620969772338867,hidden,215.77767944335938,3.0,1.4427177906036377,fixation,1.0
48,2,2.0,Incongruent,2_0.510_0.102.png,2.5023605823516846,0.515,0.093,,,,9.110775828361511,224.53494262695312,1.0,1.489806056022644,hidden,227.0247344970703,3.0,2.620969772338867,fixation,1.0
49,2,18.0,Incongruent,18_0.102_0.000.png,3.314533233642578,0.107,0.0,,,,8.165209531784058,236.1480712890625,1.0,1.760404109954834,hidden,238.90847778320312,3.0,1.4048054218292236,fixation,1.0
50,2,2.0,Incongruent,2_1.000_0.510.png,3.314533233642578,1.0,0.504,,,,9.10242784023285,247.6278076171875,1.0,1.481458067893982,hidden,250.10926818847656,3.0,2.620969772338867,fixation,1.0
51,2,3.0,Incongruent,3_0.469_0.347.png,2.564588785171509,0.473,0.35,,,,7.3712687492370605,260.0447692871094,1.0,1.1535937786102295,hidden,262.1983642578125,3.0,1.217674970626831,fixation,1.0
52,2,20.0,Medium,20_0.796_0.673.png,2.973327159881592,0.789,0.677,,,,8.298559844493866,269.9806213378906,1.0,0.6775900721549988,hidden,271.6582336425781,3.0,2.620969772338867,fixation,1.0
53,2,8.0,Congruent,8_0.878_0.612.png,3.314533233642578,0.881,0.617,,,,9.751376628875732,281.2525329589844,1.0,2.620969772338867,hidden,284.8735046386719,3.0,2.1304068565368652,fixation,1.0
54,2,11.0,Congruent,11_0.224_0.837.png,3.314533233642578,0.223,0.842,,,,7.328970909118652,294.31842041015625,1.0,1.0703539848327637,hidden,296.3887939453125,3.0,1.2586169242858887,fixation,1.0
55,2,9.0,Medium,9_0.776_0.367.png,3.314533233642578,0.785,0.374,,,,9.51116406917572,304.9619445800781,1.0,1.890194296836853,hidden,307.8521423339844,3.0,2.620969772338867,fixation,1.0
56,2,20.0,Medium,20_0.449_0.694.png,3.314533233642578,0.445,0.703,,,,8.984537482261658,317.7876281738281,1.0,2.499284505844116,hidden,321.28692626953125,3.0,1.4852529764175415,fixation,1.0
57,2,,Fixation,,3.314533233642578,,,fixation,5.0,run_end,2.4578994512557983,330.0867004394531,0.0,1.7175493240356445,hidden,331.80426025390625,0.0,0.7403501272201538,fixation,0.0
58,3,,Fixation,,3.314533233642578,,,fixation,10.0,run_start,3.2591482400894165,0.0,0.0,1.0447314977645874,hidden,1.0447314977645874,0.0,2.214416742324829,fixation,0.0
59,3,11.0,Congruent,11_0.469_0.857.png,3.314533233642578,0.477,0.853,,,,7.786022126674652,6.573681354522705,1.0,0.6650523543357849,hidden,8.238734245300293,2.5,2.620969772338867,fixation,1.0
60,3,2.0,Incongruent,2_0.816_0.245.png,2.5947391986846924,0.825,0.24,,,,8.910980582237244,17.674236297607422,1.0,1.7900108098983765,hidden,20.46424674987793,2.5,2.620969772338867,fixation,1.0
61,3,20.0,Medium,20_0.449_0.796.png,3.180649995803833,0.451,0.792,,,,8.270331501960754,29.179956436157227,1.0,2.0570313930511475,hidden,32.23698806762695,2.5,1.713300108909607,fixation,1.0
62,3,8.0,Congruent,8_0.918_0.653.png,3.314533233642578,0.924,0.65,,,,9.031056642532349,40.63093948364258,1.0,2.4969327449798584,hidden,44.127872467041016,2.5,2.0341238975524902,fixation,1.0
63,3,9.0,Medium,9_0.163_0.510.png,2.0437445640563965,0.153,0.508,,,,7.112532377243042,52.97652816772461,1.0,1.810343623161316,hidden,55.78687286376953,2.5,0.8021887540817261,fixation,1.0
64,3,18.0,Incongruent,18_0.449_0.204.png,3.314533233642578,0.456,0.199,,,,8.082347512245178,62.13280487060547,1.0,2.620969772338867,hidden,65.75377655029297,2.5,0.961377739906311,fixation,1.0
65,3,3.0,Incongruent,3_0.102_0.265.png,3.314533233642578,0.095,0.256,,,,9.741939544677734,73.5296859741211,1.0,2.620969772338867,hidden,77.1506576538086,2.5,2.620969772338867,fixation,1.0
66,3,18.0,Incongruent,18_0.653_0.000.png,3.314533233642578,0.655,0.0,,,,7.8868088722229,86.5861587524414,1.0,2.0118231773376465,hidden,89.59798431396484,2.5,1.374985694885254,fixation,1.0
67,3,22.0,Congruent,13b_0.612_0.388.png,2.159071445465088,0.619,0.396,,,,9.69400691986084,97.7874984741211,1.0,2.620969772338867,hidden,101.4084701538086,2.5,2.5730371475219727,fixation,1.0
68,3,9.0,Medium,9_0.163_0.469.png,3.314533233642578,0.165,0.472,,,,8.411696672439575,109.64057922363281,1.0,2.620969772338867,hidden,113.26155090332031,2.5,1.290726900100708,fixation,1.0
69,3,8.0,Congruent,8_0.510_0.980.png,3.314533233642578,0.507,0.979,,,,9.741939544677734,121.36680603027344,1.0,2.620969772338867,hidden,124.98777770996094,2.5,2.620969772338867,fixation,1.0
70,3,20.0,Medium,20_0.898_0.755.png,3.314533233642578,0.904,0.764,,,,9.741939544677734,134.42327880859375,1.0,2.620969772338867,hidden,138.04425048828125,2.5,2.620969772338867,fixation,1.0
71,3,2.0,Incongruent,2_0.653_0.531.png,1.8536266088485718,0.645,0.537,,,,8.344661593437195,147.47975158691406,1.0,1.2236918210983276,hidden,149.7034454345703,2.5,2.620969772338867,fixation,1.0
72,3,8.0,Congruent,8_0.918_0.286.png,3.314533233642578,0.918,0.285,,,,8.476419925689697,157.67803955078125,1.0,1.35545015335083,hidden,160.0334930419922,2.5,2.620969772338867,fixation,1.0
