trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,3.249302625656128,,,fixation,10.0,run_start,6.316516399383545,0.0,0.0,3.5827107429504395,hidden,3.5827107429504395,0.0,2.7338056564331055,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,3.249302625656128,0.635,0.752,,,,11.20241117477417,9.565818786621094,1.0,3.5827107429504395,hidden,14.148530006408691,3.0,2.6197004318237305,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,3.249302625656128,0.414,0.435,,,,12.165421485900879,24.017532348632812,1.0,3.5827107429504395,hidden,28.600242614746094,3.0,3.5827107429504395,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,3.249302625656128,0.936,0.065,,,,11.144044399261475,39.43225860595703,1.0,3.532081127166748,hidden,43.96433639526367,3.0,2.6119632720947266,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,3.249302625656128,0.665,0.336,,,,11.118272304534912,53.82560348510742,1.0,3.5827107429504395,hidden,58.4083137512207,3.0,2.5355615615844727,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,2.8538455963134766,0.214,0.0,,,,12.165421485900879,68.19317626953125,1.0,3.5827107429504395,hidden,72.77588653564453,3.0,3.5827107429504395,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,3.249302625656128,1.0,0.834,,,,12.165421485900879,83.21244812011719,1.0,3.5827107429504395,hidden,87.79515838623047,3.0,3.5827107429504395,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,3.117543935775757,0.457,0.389,,,,12.165421485900879,98.62716674804688,1.0,3.5827107429504395,hidden,103.20988464355469,3.0,3.5827107429504395,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,2.9924471378326416,0.613,0.206,,,,11.898226261138916,113.9101333618164,1.0,3.5827107429504395,hidden,118.49284362792969,3.0,3.3155155181884766,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,3.249302625656128,0.322,0.979,,,,10.837769031524658,128.80081176757812,1.0,3.5827107429504395,hidden,133.38351440429688,3.0,2.2550582885742188,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,3.249302625656128,0.751,0.683,,,,10.815394401550293,142.88787841796875,1.0,2.832024574279785,hidden,146.71990966796875,3.0,2.983369827270508,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,3.249302625656128,0.944,0.345,,,,10.618316888809204,156.95257568359375,1.0,2.0356061458587646,hidden,159.98818969726562,3.0,3.5827107429504395,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,3.249302625656128,0.34,0.045,,,,10.28709363937378,170.8201904296875,1.0,2.907115936279297,hidden,174.72731018066406,3.0,2.3799777030944824,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,3.249302625656128,0.689,0.604,,,,12.165421485900879,184.35659790039062,1.0,3.5827107429504395,hidden,188.93930053710938,3.0,3.5827107429504395,fixation,1.0
