trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,4.160659313201904,,,fixation,10.0,run_start,5.319518566131592,0.0,0.0,2.3160414695739746,hidden,2.3160414695739746,0.0,3.003477096557617,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,4.640342712402344,0.635,0.752,,,,11.158206224441528,9.480177879333496,1.0,3.095345973968506,hidden,13.575523376464844,3.0,3.0628602504730225,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,4.098453521728516,0.414,0.435,,,,10.413030624389648,25.27872657775879,1.0,2.6259570121765137,hidden,28.90468406677246,3.0,2.7870736122131348,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,4.108400344848633,0.936,0.065,,,,9.8711256980896,39.79021072387695,1.0,2.593442440032959,hidden,43.38365173339844,3.0,2.2776832580566406,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,4.326761245727539,0.665,0.336,,,,9.92963719367981,53.769737243652344,1.0,2.226407051086426,hidden,56.99614334106445,3.0,2.703230142593384,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,4.477945804595947,0.214,0.0,,,,10.42805290222168,68.02613830566406,1.0,2.791323661804199,hidden,71.81745910644531,3.0,2.6367292404174805,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,4.699372291564941,1.0,0.834,,,,9.615664958953857,82.93213653564453,1.0,2.198768377304077,hidden,86.13090515136719,3.0,2.4168965816497803,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,4.639334201812744,0.457,0.389,,,,9.74407434463501,97.2471694946289,1.0,2.2323994636535645,hidden,100.47956848144531,3.0,2.5116748809814453,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,4.619798183441162,0.613,0.206,,,,9.838474750518799,111.63057708740234,1.0,2.2282423973083496,hidden,114.85882568359375,3.0,2.610232353210449,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,4.377594947814941,0.322,0.979,,,,10.123520612716675,126.08885192871094,1.0,2.7859292030334473,hidden,129.87478637695312,3.0,2.3375914096832275,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,4.487809658050537,0.751,0.683,,,,10.94686484336853,140.5899658203125,1.0,2.941962242126465,hidden,144.5319366455078,3.0,3.0049026012420654,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,4.665796756744385,0.944,0.345,,,,10.910701751708984,156.02464294433594,1.0,3.0230300426483154,hidden,160.04766845703125,3.0,2.887671709060669,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,4.481794357299805,0.34,0.045,,,,10.584611892700195,171.60113525390625,1.0,2.537959337234497,hidden,175.13909912109375,3.0,3.0466525554656982,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,4.402099609375,0.689,0.604,,,,10.42553424835205,186.66754150390625,1.0,2.567328453063965,hidden,190.23487854003906,3.0,2.858205795288086,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,4.5838093757629395,0.887,0.948,,,,9.907639026641846,201.49517822265625,1.0,2.3901591300964355,hidden,204.88534545898438,3.0,2.51747989654541,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,4.654701232910156,0.717,0.552,,,,10.98540449142456,215.98663330078125,1.0,3.056626796722412,hidden,220.0432586669922,3.0,2.9287776947021484,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,4.107853412628174,0.415,0.25,,,,10.151524305343628,231.62673950195312,1.0,2.806204080581665,hidden,235.4329376220703,3.0,2.345320224761963,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,4.563442707061768,0.218,0.554,,,,10.38972783088684,245.8861083984375,1.0,2.9102134704589844,hidden,249.79632568359375,3.0,2.4795143604278564,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,4.130948066711426,0.615,0.751,,,,9.7734375,260.83929443359375,1.0,2.307096481323242,hidden,264.1463928222656,3.0,2.466341018676758,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,4.581299781799316,0.405,0.202,,,,10.69891881942749,274.7436828613281,1.0,3.0846502780914307,hidden,278.82830810546875,3.0,2.6142685413360596,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,4.2294745445251465,0.79,0.362,,,,10.512367486953735,290.0238952636719,1.0,3.0979950428009033,hidden,294.12188720703125,3.0,2.414372444152832,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,4.59589147567749,0.367,0.622,,,,9.903558015823364,304.7657165527344,1.0,2.357764720916748,hidden,308.1235046386719,3.0,2.545793294906616,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,4.16774320602417,0.175,0.84,,,,11.191697120666504,319.2651672363281,1.0,3.1165833473205566,hidden,323.38177490234375,3.0,3.0751137733459473,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,4.123321056365967,1.0,0.706,,,,10.450343370437622,334.6246337890625,1.0,2.4688374996185303,hidden,338.09344482421875,3.0,2.981505870819092,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,4.152166843414307,1.0,0.756,,,,10.39139199256897,349.1982727050781,1.0,2.5486741065979004,hidden,352.7469482421875,3.0,2.8427178859710693,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,4.135406017303467,0.686,0.671,,,,9.5110023021698,363.7418518066406,1.0,2.2970261573791504,hidden,367.03887939453125,3.0,2.2139761447906494,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,4.565193176269531,0.041,0.434,,,,10.412427425384521,377.38824462890625,1.0,2.904404640197754,hidden,381.29266357421875,3.0,2.5080227851867676,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,4.4986252784729,0.843,0.354,,,,9.693237543106079,392.3658752441406,1.0,2.416416883468628,hidden,395.78228759765625,3.0,2.276820659637451,fixation,1.0
28,1,,Fixation,,4.70120096206665,,,fixation,5.0,run_end,4.414210557937622,406.5577392578125,0.0,2.1804473400115967,hidden,408.7381896972656,0.0,2.2337632179260254,fixation,0.0
29,2,,Fixation,,4.403552532196045,,,fixation,10.0,run_start,5.1796863079071045,0.0,0.0,2.551959276199341,hidden,2.551959276199341,0.0,2.6277270317077637,fixation,0.0
30,2,8.0,Congruent,8_0.286_0.571.png,4.5973896980285645,0.279,0.568,,,,9.688633680343628,9.58323860168457,1.0,2.3214917182922363,hidden,12.904730796813965,3.0,2.3671419620513916,fixation,1.0
31,2,9.0,Medium,9_0.224_0.265.png,4.613369941711426,0.216,0.259,,,,10.475748777389526,23.8692626953125,1.0,2.511503219604492,hidden,27.380765914916992,3.0,2.964245557785034,fixation,1.0
