trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,3.5559988021850586,,,fixation,10.0,run_start,5.344348430633545,0.0,0.0,2.5509467124938965,hidden,2.5509467124938965,0.0,2.7934017181396484,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,3.8377251625061035,0.635,0.752,,,,10.325326204299927,8.900346755981445,1.0,2.2862348556518555,hidden,12.186582565307617,3.0,3.0390913486480713,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,3.6692440509796143,0.414,0.435,,,,10.318281173706055,23.063398361206055,1.0,2.660609483718872,hidden,26.724008560180664,3.0,2.6576716899871826,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,3.155100107192993,0.936,0.065,,,,10.40622854232788,37.05092239379883,1.0,3.039608955383301,hidden,41.09053421020508,3.0,2.36661958694458,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,4.0646538734436035,0.665,0.336,,,,10.159139394760132,50.61225128173828,1.0,2.262172222137451,hidden,53.87442398071289,3.0,2.8969671726226807,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,2.9432570934295654,0.214,0.0,,,,10.379830121994019,64.83604431152344,1.0,2.986494779586792,hidden,68.82254028320312,3.0,2.3933353424072266,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,4.803839206695557,1.0,0.834,,,,10.149723291397095,78.15913391113281,1.0,2.4908602237701416,hidden,81.64999389648438,3.0,2.658863067626953,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,4.61108922958374,0.457,0.389,,,,10.222330570220947,93.1126937866211,1.0,2.558990240097046,hidden,96.67168426513672,3.0,2.6633403301239014,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,4.326732158660889,0.613,0.206,,,,10.647676467895508,107.94611358642578,1.0,3.0400326251983643,hidden,111.98614501953125,3.0,2.6076438426971436,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,4.249026775360107,0.322,0.979,,,,10.098868131637573,122.92052459716797,1.0,2.605962038040161,hidden,126.5264892578125,3.0,2.492906093597412,fixation,1.0
