trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.257016897201538,,,fixation,10.0,run_start,2.5792661905288696,0.0,0.0,1.1785905361175537,hidden,1.1785905361175537,0.0,1.400675654411316,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,1.120070219039917,0.635,0.752,,,,7.351323962211609,3.8362832069396973,1.0,1.0701873302459717,hidden,5.90647029876709,3.0,1.2811366319656372,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,1.1347219944000244,0.414,0.435,,,,7.373164772987366,12.307677268981934,1.0,1.2457793951034546,hidden,14.55345630645752,3.0,1.1273853778839111,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,1.2440725564956665,0.936,0.065,,,,7.387493848800659,20.815563201904297,1.0,1.3093012571334839,hidden,23.12486457824707,3.0,1.0781925916671753,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,1.2398526668548584,0.665,0.336,,,,7.433733701705933,29.44713020324707,1.0,1.1310625076293945,hidden,31.57819366455078,3.0,1.302671194076538,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,1.1604171991348267,0.214,0.0,,,,7.394272208213806,38.1207160949707,1.0,1.2785087823867798,hidden,40.399227142333984,3.0,1.1157634258270264,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,1.2333005666732788,1.0,0.834,,,,7.241223573684692,46.67540740966797,1.0,1.1473575830459595,hidden,48.8227653503418,3.0,1.093865990638733,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,1.2316851615905762,0.457,0.389,,,,7.589339017868042,55.14992904663086,1.0,1.1673368215560913,hidden,57.31726837158203,3.0,1.4220021963119507,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,1.1845462322235107,0.613,0.206,,,,7.704115033149719,63.97095489501953,1.0,1.2749292850494385,hidden,66.24588012695312,3.0,1.4291857481002808,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,1.2812879085540771,0.322,0.979,,,,7.493953108787537,72.859619140625,1.0,1.0905888080596924,hidden,74.95020294189453,3.0,1.4033643007278442,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,1.247843623161316,0.751,0.683,,,,7.379991292953491,81.63485717773438,1.0,1.2814650535583496,hidden,83.91632080078125,3.0,1.0985262393951416,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,1.3326501846313477,0.944,0.345,,,,7.61622941493988,90.2626953125,1.0,1.3150700330734253,hidden,92.5777587890625,3.0,1.301159381866455,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,1.1783539056777954,0.34,0.045,,,,7.63540780544281,99.2115707397461,1.0,1.243072748184204,hidden,101.45464324951172,3.0,1.392335057258606,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,1.3508473634719849,0.689,0.604,,,,7.892688632011414,108.02532958984375,1.0,1.4502124786376953,hidden,110.47554779052734,3.0,1.4424761533737183,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,1.134268045425415,0.887,0.948,,,,7.7176032066345215,117.26886749267578,1.0,1.4079738855361938,hidden,119.67684173583984,3.0,1.3096293210983276,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,1.2951856851577759,0.717,0.552,,,,7.284725189208984,126.12074279785156,1.0,1.2401403188705444,hidden,128.3608856201172,3.0,1.04458487033844,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,1.2049624919891357,0.415,0.25,,,,7.468392014503479,134.70065307617188,1.0,1.0953843593597412,hidden,136.79603576660156,3.0,1.3730076551437378,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,1.2371256351470947,0.218,0.554,,,,7.518563389778137,143.37400817871094,1.0,1.351448655128479,hidden,145.72544860839844,3.0,1.1671147346496582,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,1.2950048446655273,0.615,0.751,,,,7.3436057567596436,152.12969970703125,1.0,1.1282404661178589,hidden,154.2579345703125,3.0,1.2153652906417847,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,1.1757498979568481,0.405,0.202,,,,7.447923898696899,160.768310546875,1.0,1.3185957670211792,hidden,163.08689880371094,3.0,1.1293281316757202,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,1.3260972499847412,0.79,0.362,,,,7.173409104347229,169.39198303222656,1.0,1.132519006729126,hidden,171.52450561523438,3.0,1.040890097618103,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,1.3451606035232544,0.367,0.622,,,,7.541367888450623,177.8914794921875,1.0,1.109268307685852,hidden,180.00074768066406,3.0,1.4320995807647705,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,1.3013644218444824,0.175,0.84,,,,7.7489683628082275,186.77801513671875,1.0,1.395711898803711,hidden,189.17372131347656,3.0,1.3532564640045166,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,1.349807620048523,1.0,0.706,,,,7.675601124763489,195.82835388183594,1.0,1.2879718542099,hidden,198.11631774902344,3.0,1.3876292705535889,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,1.2971065044403076,1.0,0.756,,,,7.6868157386779785,204.853759765625,1.0,1.4460715055465698,hidden,207.29981994628906,3.0,1.2407442331314087,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,1.271046757698059,0.686,0.671,,,,7.472163438796997,213.83767700195312,1.0,1.4450939893722534,hidden,216.28277587890625,3.0,1.0270694494247437,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,1.1277703046798706,0.041,0.434,,,,7.457596182823181,222.5808868408203,1.0,1.2144724130630493,hidden,224.7953643798828,3.0,1.2431237697601318,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,1.1520699262619019,0.843,0.354,,,,7.130665063858032,231.166259765625,1.0,1.0640708208084106,hidden,233.23033142089844,3.0,1.0665942430496216,fixation,1.0
28,1,,Fixation,,1.239237666130066,,,fixation,5.0,run_end,2.7246659994125366,239.44898986816406,0.0,1.2661482095718384,hidden,240.7151336669922,0.0,1.4585177898406982,fixation,0.0
29,2,,Fixation,,1.3350539207458496,,,fixation,10.0,run_start,2.66864013671875,0.0,0.0,1.4361077547073364,hidden,1.4361077547073364,0.0,1.2325323820114136,fixation,0.0
30,2,8.0,Congruent,8_0.286_0.571.png,1.3610395193099976,0.279,0.568,,,,7.700304746627808,4.0036940574646,1.0,1.3867000341415405,hidden,6.39039421081543,3.0,1.313604712486267,fixation,1.0
31,2,9.0,Medium,9_0.224_0.265.png,1.2862176895141602,0.216,0.259,,,,7.458965420722961,13.065038681030273,1.0,1.3127717971801758,hidden,15.37781047821045,3.0,1.1461936235427856,fixation,1.0
32,2,2.0,Incongruent,2_0.959_0.551.png,1.172109842300415,0.957,0.551,,,,7.579994320869446,21.81022071838379,1.0,1.1898123025894165,hidden,24.00003433227539,3.0,1.3901820182800293,fixation,1.0
33,2,18.0,Incongruent,18_0.204_0.469.png,1.1454824209213257,0.211,0.467,,,,7.465658903121948,30.562326431274414,1.0,1.4329742193222046,hidden,32.99530029296875,3.0,1.0326846837997437,fixation,1.0
34,2,22.0,Congruent,13b_0.490_0.449.png,1.173924446105957,0.498,0.452,,,,7.445783615112305,39.173465728759766,1.0,1.3911019563674927,hidden,41.56456756591797,3.0,1.054681658744812,fixation,1.0
35,2,11.0,Congruent,11_0.122_1.000.png,1.3066766262054443,0.125,1.0,,,,7.2286810874938965,47.793174743652344,1.0,1.2008318901062012,hidden,49.9940071105957,3.0,1.0278491973876953,fixation,1.0
36,2,20.0,Medium,20_0.633_0.612.png,1.3292577266693115,0.642,0.603,,,,7.288101673126221,56.32853317260742,1.0,1.15244460105896,hidden,58.48097610473633,3.0,1.1356570720672607,fixation,1.0
37,2,11.0,Congruent,11_0.224_0.878.png,1.2490503787994385,0.224,0.87,,,,7.404365658760071,64.94589233398438,1.0,1.2549890279769897,hidden,67.20088195800781,3.0,1.149376630783081,fixation,1.0
38,2,22.0,Congruent,13b_0.714_0.776.png,1.3290997743606567,0.719,0.775,,,,7.595870494842529,73.59931182861328,1.0,1.4356423616409302,hidden,76.03495025634766,3.0,1.1602281332015991,fixation,1.0
39,2,1.0,Medium,1_0.694_0.592.png,1.2365007400512695,0.687,0.59,,,,7.102617025375366,82.52427673339844,1.0,1.0374058485031128,hidden,84.56168365478516,3.0,1.0652111768722534,fixation,1.0
40,2,9.0,Medium,9_0.245_0.429.png,1.2905625104904175,0.235,0.422,,,,7.528417110443115,90.86339569091797,1.0,1.4048854112625122,hidden,93.26828002929688,3.0,1.123531699180603,fixation,1.0
41,2,8.0,Congruent,8_0.980_0.959.png,1.2388513088226318,0.984,0.961,,,,7.716245532035828,99.682373046875,1.0,1.2667938470840454,hidden,101.94917297363281,3.0,1.4494516849517822,fixation,1.0
42,2,18.0,Incongruent,18_0.082_0.388.png,1.218921422958374,0.073,0.395,,,,7.478002190589905,108.6374740600586,1.0,1.1083110570907593,hidden,110.74578094482422,3.0,1.3696911334991455,fixation,1.0
43,2,1.0,Medium,1_0.592_0.367.png,1.2776293754577637,0.586,0.369,,,,7.510934114456177,117.33439636230469,1.0,1.151145339012146,hidden,119.48554229736328,3.0,1.3597887754440308,fixation,1.0
44,2,3.0,Incongruent,3_0.633_0.367.png,1.269456148147583,0.63,0.367,,,,7.520678997039795,126.12296295166016,1.0,1.2932389974594116,hidden,128.41619873046875,3.0,1.2274399995803833,fixation,1.0
45,2,1.0,Medium,1_0.837_0.408.png,1.2445931434631348,0.844,0.418,,,,7.385937452316284,134.91310119628906,1.0,1.123815894126892,hidden,137.0369110107422,3.0,1.262121558189392,fixation,1.0
46,2,3.0,Incongruent,3_0.000_0.000.png,1.195167064666748,0.0,0.0,,,,7.450436234474182,143.5436248779297,1.0,1.3681889772415161,hidden,145.9118194580078,3.0,1.082247257232666,fixation,1.0
47,2,22.0,Congruent,13b_0.816_0.959.png,1.3296247720718384,0.807,0.968,,,,7.677576303482056,152.18922424316406,1.0,1.4585235118865967,hidden,154.6477508544922,3.0,1.219052791595459,fixation,1.0
48,2,2.0,Incongruent,2_0.510_0.102.png,1.3113751411437988,0.515,0.093,,,,7.2687917947769165,161.19642639160156,1.0,1.1621896028518677,hidden,163.35861206054688,3.0,1.1066021919250488,fixation,1.0
49,2,18.0,Incongruent,18_0.102_0.000.png,1.286292314529419,0.107,0.0,,,,7.4110612869262695,169.77659606933594,1.0,1.1584725379943848,hidden,171.93507385253906,3.0,1.2525887489318848,fixation,1.0
50,2,2.0,Incongruent,2_1.000_0.510.png,1.2358840703964233,1.0,0.504,,,,7.244757890701294,178.4739532470703,1.0,1.1830209493637085,hidden,180.65696716308594,3.0,1.0617369413375854,fixation,1.0
51,2,3.0,Incongruent,3_0.469_0.347.png,1.2748587131500244,0.473,0.35,,,,7.413829922676086,186.95458984375,1.0,1.2724522352218628,hidden,189.22705078125,3.0,1.1413776874542236,fixation,1.0
52,2,20.0,Medium,20_0.796_0.673.png,1.2779078483581543,0.789,0.677,,,,7.523869037628174,195.64328002929688,1.0,1.1797305345535278,hidden,197.82301330566406,3.0,1.344138503074646,fixation,1.0
53,2,8.0,Congruent,8_0.878_0.612.png,1.3481391668319702,0.881,0.617,,,,7.446658730506897,204.44505310058594,1.0,1.247822880744934,hidden,206.69288635253906,3.0,1.198835849761963,fixation,1.0
54,2,11.0,Congruent,11_0.224_0.837.png,1.1366933584213257,0.223,0.842,,,,7.836262464523315,213.23985290527344,1.0,1.45294988155365,hidden,215.69281005859375,3.0,1.3833125829696655,fixation,1.0
55,2,9.0,Medium,9_0.776_0.367.png,1.2451814413070679,0.785,0.374,,,,7.307700514793396,222.2128143310547,1.0,1.1322299242019653,hidden,224.3450469970703,3.0,1.1754705905914307,fixation,1.0
