trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,4.61525821685791,,,fixation,10.0,run_start,3.615003228187561,0.0,0.0,1.2442692518234253,hidden,1.2442692518234253,0.0,2.3707339763641357,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,4.61525821685791,0.635,0.752,,,,9.741467952728271,8.23026180267334,1.0,2.3707339763641357,hidden,11.600995063781738,3.0,2.3707339763641357,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,4.61525821685791,0.414,0.435,,,,9.741467952728271,22.58698844909668,1.0,2.3707339763641357,hidden,25.957721710205078,3.0,2.3707339763641357,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,4.357075214385986,0.936,0.065,,,,9.741467952728271,36.9437141418457,1.0,2.3707339763641357,hidden,40.314449310302734,3.0,2.3707339763641357,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,4.493781566619873,0.665,0.336,,,,9.741467952728271,51.04225540161133,1.0,2.3707339763641357,hidden,54.41299057006836,3.0,2.3707339763641357,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,4.61525821685791,0.214,0.0,,,,9.741467952728271,65.27750396728516,1.0,2.3707339763641357,hidden,68.64823913574219,3.0,2.3707339763641357,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,3.391584873199463,1.0,0.834,,,,9.00296139717102,79.63423156738281,1.0,1.6322274208068848,hidden,82.2664566040039,3.0,2.3707339763641357,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,4.61525821685791,0.457,0.389,,,,9.675729751586914,92.02877807617188,1.0,2.3049957752227783,hidden,95.33377838134766,3.0,2.3707339763641357,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,4.43082332611084,0.613,0.206,,,,8.843221187591553,106.31976318359375,1.0,1.472487211227417,hidden,108.79225158691406,3.0,2.3707339763641357,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,4.61525821685791,0.322,0.979,,,,8.785054087638855,119.59381103515625,1.0,1.4143201112747192,hidden,122.00813293457031,3.0,2.3707339763641357,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,4.61525821685791,0.751,0.683,,,,9.56659746170044,132.99412536621094,1.0,2.1958634853363037,hidden,136.1899871826172,3.0,2.3707339763641357,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,4.61525821685791,0.944,0.345,,,,8.813323140144348,147.1759796142578,1.0,1.4425891637802124,hidden,149.6185760498047,3.0,2.3707339763641357,fixation,1.0
