trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,3.7964091300964355,,,fixation,10.0,run_start,5.673435211181641,0.0,0.0,2.8367176055908203,hidden,2.8367176055908203,0.0,2.8367176055908203,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,3.7964091300964355,0.635,0.752,,,,9.864939212799072,9.469844818115234,1.0,2.8367176055908203,hidden,13.306562423706055,3.0,2.028221607208252,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,2.5175511837005615,0.414,0.435,,,,10.67343521118164,23.131193161010742,1.0,2.8367176055908203,hidden,26.967910766601562,3.0,2.8367176055908203,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,1.8831194639205933,0.936,0.065,,,,9.26482892036438,36.32217788696289,1.0,2.0343737602233887,hidden,39.35655212402344,3.0,2.230455160140991,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,1.8974415063858032,0.665,0.336,,,,10.67343521118164,47.47012710571289,1.0,2.8367176055908203,hidden,51.306846618652344,3.0,2.8367176055908203,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,3.7964091300964355,0.214,0.0,,,,8.377904415130615,60.0410041809082,1.0,1.6617933511734009,hidden,62.702796936035156,3.0,1.7161110639572144,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,3.7964091300964355,1.0,0.834,,,,10.67343521118164,72.21531677246094,1.0,2.8367176055908203,hidden,76.05203247070312,3.0,2.8367176055908203,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,3.7964091300964355,0.457,0.389,,,,9.495644569396973,86.68516540527344,1.0,2.8367176055908203,hidden,90.52188110351562,3.0,1.6589269638061523,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,3.7964091300964355,0.613,0.206,,,,10.07228946685791,99.97721862792969,1.0,2.352905750274658,hidden,103.33012390136719,3.0,2.719383716583252,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,3.7964091300964355,0.322,0.979,,,,10.67343521118164,113.84591674804688,1.0,2.8367176055908203,hidden,117.68263244628906,3.0,2.8367176055908203,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,3.7964091300964355,0.751,0.683,,,,10.67343521118164,128.31576538085938,1.0,2.8367176055908203,hidden,132.15248107910156,3.0,2.8367176055908203,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,3.7964091300964355,0.944,0.345,,,,9.456554889678955,142.7855987548828,1.0,2.341914653778076,hidden,146.1275177001953,3.0,2.114640235900879,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,2.6084156036376953,0.34,0.045,,,,10.67343521118164,156.03857421875,1.0,2.8367176055908203,hidden,159.8752899169922,3.0,2.8367176055908203,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,3.481647253036499,0.689,0.604,,,,10.67343521118164,169.32041931152344,1.0,2.8367176055908203,hidden,173.15713500976562,3.0,2.8367176055908203,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,3.7964091300964355,0.887,0.948,,,,10.366105556488037,183.47549438476562,1.0,2.529387950897217,hidden,187.0048828125,3.0,2.8367176055908203,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,3.7964091300964355,0.717,0.552,,,,9.447142481803894,197.6380157470703,1.0,1.6104248762130737,hidden,200.24844360351562,3.0,2.8367176055908203,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,3.200943946838379,0.415,0.25,,,,10.67343521118164,210.88156127929688,1.0,2.8367176055908203,hidden,214.71827697753906,3.0,2.8367176055908203,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,2.5703160762786865,0.218,0.554,,,,10.67343521118164,224.75595092773438,1.0,2.8367176055908203,hidden,228.59266662597656,3.0,2.8367176055908203,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,3.7964091300964355,0.615,0.751,,,,9.76819097995758,237.99969482421875,1.0,1.9314733743667603,hidden,240.93116760253906,3.0,2.8367176055908203,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,2.8608458042144775,0.405,0.202,,,,10.67343521118164,251.56430053710938,1.0,2.8367176055908203,hidden,255.40101623535156,3.0,2.8367176055908203,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,3.1950912475585938,0.79,0.362,,,,9.216131567955017,265.09857177734375,1.0,1.3794139623641968,hidden,267.4779968261719,3.0,2.8367176055908203,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,3.7964091300964355,0.367,0.622,,,,9.25206458568573,277.5097961425781,1.0,2.8367176055908203,hidden,281.3465270996094,3.0,1.4153469800949097,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,3.7964091300964355,0.175,0.84,,,,9.356393218040466,290.55828857421875,1.0,1.7096165418624878,hidden,293.26788330078125,3.0,2.6467766761779785,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,3.342895269393921,1.0,0.706,,,,9.773040056228638,303.7110900878906,1.0,1.9363224506378174,hidden,306.64739990234375,3.0,2.8367176055908203,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,3.7964091300964355,1.0,0.756,,,,8.45070219039917,316.8270263671875,1.0,1.6805661916732788,hidden,319.507568359375,3.0,1.7701359987258911,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,3.5019466876983643,0.686,0.671,,,,9.25683307647705,329.0741271972656,1.0,2.8367176055908203,hidden,332.91082763671875,3.0,1.4201154708862305,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,3.7964091300964355,0.041,0.434,,,,9.153327703475952,341.8329162597656,1.0,2.1207385063171387,hidden,344.9536437988281,3.0,2.0325891971588135,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,3.7964091300964355,0.843,0.354,,,,10.010201215744019,354.78265380859375,1.0,2.1734836101531982,hidden,357.95611572265625,3.0,2.8367176055908203,fixation,1.0
28,1,,Fixation,,3.7964091300964355,,,fixation,5.0,run_end,5.673435211181641,368.5892639160156,0.0,2.8367176055908203,hidden,371.42596435546875,0.0,2.8367176055908203,fixation,0.0
29,2,,Fixation,,3.489147901535034,,,fixation,10.0,run_start,4.634546756744385,0.0,0.0,2.8367176055908203,hidden,2.8367176055908203,0.0,1.7978291511535645,fixation,0.0
30,2,8.0,Congruent,8_0.286_0.571.png,3.7964091300964355,0.279,0.568,,,,10.67343521118164,8.12369441986084,1.0,2.8367176055908203,hidden,11.96041202545166,3.0,2.8367176055908203,fixation,1.0
31,2,9.0,Medium,9_0.224_0.265.png,3.7964091300964355,0.216,0.259,,,,10.130858182907104,22.593538284301758,1.0,2.294140577316284,hidden,25.887680053710938,3.0,2.8367176055908203,fixation,1.0
32,2,2.0,Incongruent,2_0.959_0.551.png,3.7964091300964355,0.957,0.551,,,,8.355191826820374,36.52080535888672,1.0,1.9591833353042603,hidden,39.47998809814453,3.0,1.3960084915161133,fixation,1.0
33,2,18.0,Incongruent,18_0.204_0.469.png,3.7964091300964355,0.211,0.467,,,,9.749730587005615,48.67240905761719,1.0,2.8367176055908203,hidden,52.509124755859375,3.0,1.913012981414795,fixation,1.0
34,2,22.0,Congruent,13b_0.490_0.449.png,3.7964091300964355,0.498,0.452,,,,9.300084948539734,62.21854782104492,1.0,2.8367176055908203,hidden,66.05526733398438,3.0,1.4633673429489136,fixation,1.0
