trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,3.299105644226074,,,fixation,10.0,run_start,4.5977582931518555,0.0,0.0,2.2988791465759277,hidden,2.2988791465759277,0.0,2.2988791465759277,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,2.004032611846924,0.635,0.752,,,,8.63014531135559,7.89686393737793,1.0,1.331266164779663,hidden,10.228130340576172,3.0,2.2988791465759277,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,3.299105644226074,0.414,0.435,,,,8.136327803134918,18.531042098999023,1.0,0.8374486565589905,hidden,20.36849021911621,3.0,2.2988791465759277,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,3.299105644226074,0.936,0.065,,,,8.8515784740448,29.966474533081055,1.0,1.8211188316345215,hidden,32.787593841552734,3.0,2.0304596424102783,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,3.299105644226074,0.665,0.336,,,,9.142501473426819,42.11716079711914,1.0,2.2988791465759277,hidden,45.416038513183594,3.0,1.8436223268508911,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,3.299105644226074,0.214,0.0,,,,8.600973010063171,54.55876541137695,1.0,1.3020938634872437,hidden,56.86085891723633,3.0,2.2988791465759277,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,3.299105644226074,1.0,0.834,,,,9.597758293151855,66.45884704589844,1.0,2.2988791465759277,hidden,69.75772094726562,3.0,2.2988791465759277,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,2.5456738471984863,0.457,0.389,,,,9.597758293151855,79.355712890625,1.0,2.2988791465759277,hidden,82.65458679199219,3.0,2.2988791465759277,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,1.9980101585388184,0.613,0.206,,,,7.50883674621582,91.49913787841797,1.0,1.593130111694336,hidden,94.09226989746094,3.0,0.9157066345214844,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,3.299105644226074,0.322,0.979,,,,9.597758293151855,101.00598907470703,1.0,2.2988791465759277,hidden,104.30487060546875,3.0,2.2988791465759277,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,2.1475863456726074,0.751,0.683,,,,8.138514041900635,113.9028549194336,1.0,2.2988791465759277,hidden,117.20172882080078,3.0,0.839634895324707,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,2.160597801208496,0.944,0.345,,,,9.387234210968018,124.18894958496094,1.0,2.2988791465759277,hidden,127.48783111572266,3.0,2.08835506439209,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,3.299105644226074,0.34,0.045,,,,8.978289008140564,135.73678588867188,1.0,1.6794098615646362,hidden,138.41619873046875,3.0,2.2988791465759277,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,3.299105644226074,0.689,0.604,,,,6.691155314445496,148.01417541503906,1.0,0.798475980758667,hidden,149.81265258789062,3.0,0.8926793336868286,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,2.183563709259033,0.887,0.948,,,,8.276571154594421,158.0044403076172,1.0,0.9776920080184937,hidden,159.9821319580078,3.0,2.2988791465759277,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,2.3242197036743164,0.717,0.552,,,,9.597758293151855,168.46456909179688,1.0,2.2988791465759277,hidden,171.76345825195312,3.0,2.2988791465759277,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,3.299105644226074,0.415,0.25,,,,9.393734693527222,180.3865509033203,1.0,2.2988791465759277,hidden,183.6854248046875,3.0,2.094855546951294,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,3.299105644226074,0.218,0.554,,,,9.330625057220459,193.0793914794922,1.0,2.2988791465759277,hidden,196.37826538085938,3.0,2.0317459106445312,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,3.299105644226074,0.615,0.751,,,,9.597758293151855,205.70912170410156,1.0,2.2988791465759277,hidden,209.00799560546875,3.0,2.2988791465759277,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,3.299105644226074,0.405,0.202,,,,9.209506750106812,218.60598754882812,1.0,2.2988791465759277,hidden,221.9048614501953,3.0,1.9106276035308838,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,2.5175116062164307,0.79,0.362,,,,9.559929132461548,231.11459350585938,1.0,2.2988791465759277,hidden,234.41348266601562,3.0,2.26104998588562,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,3.299105644226074,0.367,0.622,,,,8.298057913780212,243.19204711914062,1.0,0.9991787672042847,hidden,245.19122314453125,3.0,2.2988791465759277,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,3.299105644226074,0.175,0.84,,,,9.597758293151855,254.78919982910156,1.0,2.2988791465759277,hidden,258.08807373046875,3.0,2.2988791465759277,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,3.299105644226074,1.0,0.706,,,,7.9523845911026,267.6860656738281,1.0,2.165625810623169,hidden,270.8516845703125,3.0,0.7867587804794312,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,3.299105644226074,1.0,0.756,,,,9.597758293151855,278.93756103515625,1.0,2.2988791465759277,hidden,282.2364501953125,3.0,2.2988791465759277,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,2.04410719871521,0.686,0.671,,,,9.1710364818573,291.83441162109375,1.0,1.872157335281372,hidden,294.7065734863281,3.0,2.2988791465759277,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,2.6623687744140625,0.041,0.434,,,,8.868525266647339,303.049560546875,1.0,1.636502742767334,hidden,305.6860656738281,3.0,2.232022523880005,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,2.825601100921631,0.843,0.354,,,,8.15404748916626,314.5804748535156,1.0,2.2988791465759277,hidden,317.87933349609375,3.0,0.855168342590332,fixation,1.0
28,1,,Fixation,,3.299105644226074,,,fixation,5.0,run_end,2.803427219390869,325.56011962890625,0.0,1.389527440071106,hidden,326.94964599609375,0.0,1.4138997793197632,fixation,0.0
29,2,,Fixation,,2.1304407119750977,,,fixation,10.0,run_start,3.2835599780082703,0.0,0.0,0.9846808314323425,hidden,0.9846808314323425,0.0,2.2988791465759277,fixation,0.0
30,2,8.0,Congruent,8_0.286_0.571.png,3.299105644226074,0.279,0.568,,,,8.42249047756195,5.414000511169434,1.0,2.2988791465759277,hidden,8.71288013458252,3.0,1.123611330986023,fixation,1.0
31,2,9.0,Medium,9_0.224_0.265.png,3.299105644226074,0.216,0.259,,,,9.306488275527954,17.135597229003906,1.0,2.0076091289520264,hidden,20.143205642700195,3.0,2.2988791465759277,fixation,1.0
32,2,2.0,Incongruent,2_0.959_0.551.png,3.299105644226074,0.957,0.551,,,,9.597758293151855,29.74118995666504,1.0,2.2988791465759277,hidden,33.040069580078125,3.0,2.2988791465759277,fixation,1.0
33,2,18.0,Incongruent,18_0.204_0.469.png,2.0612003803253174,0.211,0.467,,,,8.431496381759644,42.63805389404297,1.0,1.5257221460342407,hidden,45.16377639770508,3.0,1.9057742357254028,fixation,1.0
34,2,22.0,Congruent,13b_0.490_0.449.png,3.299105644226074,0.498,0.452,,,,9.597758293151855,53.13075256347656,1.0,2.2988791465759277,hidden,56.429630279541016,3.0,2.2988791465759277,fixation,1.0
35,2,11.0,Congruent,11_0.122_1.000.png,3.299105644226074,0.125,1.0,,,,9.597758293151855,66.02761840820312,1.0,2.2988791465759277,hidden,69.32649230957031,3.0,2.2988791465759277,fixation,1.0
36,2,20.0,Medium,20_0.633_0.612.png,3.1249725818634033,0.642,0.603,,,,9.597758293151855,78.92447662353516,1.0,2.2988791465759277,hidden,82.22335815429688,3.0,2.2988791465759277,fixation,1.0
37,2,11.0,Congruent,11_0.224_0.878.png,2.63993763923645,0.224,0.87,,,,7.814002990722656,91.64720916748047,1.0,1.0015754699707031,hidden,93.64878845214844,3.0,1.8124275207519531,fixation,1.0
38,2,22.0,Congruent,13b_0.714_0.776.png,3.1274783611297607,0.719,0.775,,,,9.455929517745972,102.10115051269531,1.0,2.157050371170044,hidden,105.2582015991211,3.0,2.2988791465759277,fixation,1.0
39,2,1.0,Medium,1_0.694_0.592.png,3.299105644226074,0.687,0.59,,,,8.362750053405762,114.68455505371094,1.0,1.063870906829834,hidden,116.74842834472656,3.0,2.2988791465759277,fixation,1.0
40,2,9.0,Medium,9_0.245_0.429.png,2.1799185276031494,0.235,0.422,,,,8.048003435134888,126.3464126586914,1.0,2.2988791465759277,hidden,129.64529418945312,3.0,0.74912428855896,fixation,1.0
41,2,8.0,Congruent,8_0.980_0.959.png,3.299105644226074,0.984,0.961,,,,8.94272005558014,136.5743408203125,1.0,1.8059378862380981,hidden,139.38027954101562,3.0,2.136782169342041,fixation,1.0
42,2,18.0,Incongruent,18_0.082_0.388.png,2.6703336238861084,0.073,0.395,,,,9.597758293151855,148.816162109375,1.0,2.2988791465759277,hidden,152.1150360107422,3.0,2.2988791465759277,fixation,1.0
43,2,1.0,Medium,1_0.592_0.367.png,3.299105644226074,0.586,0.369,,,,8.186627566814423,161.08425903320312,1.0,0.9095343947410583,hidden,162.99378967285156,3.0,2.2770931720733643,fixation,1.0
44,2,3.0,Incongruent,3_0.633_0.367.png,3.1329336166381836,0.63,0.367,,,,9.597758293151855,172.5699920654297,1.0,2.2988791465759277,hidden,175.86886596679688,3.0,2.2988791465759277,fixation,1.0
45,2,1.0,Medium,1_0.837_0.408.png,1.8031021356582642,0.844,0.418,,,,8.399855852127075,185.30067443847656,1.0,1.6417486667633057,hidden,187.9424285888672,3.0,1.7581071853637695,fixation,1.0
46,2,3.0,Incongruent,3_0.000_0.000.png,3.038764238357544,0.0,0.0,,,,9.597758293151855,195.50363159179688,1.0,2.2988791465759277,hidden,198.80252075195312,3.0,2.2988791465759277,fixation,1.0
47,2,22.0,Congruent,13b_0.816_0.959.png,3.299105644226074,0.807,0.968,,,,8.518369674682617,208.14016723632812,1.0,1.2194905281066895,hidden,210.35964965820312,3.0,2.2988791465759277,fixation,1.0
48,2,2.0,Incongruent,2_0.510_0.102.png,3.299105644226074,0.515,0.093,,,,6.846295595169067,219.9576416015625,1.0,1.0081555843353271,hidden,221.96578979492188,3.0,0.8381400108337402,fixation,1.0
49,2,18.0,Incongruent,18_0.102_0.000.png,3.299105644226074,0.107,0.0,,,,8.5530287027359,230.10304260253906,1.0,2.2988791465759277,hidden,233.40191650390625,3.0,1.2541495561599731,fixation,1.0
50,2,2.0,Incongruent,2_1.000_0.510.png,3.299105644226074,1.0,0.504,,,,8.654933214187622,241.95516967773438,1.0,1.3560540676116943,hidden,244.31121826171875,3.0,2.2988791465759277,fixation,1.0
51,2,3.0,Incongruent,3_0.469_0.347.png,3.299105644226074,0.473,0.35,,,,9.130387306213379,253.90921020507812,1.0,1.8315081596374512,hidden,256.74072265625,3.0,2.2988791465759277,fixation,1.0
52,2,20.0,Medium,20_0.796_0.673.png,2.256071090698242,0.789,0.677,,,,8.210007429122925,266.3387145996094,1.0,0.9111282825469971,hidden,268.24981689453125,3.0,2.2988791465759277,fixation,1.0
53,2,8.0,Congruent,8_0.878_0.612.png,1.9613534212112427,0.881,0.617,,,,9.026234865188599,276.8047790527344,1.0,2.035842180252075,hidden,279.84063720703125,3.0,1.9903926849365234,fixation,1.0
54,2,11.0,Congruent,11_0.224_0.837.png,2.991518974304199,0.223,0.842,,,,9.496206998825073,287.7923583984375,1.0,2.1973278522491455,hidden,290.98968505859375,3.0,2.2988791465759277,fixation,1.0
55,2,9.0,Medium,9_0.776_0.367.png,3.299105644226074,0.785,0.374,,,,9.31035590171814,300.28009033203125,1.0,2.011476755142212,hidden,303.29156494140625,3.0,2.2988791465759277,fixation,1.0
56,2,20.0,Medium,20_0.449_0.694.png,2.652364730834961,0.445,0.703,,,,9.11367678642273,312.8895568847656,1.0,1.8147976398468018,hidden,315.704345703125,3.0,2.2988791465759277,fixation,1.0
57,2,,Fixation,,3.299105644226074,,,fixation,5.0,run_end,3.1105480790138245,324.6556091308594,0.0,2.2988791465759277,hidden,326.9544677734375,0.0,0.8116689324378967,fixation,0.0
58,3,,Fixation,,2.106419086456299,,,fixation,10.0,run_start,4.5977582931518555,0.0,0.0,2.2988791465759277,hidden,2.2988791465759277,0.0,2.2988791465759277,fixation,0.0
59,3,11.0,Congruent,11_0.469_0.857.png,3.299105644226074,0.477,0.853,,,,8.868265151977539,6.704177379608154,1.0,2.0693860054016113,hidden,9.773563385009766,2.5,2.2988791465759277,fixation,1.0
60,3,2.0,Incongruent,2_0.816_0.245.png,3.299105644226074,0.825,0.24,,,,7.899490237236023,18.87154769897461,1.0,2.2988791465759277,hidden,22.170427322387695,2.5,1.1006110906600952,fixation,1.0
61,3,20.0,Medium,20_0.449_0.796.png,2.8541817665100098,0.451,0.792,,,,8.04616928100586,30.070144653320312,1.0,2.2988791465759277,hidden,33.369022369384766,2.5,1.2472901344299316,fixation,1.0
62,3,8.0,Congruent,8_0.918_0.653.png,3.299105644226074,0.924,0.65,,,,7.97440779209137,40.97049331665039,1.0,1.175528645515442,hidden,43.14602279663086,2.5,2.2988791465759277,fixation,1.0
63,3,9.0,Medium,9_0.163_0.510.png,2.0971062183380127,0.153,0.508,,,,9.097758293151855,52.2440071105957,1.0,2.2988791465759277,hidden,55.54288864135742,2.5,2.2988791465759277,fixation,1.0
64,3,18.0,Incongruent,18_0.449_0.204.png,3.299105644226074,0.456,0.199,,,,7.643340289592743,63.438873291015625,1.0,0.8444611430168152,hidden,65.28333282470703,2.5,2.2988791465759277,fixation,1.0
65,3,3.0,Incongruent,3_0.102_0.265.png,3.299105644226074,0.095,0.256,,,,7.151058495044708,74.38131713867188,1.0,0.950701892375946,hidden,76.33202362060547,2.5,1.7003566026687622,fixation,1.0
66,3,18.0,Incongruent,18_0.653_0.000.png,3.0873234272003174,0.655,0.0,,,,7.841417670249939,84.83148193359375,1.0,2.129718780517578,hidden,87.9612045288086,2.5,1.2116988897323608,fixation,1.0
67,3,22.0,Congruent,13b_0.612_0.388.png,1.90028977394104,0.619,0.396,,,,7.688044846057892,95.76022338867188,1.0,0.8891656994819641,hidden,97.6493911743164,2.5,2.2988791465759277,fixation,1.0
68,3,9.0,Medium,9_0.163_0.469.png,2.9446516036987305,0.165,0.472,,,,9.097758293151855,105.34855651855469,1.0,2.2988791465759277,hidden,108.6474380493164,2.5,2.2988791465759277,fixation,1.0
