trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,2.748491048812866,,,fixation,10.0,run_start,5.501248359680176,0.0,0.0,2.750624179840088,hidden,2.750624179840088,0.0,2.750624179840088,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,3.424563407897949,0.635,0.752,,,,8.421296119689941,8.249739646911621,1.0,1.9469341039657593,hidden,11.196673393249512,3.0,1.4743620157241821,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,3.424563407897949,0.414,0.435,,,,9.012292742729187,20.095598220825195,1.0,2.1493966579437256,hidden,23.2449951171875,3.0,1.8628960847854614,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,3.424563407897949,0.936,0.065,,,,9.77084231376648,32.53245544433594,1.0,2.0202181339263916,hidden,35.55267333984375,3.0,2.750624179840088,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,3.424563407897949,0.665,0.336,,,,8.812197089195251,45.72785949707031,1.0,1.7873412370681763,hidden,48.515201568603516,3.0,2.024855852127075,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,2.7884018421173096,0.214,0.0,,,,9.302119374275208,57.964622497558594,1.0,1.5514951944351196,hidden,60.516117095947266,3.0,2.750624179840088,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,3.424563407897949,1.0,0.834,,,,9.409916400909424,70.05514526367188,1.0,1.8575034141540527,hidden,72.91264343261719,3.0,2.552412986755371,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,3.049104690551758,0.457,0.389,,,,10.501248359680176,82.8896255493164,1.0,2.750624179840088,hidden,86.64024353027344,3.0,2.750624179840088,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,3.424563407897949,0.613,0.206,,,,9.22926938533783,96.43997192382812,1.0,1.4786452054977417,hidden,98.91861724853516,3.0,2.750624179840088,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,2.8713185787200928,0.322,0.979,,,,10.501248359680176,109.09381103515625,1.0,2.750624179840088,hidden,112.84442901611328,3.0,2.750624179840088,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,3.424563407897949,0.751,0.683,,,,8.725434064865112,122.46637725830078,1.0,1.4952547550201416,hidden,124.96163177490234,3.0,2.2301793098449707,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,2.711343288421631,0.944,0.345,,,,9.520429491996765,134.6163787841797,1.0,2.750624179840088,hidden,138.36700439453125,3.0,1.7698053121566772,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,3.424563407897949,0.34,0.045,,,,10.501248359680176,146.84814453125,1.0,2.750624179840088,hidden,150.59877014160156,3.0,2.750624179840088,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,2.96870493888855,0.689,0.604,,,,10.501248359680176,160.77395629882812,1.0,2.750624179840088,hidden,164.5245819091797,3.0,2.750624179840088,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,3.133596181869507,0.887,0.948,,,,10.501248359680176,174.24391174316406,1.0,2.750624179840088,hidden,177.99453735351562,3.0,2.750624179840088,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,2.881065845489502,0.717,0.552,,,,9.335283279418945,187.87875366210938,1.0,2.709282875061035,hidden,191.58804321289062,3.0,1.6260004043579102,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,3.424563407897949,0.415,0.25,,,,9.88793420791626,200.09510803222656,1.0,2.734203577041626,hidden,203.82931518554688,3.0,2.153730630874634,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,3.424563407897949,0.218,0.554,,,,9.601638078689575,213.40760803222656,1.0,2.750624179840088,hidden,217.15821838378906,3.0,1.8510138988494873,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,3.424563407897949,0.615,0.751,,,,9.931192398071289,226.43380737304688,1.0,2.180568218231201,hidden,229.61436462402344,3.0,2.750624179840088,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,3.424563407897949,0.405,0.202,,,,9.677572131156921,239.78956604003906,1.0,2.750624179840088,hidden,243.54017639160156,3.0,1.9269479513168335,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,3.1995041370391846,0.79,0.362,,,,10.345489501953125,252.89169311523438,1.0,2.750624179840088,hidden,256.642333984375,3.0,2.594865322113037,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,3.424563407897949,0.367,0.622,,,,9.488098859786987,266.4366760253906,1.0,1.7374746799468994,hidden,269.1741638183594,3.0,2.750624179840088,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,3.424563407897949,0.175,0.84,,,,10.260920524597168,279.349365234375,1.0,2.51029634475708,hidden,282.8596496582031,3.0,2.750624179840088,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,3.424563407897949,1.0,0.706,,,,9.440056562423706,293.0348205566406,1.0,2.1640625,hidden,296.1988830566406,3.0,2.275994062423706,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,3.424563407897949,1.0,0.756,,,,9.417543053627014,305.8994445800781,1.0,2.750624179840088,hidden,309.65008544921875,3.0,1.6669188737869263,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,3.0607969760894775,0.686,0.671,,,,10.29208755493164,318.7415466308594,1.0,2.750624179840088,hidden,322.4921875,3.0,2.5414633750915527,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,3.206986904144287,0.041,0.434,,,,8.813753366470337,332.0944519042969,1.0,2.15122652053833,hidden,335.24566650390625,3.0,1.6625268459320068,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,3.424563407897949,0.843,0.354,,,,10.28229808807373,344.11517333984375,1.0,2.750624179840088,hidden,347.8658142089844,3.0,2.5316739082336426,fixation,1.0
28,1,,Fixation,,2.895543098449707,,,fixation,5.0,run_end,4.7941670417785645,357.8220520019531,0.0,2.750624179840088,hidden,360.5726623535156,0.0,2.0435428619384766,fixation,0.0
29,2,,Fixation,,3.424563407897949,,,fixation,10.0,run_start,4.421689391136169,0.0,0.0,1.6710652112960815,hidden,1.6710652112960815,0.0,2.750624179840088,fixation,0.0
30,2,8.0,Congruent,8_0.286_0.571.png,3.363269329071045,0.279,0.568,,,,8.349453806877136,7.846252918243408,1.0,1.8426294326782227,hidden,10.688881874084473,3.0,1.5068243741989136,fixation,1.0
31,2,9.0,Medium,9_0.224_0.265.png,3.424563407897949,0.216,0.259,,,,9.748946189880371,19.558975219726562,1.0,1.9983220100402832,hidden,22.55729866027832,3.0,2.750624179840088,fixation,1.0
32,2,2.0,Incongruent,2_0.959_0.551.png,3.424563407897949,0.957,0.551,,,,8.817885875701904,32.732486724853516,1.0,2.0436995029449463,hidden,35.77618408203125,3.0,1.774186372756958,fixation,1.0
33,2,18.0,Incongruent,18_0.204_0.469.png,2.766974449157715,0.211,0.467,,,,8.375317811965942,44.97493362426758,1.0,1.6939350366592407,hidden,47.66886901855469,3.0,1.6813827753067017,fixation,1.0
34,2,22.0,Congruent,13b_0.490_0.449.png,2.8137409687042236,0.498,0.452,,,,10.068608045578003,56.117225646972656,1.0,2.750624179840088,hidden,59.86785125732422,3.0,2.317983865737915,fixation,1.0
