trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.3922511339187622,,,fixation,10.0,run_start,2.5718994140625,0.0,0.0,1.281876802444458,hidden,1.281876802444458,0.0,1.290022611618042,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,1.3534024953842163,0.635,0.752,,,,7.613877654075623,3.9641504287719727,1.0,1.2722487449645996,hidden,6.236399173736572,3.0,1.341628909111023,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,1.4227677583694458,0.414,0.435,,,,7.363661885261536,12.93143081665039,1.0,1.220201015472412,hidden,15.151631355285645,3.0,1.1434608697891235,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,1.3881258964538574,0.936,0.065,,,,7.613238215446472,21.71786117553711,1.0,1.2938995361328125,hidden,24.011760711669922,3.0,1.3193386793136597,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,1.448859691619873,0.665,0.336,,,,7.378770470619202,30.71922492980957,1.0,1.0057134628295898,hidden,32.724937438964844,3.0,1.3730570077896118,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,1.3149534463882446,0.214,0.0,,,,7.240382730960846,39.54685592651367,1.0,1.3109959363937378,hidden,41.85784912109375,3.0,0.9293867945671082,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,1.3288195133209229,1.0,0.834,,,,7.173077642917633,48.10219192504883,1.0,1.2455077171325684,hidden,50.34769821166992,3.0,0.9275699257850647,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,1.3486682176589966,0.457,0.389,,,,7.415356874465942,56.604087829589844,1.0,1.169812798500061,hidden,58.77389907836914,3.0,1.2455440759658813,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,1.467829942703247,0.613,0.206,,,,7.541390776634216,65.36811065673828,1.0,1.3076062202453613,hidden,67.67572021484375,3.0,1.233784556388855,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,1.3271886110305786,0.322,0.979,,,,7.2406309843063354,74.37733459472656,1.0,1.249204397201538,hidden,76.62654113769531,3.0,0.9914265871047974,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,1.3328607082366943,0.751,0.683,,,,7.092440724372864,82.94515228271484,1.0,1.0780045986175537,hidden,85.02315521240234,3.0,1.01443612575531,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,1.4443594217300415,0.944,0.345,,,,7.154368042945862,91.37045288085938,1.0,1.0462098121643066,hidden,93.41666412353516,3.0,1.1081582307815552,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,1.444848656654358,0.34,0.045,,,,7.155117034912109,99.96918487548828,1.0,1.1130921840667725,hidden,102.082275390625,3.0,1.042024850845337,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,1.395426630973816,0.689,0.604,,,,7.446850895881653,108.56914520263672,1.0,1.0672656297683716,hidden,110.63641357421875,3.0,1.3795852661132812,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,1.3086371421813965,0.887,0.948,,,,7.504630208015442,117.41142272949219,1.0,1.3493281602859497,hidden,119.76075744628906,3.0,1.1553020477294922,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,1.3962472677230835,0.717,0.552,,,,7.221715927124023,126.22469329833984,1.0,1.0469764471054077,hidden,128.27166748046875,3.0,1.1747394800186157,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,1.4613286256790161,0.415,0.25,,,,7.340322017669678,134.8426513671875,1.0,1.0503969192504883,hidden,136.89305114746094,3.0,1.2899250984191895,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,1.3603804111480713,0.218,0.554,,,,7.067114412784576,143.64430236816406,1.0,1.0685547590255737,hidden,145.71286010742188,3.0,0.9985596537590027,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,1.404076099395752,0.615,0.751,,,,6.940044820308685,152.07180786132812,1.0,0.9624586701393127,hidden,154.0342559814453,3.0,0.9775861501693726,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,1.4481894969940186,0.405,0.202,,,,7.120787262916565,160.41592407226562,1.0,1.1926286220550537,hidden,162.60855102539062,3.0,0.9281586408615112,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,1.2939000129699707,0.79,0.362,,,,7.375773191452026,168.98489379882812,1.0,1.2709113359451294,hidden,171.2558135986328,3.0,1.104861855506897,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,1.3540165424346924,0.367,0.622,,,,7.197620630264282,177.65457153320312,1.0,1.011963129043579,hidden,179.66653442382812,3.0,1.1856575012207031,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,1.2825572490692139,0.175,0.84,,,,7.129147291183472,186.20620727539062,1.0,0.9818758964538574,hidden,188.18807983398438,3.0,1.1472713947296143,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,1.373580813407898,1.0,0.706,,,,6.879908561706543,194.617919921875,1.0,0.9282485246658325,hidden,196.54615783691406,3.0,0.9516600370407104,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,1.326162338256836,1.0,0.756,,,,7.453281760215759,202.87139892578125,1.0,1.2398158311843872,hidden,205.11122131347656,3.0,1.213465929031372,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,1.407011866569519,0.686,0.671,,,,7.059979975223541,211.65084838867188,1.0,0.9390550255775452,hidden,213.58990478515625,3.0,1.120924949645996,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,1.3743072748184204,0.041,0.434,,,,7.231199026107788,220.1178436279297,1.0,1.1401894092559814,hidden,222.25802612304688,3.0,1.0910096168518066,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,1.3118244409561157,0.843,0.354,,,,7.378656268119812,228.7233428955078,1.0,1.3441269397735596,hidden,231.06747436523438,3.0,1.0345293283462524,fixation,1.0
28,1,,Fixation,,1.3055583238601685,,,fixation,5.0,run_end,2.2532204389572144,237.41383361816406,0.0,1.2700176239013672,hidden,238.683837890625,0.0,0.9832028150558472,fixation,0.0
29,2,,Fixation,,1.3444451093673706,,,fixation,10.0,run_start,2.5105172395706177,0.0,0.0,1.1773386001586914,hidden,1.1773386001586914,0.0,1.3331786394119263,fixation,0.0
30,2,8.0,Congruent,8_0.286_0.571.png,1.346808910369873,0.279,0.568,,,,7.464211106300354,3.8549623489379883,1.0,1.35529625415802,hidden,6.210258483886719,3.0,1.108914852142334,fixation,1.0
31,2,9.0,Medium,9_0.224_0.265.png,1.3705061674118042,0.216,0.259,,,,7.228551983833313,12.665982246398926,1.0,1.048713207244873,hidden,14.714695930480957,3.0,1.17983877658844,fixation,1.0
32,2,2.0,Incongruent,2_0.959_0.551.png,1.4175357818603516,0.957,0.551,,,,7.285829782485962,21.26504135131836,1.0,1.22799813747406,hidden,23.493038177490234,3.0,1.0578316450119019,fixation,1.0
