trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.2775577306747437,,,fixation,10.0,run_start,8.648328304290771,0.0,0.0,4.325966835021973,hidden,4.325966835021973,0.0,4.322361469268799,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,1.2775577306747437,0.635,0.752,,,,13.296798944473267,9.925886154174805,1.0,4.325966835021973,hidden,15.251852989196777,3.0,3.970832109451294,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,1.2775577306747437,0.414,0.435,,,,13.064627170562744,24.500242233276367,1.0,4.035699367523193,hidden,29.53594207763672,3.0,4.028927803039551,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,1.2775577306747437,0.936,0.065,,,,13.651933670043945,38.84242630004883,1.0,4.325966835021973,hidden,44.16839599609375,3.0,4.325966835021973,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,1.2775577306747437,0.665,0.336,,,,13.651933670043945,53.77191925048828,1.0,4.325966835021973,hidden,59.09788513183594,3.0,4.325966835021973,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,0.932085394859314,0.214,0.0,,,,13.323655366897583,68.70140838623047,1.0,4.325966835021973,hidden,74.02737426757812,3.0,3.9976885318756104,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,1.2775577306747437,1.0,0.834,,,,13.57995319366455,82.9571533203125,1.0,4.325966835021973,hidden,88.28311920166016,3.0,4.253986358642578,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,1.2775577306747437,0.457,0.389,,,,13.097829103469849,97.81465911865234,1.0,3.952018976211548,hidden,102.76667785644531,3.0,4.145810127258301,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,1.2775577306747437,0.613,0.206,,,,13.651933670043945,112.19004821777344,1.0,4.325966835021973,hidden,117.5160140991211,3.0,4.325966835021973,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,1.2775577306747437,0.322,0.979,,,,13.539374828338623,127.11953735351562,1.0,4.325966835021973,hidden,132.4455108642578,3.0,4.21340799331665,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,1.2775577306747437,0.751,0.683,,,,13.651933670043945,141.9364776611328,1.0,4.325966835021973,hidden,147.26243591308594,3.0,4.325966835021973,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,1.1031347513198853,0.944,0.345,,,,13.383863925933838,156.865966796875,1.0,4.057897090911865,hidden,161.92385864257812,3.0,4.325966835021973,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,1.2775577306747437,0.34,0.045,,,,13.651933670043945,171.35296630859375,1.0,4.325966835021973,hidden,176.67892456054688,3.0,4.325966835021973,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,1.2775577306747437,0.689,0.604,,,,13.02622389793396,186.28245544433594,1.0,3.9753334522247314,hidden,191.25778198242188,3.0,4.0508904457092285,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,1.1524276733398438,0.887,0.948,,,,13.651933670043945,200.58624267578125,1.0,4.325966835021973,hidden,205.91220092773438,3.0,4.325966835021973,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,1.239740252494812,0.717,0.552,,,,13.651933670043945,215.39059448242188,1.0,4.325966835021973,hidden,220.71656799316406,3.0,4.325966835021973,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,1.2775577306747437,0.415,0.25,,,,13.583812236785889,230.2822723388672,1.0,4.257845401763916,hidden,235.5401153564453,3.0,4.325966835021973,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,1.1073377132415771,0.218,0.554,,,,13.651933670043945,245.14364624023438,1.0,4.325966835021973,hidden,250.4696044921875,3.0,4.325966835021973,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,0.9831081628799438,0.615,0.751,,,,13.651933670043945,259.9029235839844,1.0,4.325966835021973,hidden,265.2288818359375,3.0,4.325966835021973,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,1.2775577306747437,0.405,0.202,,,,13.651933670043945,274.5379638671875,1.0,4.325966835021973,hidden,279.8639221191406,3.0,4.325966835021973,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,1.2775577306747437,0.79,0.362,,,,13.651933670043945,289.4674377441406,1.0,4.325966835021973,hidden,294.7934265136719,3.0,4.325966835021973,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,1.2775577306747437,0.367,0.622,,,,13.499807357788086,304.3969421386719,1.0,4.32194709777832,hidden,309.7188720703125,3.0,4.177860260009766,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,1.2418999671936035,0.175,0.84,,,,13.651933670043945,319.17431640625,1.0,4.325966835021973,hidden,324.5002746582031,3.0,4.325966835021973,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,1.2775577306747437,1.0,0.706,,,,13.651933670043945,334.0681457519531,1.0,4.325966835021973,hidden,339.39410400390625,3.0,4.325966835021973,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,1.2775577306747437,1.0,0.756,,,,13.309005498886108,348.99761962890625,1.0,3.9830386638641357,hidden,353.98065185546875,3.0,4.325966835021973,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,1.2775577306747437,0.686,0.671,,,,13.651933670043945,363.5841979980469,1.0,4.325966835021973,hidden,368.91015625,3.0,4.325966835021973,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,1.2775577306747437,0.041,0.434,,,,13.651933670043945,378.513671875,1.0,4.325966835021973,hidden,383.83966064453125,3.0,4.325966835021973,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,1.2775577306747437,0.843,0.354,,,,13.651933670043945,393.44317626953125,1.0,4.325966835021973,hidden,398.7691345214844,3.0,4.325966835021973,fixation,1.0
28,1,,Fixation,,1.2775577306747437,,,fixation,5.0,run_end,8.651933670043945,408.3726501464844,0.0,4.325966835021973,hidden,412.6986389160156,0.0,4.325966835021973,fixation,0.0
29,2,,Fixation,,1.2775577306747437,,,fixation,10.0,run_start,8.296658754348755,0.0,0.0,3.9706919193267822,hidden,3.9706919193267822,0.0,4.325966835021973,fixation,0.0
30,2,8.0,Congruent,8_0.286_0.571.png,1.2775577306747437,0.279,0.568,,,,12.904505014419556,9.574216842651367,1.0,3.971653938293457,hidden,14.545870780944824,3.0,3.9328510761260986,fixation,1.0
31,2,9.0,Medium,9_0.224_0.265.png,1.2775577306747437,0.216,0.259,,,,13.363186359405518,23.75627899169922,1.0,4.037219524383545,hidden,28.793498992919922,3.0,4.325966835021973,fixation,1.0
32,2,2.0,Incongruent,2_0.959_0.551.png,1.2775577306747437,0.957,0.551,,,,13.56723403930664,38.39702224731445,1.0,4.241267204284668,hidden,43.63829040527344,3.0,4.325966835021973,fixation,1.0
33,2,18.0,Incongruent,18_0.204_0.469.png,1.2775577306747437,0.211,0.467,,,,13.651933670043945,53.24181365966797,1.0,4.325966835021973,hidden,58.56778335571289,3.0,4.325966835021973,fixation,1.0
34,2,22.0,Congruent,13b_0.490_0.449.png,1.2775577306747437,0.498,0.452,,,,13.189017295837402,68.17130279541016,1.0,4.042177677154541,hidden,73.21348571777344,3.0,4.146839618682861,fixation,1.0
35,2,11.0,Congruent,11_0.122_1.000.png,1.2775577306747437,0.125,1.0,,,,13.248734951019287,82.63787841796875,1.0,3.9227681159973145,hidden,87.5606460571289,3.0,4.325966835021973,fixation,1.0
36,2,20.0,Medium,20_0.633_0.612.png,1.2775577306747437,0.642,0.603,,,,13.651933670043945,97.16417694091797,1.0,4.325966835021973,hidden,102.49014282226562,3.0,4.325966835021973,fixation,1.0
37,2,11.0,Congruent,11_0.224_0.878.png,1.2775577306747437,0.224,0.87,,,,13.387516021728516,112.09366607666016,1.0,4.061549186706543,hidden,117.15521240234375,3.0,4.325966835021973,fixation,1.0
38,2,22.0,Congruent,13b_0.714_0.776.png,1.2775577306747437,0.719,0.775,,,,13.607711791992188,126.75873565673828,1.0,4.325966835021973,hidden,132.08470153808594,3.0,4.281744956970215,fixation,1.0
39,2,1.0,Medium,1_0.694_0.592.png,1.2775577306747437,0.687,0.59,,,,13.651933670043945,141.64401245117188,1.0,4.325966835021973,hidden,146.969970703125,3.0,4.325966835021973,fixation,1.0
40,2,9.0,Medium,9_0.245_0.429.png,1.2775577306747437,0.235,0.422,,,,13.651933670043945,156.57350158691406,1.0,4.325966835021973,hidden,161.8994598388672,3.0,4.325966835021973,fixation,1.0
41,2,8.0,Congruent,8_0.980_0.959.png,1.2775577306747437,0.984,0.961,,,,13.651933670043945,171.50299072265625,1.0,4.325966835021973,hidden,176.82896423339844,3.0,4.325966835021973,fixation,1.0
42,2,18.0,Incongruent,18_0.082_0.388.png,1.2775577306747437,0.073,0.395,,,,13.651933670043945,186.43247985839844,1.0,4.325966835021973,hidden,191.75845336914062,3.0,4.325966835021973,fixation,1.0
43,2,1.0,Medium,1_0.592_0.367.png,1.2775577306747437,0.586,0.369,,,,13.287389755249023,201.36196899414062,1.0,4.325966835021973,hidden,206.6879425048828,3.0,3.961422920227051,fixation,1.0
44,2,3.0,Incongruent,3_0.633_0.367.png,1.2775577306747437,0.63,0.367,,,,13.651933670043945,215.9269256591797,1.0,4.325966835021973,hidden,221.2528839111328,3.0,4.325966835021973,fixation,1.0
45,2,1.0,Medium,1_0.837_0.408.png,1.2775577306747437,0.844,0.418,,,,13.651933670043945,230.85641479492188,1.0,4.325966835021973,hidden,236.182373046875,3.0,4.325966835021973,fixation,1.0
46,2,3.0,Incongruent,3_0.000_0.000.png,1.2775577306747437,0.0,0.0,,,,13.651933670043945,245.78590393066406,1.0,4.325966835021973,hidden,251.11187744140625,3.0,4.325966835021973,fixation,1.0
