trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,2.9298079013824463,,,fixation,10.0,run_start,3.3481273651123047,0.0,0.0,1.673972487449646,hidden,1.673972487449646,0.0,1.6741548776626587,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,2.8968889713287354,0.635,0.752,,,,7.498798370361328,6.277935028076172,1.0,1.7782622575759888,hidden,9.056197166442871,3.0,0.7205361127853394,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,2.493440866470337,0.414,0.435,,,,7.299507021903992,16.673622131347656,1.0,0.6862978935241699,hidden,18.359920501708984,3.0,1.6132091283798218,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,2.5574069023132324,0.936,0.065,,,,6.906909465789795,26.466569900512695,1.0,1.0319924354553223,hidden,28.498563766479492,3.0,0.8749170303344727,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,2.6146295070648193,0.665,0.336,,,,8.640520334243774,35.930885314941406,1.0,1.588411569595337,hidden,38.5192985534668,3.0,2.0521087646484375,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,2.470121145248413,0.214,0.0,,,,9.01462996006012,47.18603515625,1.0,2.018822431564331,hidden,50.20486068725586,3.0,1.9958075284957886,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,2.7853636741638184,1.0,0.834,,,,6.833509802818298,58.6707878112793,1.0,0.7078531980514526,hidden,60.378639221191406,3.0,1.1256566047668457,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,2.748495578765869,0.457,0.389,,,,6.939624905586243,68.28965759277344,1.0,1.1027283668518066,hidden,70.39238739013672,3.0,0.836896538734436,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,2.4483776092529297,0.613,0.206,,,,7.540149390697479,77.977783203125,1.0,1.5714091062545776,hidden,80.5491943359375,3.0,0.9687402844429016,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,2.8006770610809326,0.322,0.979,,,,8.362916707992554,87.96630859375,1.0,1.3388736248016357,hidden,90.30518341064453,3.0,2.024043083190918,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,2.963149070739746,0.751,0.683,,,,7.272355139255524,99.1299057006836,1.0,0.9349616169929504,hidden,101.06486511230469,3.0,1.3373935222625732,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,2.81917405128479,0.944,0.345,,,,8.411834836006165,109.36540985107422,1.0,1.6755794286727905,hidden,112.04098510742188,3.0,1.736255407333374,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,2.9401121139526367,0.34,0.045,,,,6.953559577465057,120.5964126586914,1.0,0.8731581568717957,hidden,122.46957397460938,3.0,1.0804014205932617,fixation,1.0
