trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,3.9961044788360596,,,fixation,10.0,run_start,6.286012649536133,0.0,0.0,3.08333683013916,hidden,3.08333683013916,0.0,3.2026758193969727,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,4.023258209228516,0.635,0.752,,,,11.429507970809937,10.282116889953613,1.0,3.372147798538208,hidden,14.654264450073242,3.0,3.0573601722717285,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,3.9052586555480957,0.414,0.435,,,,11.575714588165283,25.734882354736328,1.0,3.1510069370269775,hidden,29.88589096069336,3.0,3.4247076511383057,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,3.970015287399292,0.936,0.065,,,,11.722878217697144,41.215858459472656,1.0,3.3613102436065674,hidden,45.57716751098633,3.0,3.361567974090576,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,3.936396360397339,0.665,0.336,,,,11.519615173339844,56.908748626708984,1.0,3.0933423042297363,hidden,61.00209045410156,3.0,3.4262728691101074,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,4.518449306488037,0.214,0.0,,,,11.322631597518921,72.36476135253906,1.0,3.193779706954956,hidden,76.55854034423828,3.0,3.128851890563965,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,4.402730464935303,1.0,0.834,,,,11.506269931793213,88.20584106445312,1.0,3.1298224925994873,hidden,92.33566284179688,3.0,3.3764474391937256,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,4.2698869705200195,0.457,0.389,,,,11.47949767112732,104.1148452758789,1.0,3.260328769683838,hidden,108.37516784667969,3.0,3.2191689014434814,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,4.316162586212158,0.613,0.206,,,,11.321245193481445,119.86422729492188,1.0,3.049206495285034,hidden,123.91343688964844,3.0,3.272038698196411,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,4.042483806610107,0.322,0.979,,,,11.468603372573853,135.5016326904297,1.0,3.221822500228882,hidden,139.7234649658203,3.0,3.2467808723449707,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,4.288822650909424,0.751,0.683,,,,11.150869607925415,151.01272583007812,1.0,3.0712172985076904,hidden,155.0839385986328,3.0,3.0796523094177246,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,4.10103702545166,0.944,0.345,,,,11.660089015960693,166.45240783691406,1.0,3.4407246112823486,hidden,170.8931427001953,3.0,3.2193644046783447,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,4.463778972625732,0.34,0.045,,,,11.411515235900879,182.2135467529297,1.0,3.251828670501709,hidden,186.46536254882812,3.0,3.15968656539917,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,3.950319290161133,0.689,0.604,,,,11.333885908126831,198.08883666992188,1.0,3.2391316890716553,hidden,202.32797241210938,3.0,3.094754219055176,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,4.027474403381348,0.887,0.948,,,,11.42802381515503,213.373046875,1.0,3.092871904373169,hidden,217.46591186523438,3.0,3.3351519107818604,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,3.9670538902282715,0.717,0.552,,,,11.684054613113403,228.8285369873047,1.0,3.296553134918213,hidden,233.12509155273438,3.0,3.3875014781951904,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,4.288730144500732,0.415,0.25,,,,11.681307792663574,244.47964477539062,1.0,3.3959457874298096,hidden,248.87559509277344,3.0,3.2853620052337646,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,4.4300856590271,0.218,0.554,,,,11.416559934616089,260.4496765136719,1.0,3.0560128688812256,hidden,264.5057067871094,3.0,3.3605470657348633,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,4.090951919555664,0.615,0.751,,,,11.4903085231781,276.29632568359375,1.0,3.122265338897705,hidden,280.4186096191406,3.0,3.3680431842803955,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,4.435120105743408,0.405,0.202,,,,11.621456146240234,291.8775939941406,1.0,3.4281888008117676,hidden,296.3057861328125,3.0,3.193267345428467,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,4.116554260253906,0.79,0.362,,,,11.453903913497925,307.9341735839844,1.0,3.2734203338623047,hidden,312.20758056640625,3.0,3.18048357963562,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,4.085192680358887,0.367,0.622,,,,11.498012065887451,323.504638671875,1.0,3.342514991760254,hidden,327.8471374511719,3.0,3.1554970741271973,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,4.204719066619873,0.175,0.84,,,,11.53713607788086,339.08782958984375,1.0,3.268380641937256,hidden,343.356201171875,3.0,3.2687554359436035,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,4.2717719078063965,1.0,0.706,,,,11.419714450836182,354.8296813964844,1.0,3.27590012550354,hidden,359.1055908203125,3.0,3.1438143253326416,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,4.169112682342529,1.0,0.756,,,,11.54145622253418,370.52117919921875,1.0,3.2006916999816895,hidden,374.72186279296875,3.0,3.3407645225524902,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,3.8420350551605225,0.686,0.671,,,,11.270536661148071,386.23175048828125,1.0,3.1961519718170166,hidden,390.4278869628906,3.0,3.0743846893310547,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,3.8242359161376953,0.041,0.434,,,,11.453380823135376,401.34429931640625,1.0,3.3813583850860596,hidden,405.7256774902344,3.0,3.0720224380493164,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,4.1891398429870605,0.843,0.354,,,,11.477856636047363,416.6219177246094,1.0,3.372103452682495,hidden,420.9940185546875,3.0,3.105753183364868,fixation,1.0
28,1,,Fixation,,3.8479020595550537,,,fixation,5.0,run_end,6.521817445755005,432.2889404296875,0.0,3.4243366718292236,hidden,435.7132568359375,0.0,3.0974807739257812,fixation,0.0
29,2,,Fixation,,3.8376543521881104,,,fixation,10.0,run_start,6.2256224155426025,0.0,0.0,3.1828081607818604,hidden,3.1828081607818604,0.0,3.042814254760742,fixation,0.0
30,2,8.0,Congruent,8_0.286_0.571.png,4.4528303146362305,0.279,0.568,,,,11.575178146362305,10.063276290893555,1.0,3.3692703247070312,hidden,14.432546615600586,3.0,3.2059078216552734,fixation,1.0
31,2,9.0,Medium,9_0.224_0.265.png,4.52880334854126,0.216,0.259,,,,11.793418645858765,26.091285705566406,1.0,3.4140729904174805,hidden,30.50535774230957,3.0,3.379345655441284,fixation,1.0
32,2,2.0,Incongruent,2_0.959_0.551.png,4.3374128341674805,0.957,0.551,,,,11.654437065124512,42.41350555419922,1.0,3.2397990226745605,hidden,46.65330505371094,3.0,3.414638042449951,fixation,1.0
33,2,18.0,Incongruent,18_0.204_0.469.png,4.2012739181518555,0.211,0.467,,,,11.83037281036377,58.405357360839844,1.0,3.4006474018096924,hidden,62.80600357055664,3.0,3.429725408554077,fixation,1.0
34,2,22.0,Congruent,13b_0.490_0.449.png,4.218445301055908,0.498,0.452,,,,11.463500738143921,74.43700408935547,1.0,3.354591131210327,hidden,78.79159545898438,3.0,3.1089096069335938,fixation,1.0
35,2,11.0,Congruent,11_0.122_1.000.png,4.269064426422119,0.125,1.0,,,,11.452779054641724,90.11894989013672,1.0,3.0789709091186523,hidden,94.19792175292969,3.0,3.3738081455230713,fixation,1.0
36,2,20.0,Medium,20_0.633_0.612.png,3.9086480140686035,0.642,0.603,,,,11.223647117614746,105.84078979492188,1.0,3.150183916091919,hidden,109.99097442626953,3.0,3.073463201522827,fixation,1.0
37,2,11.0,Congruent,11_0.224_0.878.png,4.2259697914123535,0.224,0.87,,,,11.355807781219482,120.97309112548828,1.0,3.082839012145996,hidden,125.0559310913086,3.0,3.2729687690734863,fixation,1.0
38,2,22.0,Congruent,13b_0.714_0.776.png,4.364109992980957,0.719,0.775,,,,11.473814487457275,136.55487060546875,1.0,3.061359167098999,hidden,140.61622619628906,3.0,3.4124553203582764,fixation,1.0
39,2,1.0,Medium,1_0.694_0.592.png,4.154390811920166,0.687,0.59,,,,11.314863204956055,152.39279174804688,1.0,3.0833046436309814,hidden,156.47608947753906,3.0,3.2315585613250732,fixation,1.0
40,2,9.0,Medium,9_0.245_0.429.png,3.9803009033203125,0.235,0.422,,,,11.464406490325928,167.86204528808594,1.0,3.233351230621338,hidden,172.09539794921875,3.0,3.23105525970459,fixation,1.0
41,2,8.0,Congruent,8_0.980_0.959.png,3.85732364654541,0.984,0.961,,,,11.505308151245117,183.30674743652344,1.0,3.083183765411377,hidden,187.3899383544922,3.0,3.4221243858337402,fixation,1.0
42,2,18.0,Incongruent,18_0.082_0.388.png,4.069791316986084,0.073,0.395,,,,11.355637788772583,198.6693878173828,1.0,3.121410608291626,hidden,202.79080200195312,3.0,3.234227180480957,fixation,1.0
43,2,1.0,Medium,1_0.592_0.367.png,3.9875431060791016,0.586,0.369,,,,11.506408214569092,214.09481811523438,1.0,3.228052854537964,hidden,218.32286071777344,3.0,3.278355360031128,fixation,1.0
44,2,3.0,Incongruent,3_0.633_0.367.png,3.934161901473999,0.63,0.367,,,,11.799718618392944,229.58876037597656,1.0,3.404534339904785,hidden,233.99330139160156,3.0,3.395184278488159,fixation,1.0
45,2,1.0,Medium,1_0.837_0.408.png,3.9301609992980957,0.844,0.418,,,,11.514820337295532,245.32264709472656,1.0,3.3217413425445557,hidden,249.64437866210938,3.0,3.1930789947509766,fixation,1.0
46,2,3.0,Incongruent,3_0.000_0.000.png,4.085238933563232,0.0,0.0,,,,11.413079023361206,260.76763916015625,1.0,3.2455296516418457,hidden,265.0131530761719,3.0,3.1675493717193604,fixation,1.0
47,2,22.0,Congruent,13b_0.816_0.959.png,4.448050022125244,0.807,0.968,,,,11.492064714431763,276.26593017578125,1.0,3.1477813720703125,hidden,280.4137268066406,3.0,3.34428334236145,fixation,1.0
48,2,2.0,Incongruent,2_0.510_0.102.png,3.8529951572418213,0.515,0.093,,,,11.458021402359009,292.2060546875,1.0,3.3490850925445557,hidden,296.5551452636719,3.0,3.108936309814453,fixation,1.0
49,2,18.0,Incongruent,18_0.102_0.000.png,4.001583576202393,0.107,0.0,,,,11.37141489982605,307.51708984375,1.0,3.1210498809814453,hidden,311.63812255859375,3.0,3.2503650188446045,fixation,1.0
50,2,2.0,Incongruent,2_1.000_0.510.png,4.394253730773926,1.0,0.504,,,,11.715635776519775,322.89007568359375,1.0,3.430936336517334,hidden,327.3210144042969,3.0,3.2846994400024414,fixation,1.0
51,2,3.0,Incongruent,3_0.469_0.347.png,3.899944543838501,0.473,0.35,,,,11.409879207611084,338.9999694824219,1.0,3.287386417388916,hidden,343.287353515625,3.0,3.122492790222168,fixation,1.0
52,2,20.0,Medium,20_0.796_0.673.png,4.326544284820557,0.789,0.677,,,,11.298827886581421,354.3097839355469,1.0,3.116886615753174,hidden,358.4266662597656,3.0,3.181941270828247,fixation,1.0
53,2,8.0,Congruent,8_0.878_0.612.png,4.103944301605225,0.881,0.617,,,,11.601247787475586,369.9351501464844,1.0,3.405231237411499,hidden,374.34039306640625,3.0,3.196016550064087,fixation,1.0
54,2,11.0,Congruent,11_0.224_0.837.png,3.9266552925109863,0.223,0.842,,,,11.593871831893921,385.6403503417969,1.0,3.2736740112304688,hidden,389.9140319824219,3.0,3.320197820663452,fixation,1.0
55,2,9.0,Medium,9_0.776_0.367.png,4.1708879470825195,0.785,0.374,,,,11.578089714050293,401.160888671875,1.0,3.3040406703948975,hidden,405.46490478515625,3.0,3.2740490436553955,fixation,1.0
56,2,20.0,Medium,20_0.449_0.694.png,4.182496547698975,0.445,0.703,,,,11.377066373825073,416.90985107421875,1.0,3.062901258468628,hidden,420.9727478027344,3.0,3.3141651153564453,fixation,1.0
57,2,,Fixation,,4.273430824279785,,,fixation,5.0,run_end,6.17939019203186,432.46942138671875,0.0,3.0590574741363525,hidden,435.5284729003906,0.0,3.120332717895508,fixation,0.0
58,3,,Fixation,,4.509890079498291,,,fixation,10.0,run_start,6.108483076095581,0.0,0.0,3.062194585800171,hidden,3.062194585800171,0.0,3.04628849029541,fixation,0.0
59,3,11.0,Congruent,11_0.469_0.857.png,3.8950557708740234,0.477,0.853,,,,10.974793195724487,10.618372917175293,1.0,3.317613363265991,hidden,14.935986518859863,2.5,3.157179832458496,fixation,1.0
60,3,2.0,Incongruent,2_0.816_0.245.png,4.54707670211792,0.825,0.24,,,,10.923525333404541,25.488222122192383,1.0,3.256032705307007,hidden,29.74425506591797,2.5,3.167492628097534,fixation,1.0
61,3,20.0,Medium,20_0.449_0.796.png,4.5661091804504395,0.451,0.792,,,,10.989396572113037,40.958824157714844,1.0,3.109678268432617,hidden,45.068504333496094,2.5,3.37971830368042,fixation,1.0
62,3,8.0,Congruent,8_0.918_0.653.png,4.247198581695557,0.924,0.65,,,,10.90304946899414,56.51432800292969,1.0,3.32411527633667,hidden,60.838443756103516,2.5,3.0789341926574707,fixation,1.0
63,3,9.0,Medium,9_0.163_0.510.png,4.539914608001709,0.153,0.508,,,,10.743429899215698,71.66458129882812,1.0,3.0605452060699463,hidden,75.7251205444336,2.5,3.182884693145752,fixation,1.0
64,3,18.0,Incongruent,18_0.449_0.204.png,4.55203104019165,0.456,0.199,,,,11.237313032150269,86.94792175292969,1.0,3.4208216667175293,hidden,91.36874389648438,2.5,3.3164913654327393,fixation,1.0
65,3,3.0,Incongruent,3_0.102_0.265.png,4.460928440093994,0.095,0.256,,,,11.343672037124634,102.73726654052734,1.0,3.4203996658325195,hidden,107.15766906738281,2.5,3.4232723712921143,fixation,1.0
66,3,18.0,Incongruent,18_0.653_0.000.png,3.9138145446777344,0.655,0.0,,,,10.956764936447144,118.5418701171875,1.0,3.2931721210479736,hidden,122.83503723144531,2.5,3.16359281539917,fixation,1.0
67,3,22.0,Congruent,13b_0.612_0.388.png,4.179780960083008,0.619,0.396,,,,11.074263095855713,133.41244506835938,1.0,3.276395559310913,hidden,137.6888427734375,2.5,3.2978675365448,fixation,1.0
68,3,9.0,Medium,9_0.163_0.469.png,4.516242980957031,0.165,0.472,,,,10.858768224716187,148.66648864746094,1.0,3.1847965717315674,hidden,152.85128784179688,2.5,3.173971652984619,fixation,1.0
69,3,8.0,Congruent,8_0.510_0.980.png,4.037639617919922,0.507,0.979,,,,11.162797689437866,164.04150390625,1.0,3.2665722370147705,hidden,168.30807495117188,2.5,3.3962254524230957,fixation,1.0
70,3,20.0,Medium,20_0.898_0.755.png,4.003664970397949,0.904,0.764,,,,11.001217603683472,179.241943359375,1.0,3.1915881633758545,hidden,183.43353271484375,2.5,3.309629440307617,fixation,1.0
71,3,2.0,Incongruent,2_0.653_0.531.png,3.9327175617218018,0.645,0.537,,,,10.903709650039673,194.246826171875,1.0,3.161928653717041,hidden,198.40875244140625,2.5,3.241780996322632,fixation,1.0
72,3,8.0,Congruent,8_0.918_0.286.png,3.93817400932312,0.918,0.285,,,,11.339907169342041,209.083251953125,1.0,3.4124197959899902,hidden,213.49566650390625,2.5,3.427487373352051,fixation,1.0
73,3,22.0,Congruent,13b_0.490_0.796.png,4.117902755737305,0.498,0.789,,,,10.982500076293945,224.361328125,1.0,3.1100053787231445,hidden,228.47132873535156,2.5,3.372494697570801,fixation,1.0
74,3,2.0,Incongruent,2_0.898_0.000.png,4.249000072479248,0.897,0.008,,,,10.93844223022461,239.46173095703125,1.0,3.299025774002075,hidden,243.76075744628906,2.5,3.139416456222534,fixation,1.0
75,3,11.0,Congruent,11_0.673_0.469.png,4.582132816314697,0.671,0.479,,,,11.065930604934692,254.649169921875,1.0,3.421165704727173,hidden,259.0703430175781,2.5,3.1447649002075195,fixation,1.0
76,3,1.0,Medium,1_0.694_0.510.png,3.9981272220611572,0.698,0.513,,,,11.029487609863281,270.2972412109375,1.0,3.1667211055755615,hidden,274.4639587402344,2.5,3.3627665042877197,fixation,1.0
77,3,3.0,Incongruent,3_0.490_0.224.png,4.307076454162598,0.493,0.228,,,,11.148226261138916,285.3248596191406,1.0,3.3172507286071777,hidden,289.64208984375,2.5,3.3309755325317383,fixation,1.0
78,3,22.0,Congruent,13b_0.857_0.367.png,4.371052265167236,0.853,0.36,,,,10.771887063980103,300.7801513671875,1.0,3.1072819232940674,hidden,304.887451171875,2.5,3.164605140686035,fixation,1.0
79,3,1.0,Medium,1_0.490_0.224.png,4.019158363342285,0.491,0.22,,,,10.906111240386963,315.923095703125,1.0,3.333746910095215,hidden,320.2568359375,2.5,3.072364330291748,fixation,1.0
80,3,20.0,Medium,20_0.959_0.388.png,3.889667510986328,0.959,0.393,,,,10.848612546920776,330.8483581542969,1.0,3.2180023193359375,hidden,335.0663757324219,2.5,3.130610227584839,fixation,1.0
81,3,18.0,Incongruent,18_0.265_0.163.png,4.138675212860107,0.272,0.169,,,,10.727429628372192,345.5866394042969,1.0,3.1610240936279297,hidden,349.7476806640625,2.5,3.0664055347442627,fixation,1.0
82,3,11.0,Congruent,11_0.449_0.531.png,4.245852470397949,0.457,0.533,,,,11.136808395385742,360.4527587890625,1.0,3.3271775245666504,hidden,364.7799377441406,2.5,3.309630870819092,fixation,1.0
83,3,9.0,Medium,9_0.408_0.347.png,3.8828535079956055,0.404,0.344,,,,10.9989595413208,375.8354187011719,1.0,3.3647799491882324,hidden,380.2001953125,2.5,3.1341795921325684,fixation,1.0
84,3,3.0,Incongruent,3_0.245_0.082.png,3.9095888137817383,0.251,0.085,,,,11.252438068389893,390.71722412109375,1.0,3.362470865249634,hidden,395.0796813964844,2.5,3.389967203140259,fixation,1.0
85,3,1.0,Medium,1_0.959_0.367.png,4.3402814865112305,0.951,0.358,,,,11.233258724212646,405.8792419433594,1.0,3.389631986618042,hidden,410.2688903808594,2.5,3.3436267375946045,fixation,1.0
86,3,,Fixation,,4.282277584075928,,,fixation,5.0,run_end,6.511791229248047,421.4527893066406,0.0,3.305633068084717,hidden,424.7584228515625,0.0,3.20615816116333,fixation,0.0
87,4,,Fixation,,4.213796615600586,,,fixation,10.0,run_start,6.46427583694458,0.0,0.0,3.2311508655548096,hidden,3.2311508655548096,0.0,3.2331249713897705,fixation,0.0
88,4,22.0,Congruent,13b_0.694_0.592.png,4.109251976013184,0.695,0.587,,,,10.7959725856781,10.678071975708008,1.0,3.1136159896850586,hidden,14.791688919067383,2.5,3.182356595993042,fixation,1.0
89,4,11.0,Congruent,11_0.000_0.735.png,3.913538694381714,0.0,0.725,,,,10.701688051223755,25.583297729492188,1.0,3.109968423843384,hidden,29.693265914916992,2.5,3.091719627380371,fixation,1.0
90,4,18.0,Incongruent,18_0.102_0.367.png,4.453847885131836,0.095,0.374,,,,11.202869176864624,40.198524475097656,1.0,3.2782771587371826,hidden,44.47679901123047,2.5,3.4245920181274414,fixation,1.0
91,4,1.0,Medium,1_0.306_0.020.png,4.165738582611084,0.307,0.026,,,,11.05569314956665,55.85523986816406,1.0,3.350233554840088,hidden,60.205474853515625,2.5,3.2054595947265625,fixation,1.0
92,4,8.0,Congruent,8_0.265_0.898.png,4.225070953369141,0.272,0.902,,,,11.179162740707397,71.07667541503906,1.0,3.3049798011779785,hidden,75.38165283203125,2.5,3.374182939529419,fixation,1.0
93,4,9.0,Medium,9_0.000_0.429.png,4.1679205894470215,0.006,0.424,,,,11.133055210113525,86.48090362548828,1.0,3.3387744426727295,hidden,90.8196792602539,2.5,3.294280767440796,fixation,1.0
94,4,22.0,Congruent,13b_0.918_0.755.png,4.559574127197266,0.927,0.754,,,,11.31293773651123,101.7818832397461,1.0,3.383873224258423,hidden,106.16575622558594,2.5,3.4290645122528076,fixation,1.0
95,4,11.0,Congruent,11_0.571_0.286.png,4.307404518127441,0.578,0.279,,,,10.875519752502441,117.6543960571289,1.0,3.334228992462158,hidden,121.9886245727539,2.5,3.041290760040283,fixation,1.0
96,4,22.0,Congruent,13b_0.816_0.551.png,4.391353607177734,0.816,0.546,,,,10.843171119689941,132.83731079101562,1.0,3.202883720397949,hidden,137.0402069091797,2.5,3.140287399291992,fixation,1.0
97,4,1.0,Medium,1_0.490_0.082.png,4.092878818511963,0.495,0.083,,,,10.888038635253906,148.07183837890625,1.0,3.260881185531616,hidden,152.3327178955078,2.5,3.12715744972229,fixation,1.0
98,4,11.0,Congruent,11_0.286_1.000.png,4.180540561676025,0.285,1.0,,,,11.142683267593384,163.05276489257812,1.0,3.4062695503234863,hidden,167.4590301513672,2.5,3.2364137172698975,fixation,1.0
99,4,9.0,Medium,9_0.265_0.408.png,3.9351210594177246,0.261,0.407,,,,10.959641456604004,178.3759765625,1.0,3.1705260276794434,hidden,182.5465087890625,2.5,3.2891154289245605,fixation,1.0
100,4,2.0,Incongruent,2_0.714_0.469.png,4.429589748382568,0.722,0.473,,,,10.695899248123169,193.270751953125,1.0,3.106417417526245,hidden,197.37716674804688,2.5,3.089481830596924,fixation,1.0
101,4,3.0,Incongruent,3_0.286_0.367.png,4.000035285949707,0.287,0.36,,,,10.881206274032593,208.396240234375,1.0,3.1078033447265625,hidden,212.50404357910156,2.5,3.2734029293060303,fixation,1.0
102,4,20.0,Medium,20_0.796_0.612.png,4.288352966308594,0.792,0.608,,,,11.20279335975647,223.27748107910156,1.0,3.3520455360412598,hidden,227.6295166015625,2.5,3.35074782371521,fixation,1.0
103,4,2.0,Incongruent,2_0.612_0.000.png,4.499436855316162,0.603,0.0,,,,10.747283697128296,238.7686309814453,1.0,3.1036899089813232,hidden,242.872314453125,2.5,3.1435937881469727,fixation,1.0
104,4,20.0,Medium,20_0.694_0.857.png,4.089983940124512,0.692,0.856,,,,11.105030059814453,254.01535034179688,1.0,3.174072742462158,hidden,258.1894226074219,2.5,3.430957317352295,fixation,1.0
105,4,8.0,Congruent,8_0.878_0.633.png,4.218214511871338,0.868,0.632,,,,10.774207830429077,269.2103576660156,1.0,3.206404209136963,hidden,273.416748046875,2.5,3.0678036212921143,fixation,1.0
106,4,3.0,Incongruent,3_0.306_0.510.png,4.092203140258789,0.311,0.517,,,,10.829071283340454,284.2027893066406,1.0,3.1784844398498535,hidden,288.3812561035156,2.5,3.1505868434906006,fixation,1.0
107,4,18.0,Incongruent,18_0.653_0.490.png,4.497409820556641,0.654,0.498,,,,10.973566770553589,299.1240539550781,1.0,3.1929893493652344,hidden,303.3170471191406,2.5,3.2805774211883545,fixation,1.0
108,4,20.0,Medium,20_0.796_0.898.png,4.210066795349121,0.79,0.898,,,,10.995534420013428,314.59503173828125,1.0,3.0532190799713135,hidden,318.64825439453125,2.5,3.4423153400421143,fixation,1.0
