trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,3.250124931335449,,,fixation,10.0,run_start,3.575895071029663,0.0,0.0,2.135986804962158,hidden,2.135986804962158,0.0,1.4399082660675049,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,3.2286150455474854,0.635,0.752,,,,9.721402168273926,6.826020240783691,1.0,2.360701084136963,hidden,10.186720848083496,3.0,2.360701084136963,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,3.645477533340454,0.414,0.435,,,,8.793347477912903,19.776037216186523,1.0,2.360701084136963,hidden,23.136737823486328,3.0,1.43264639377594,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,3.498296022415161,0.936,0.065,,,,9.721402168273926,32.21486282348633,1.0,2.360701084136963,hidden,35.5755615234375,3.0,2.360701084136963,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,3.645477533340454,0.665,0.336,,,,9.639266729354858,45.4345588684082,1.0,2.2785656452178955,hidden,48.71312713623047,3.0,2.360701084136963,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,3.645477533340454,0.214,0.0,,,,9.477123260498047,58.719303131103516,1.0,2.116422176361084,hidden,61.83572769165039,3.0,2.360701084136963,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,3.2371950149536133,1.0,0.834,,,,8.931803703308105,71.84190368652344,1.0,1.5711026191711426,hidden,74.41300964355469,3.0,2.360701084136963,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,3.2338223457336426,0.457,0.389,,,,8.440362691879272,84.01090240478516,1.0,2.102858066558838,hidden,87.11376190185547,3.0,1.3375046253204346,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,3.1921029090881348,0.613,0.206,,,,9.083622097969055,95.68508911132812,1.0,2.360701084136963,hidden,99.04579162597656,3.0,1.7229210138320923,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,3.645477533340454,0.322,0.979,,,,8.37900972366333,107.9608154296875,1.0,1.5671879053115845,hidden,110.52799987792969,3.0,1.8118218183517456,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,3.132495880126953,0.751,0.683,,,,8.393922209739685,119.98529815673828,1.0,2.2156920433044434,hidden,123.20099639892578,3.0,1.1782301664352417,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,3.645477533340454,0.944,0.345,,,,9.316144824028015,131.51171875,1.0,1.9554437398910522,hidden,134.4671630859375,3.0,2.360701084136963,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,3.553337812423706,0.34,0.045,,,,8.885642409324646,144.4733428955078,1.0,2.360701084136963,hidden,147.83404541015625,3.0,1.524941325187683,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,3.645477533340454,0.689,0.604,,,,8.874980449676514,156.91232299804688,1.0,1.874920129776001,hidden,159.78724670410156,3.0,2.0000603199005127,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,3.1812326908111572,0.887,0.948,,,,9.38180661201477,169.4327850341797,1.0,2.360701084136963,hidden,172.79348754882812,3.0,2.0211055278778076,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,2.973625898361206,0.717,0.552,,,,8.001165270805359,181.99581909179688,1.0,1.801702857017517,hidden,184.79751586914062,3.0,1.1994624137878418,fixation,1.0
