trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.391692876815796,,,fixation,10.0,run_start,2.1766668558120728,0.0,0.0,1.1337192058563232,hidden,1.1337192058563232,0.0,1.0429476499557495,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,1.3464679718017578,0.635,0.752,,,,7.564495205879211,3.568359851837158,1.0,1.2559630870819092,hidden,5.824322700500488,3.0,1.3085321187973022,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,1.2811987400054932,0.414,0.435,,,,7.306000351905823,12.47932243347168,1.0,0.9784678220748901,hidden,14.45779037475586,3.0,1.3275325298309326,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,1.2731062173843384,0.936,0.065,,,,6.983791530132294,21.0665225982666,1.0,0.9875498414039612,hidden,23.0540714263916,3.0,0.9962416887283325,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,1.1969512701034546,0.665,0.336,,,,7.10757440328598,29.32341957092285,1.0,0.9933368563652039,hidden,31.316757202148438,3.0,1.1142375469207764,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,1.3702051639556885,0.214,0.0,,,,7.237065136432648,37.62794494628906,1.0,1.317408561706543,hidden,39.94535446166992,3.0,0.9196565747261047,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,1.3663880825042725,1.0,0.834,,,,7.528731942176819,46.23521423339844,1.0,1.165061593055725,hidden,48.40027618408203,3.0,1.3636703491210938,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,1.3601021766662598,0.457,0.389,,,,7.115389943122864,55.13033676147461,1.0,0.9240200519561768,hidden,57.05435562133789,3.0,1.191369891166687,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,1.2892147302627563,0.613,0.206,,,,7.099243760108948,63.60582733154297,1.0,1.0370148420333862,hidden,65.6428451538086,3.0,1.0622289180755615,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,1.3116594552993774,0.322,0.979,,,,7.255448341369629,71.9942855834961,1.0,1.3209636211395264,hidden,74.31524658203125,3.0,0.9344847202301025,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,1.3913387060165405,0.751,0.683,,,,7.3084821701049805,80.56139373779297,1.0,1.2552155256271362,hidden,82.81661224365234,3.0,1.0532666444778442,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,1.2258604764938354,0.944,0.345,,,,7.131516098976135,89.26121520996094,1.0,0.9892586469650269,hidden,91.25047302246094,3.0,1.1422574520111084,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,1.3311488628387451,0.34,0.045,,,,7.286133885383606,97.61859130859375,1.0,1.2964272499084473,hidden,99.9150161743164,3.0,0.9897066354751587,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,1.3979196548461914,0.689,0.604,,,,7.133362352848053,106.23587799072266,1.0,1.1816312074661255,hidden,108.4175033569336,3.0,0.9517311453819275,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,1.1635963916778564,0.887,0.948,,,,7.476910829544067,114.76715850830078,1.0,1.1058893203735352,hidden,116.873046875,3.0,1.3710215091705322,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,1.401741623878479,0.717,0.552,,,,7.046994388103485,123.40766143798828,1.0,0.9575241208076477,hidden,125.36518859863281,3.0,1.0894702672958374,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,1.1644760370254517,0.415,0.25,,,,7.402705192565918,131.8563995361328,1.0,1.1912236213684082,hidden,134.04762268066406,3.0,1.2114815711975098,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,1.3131673336029053,0.218,0.554,,,,7.240235090255737,140.423583984375,1.0,1.1201543807983398,hidden,142.54373168945312,3.0,1.1200807094573975,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,1.2704726457595825,0.615,0.751,,,,7.305040538311005,148.97698974609375,1.0,0.9862279295921326,hidden,150.9632110595703,3.0,1.318812608718872,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,1.1549824476242065,0.405,0.202,,,,7.221786141395569,157.552490234375,1.0,1.1150716543197632,hidden,159.66757202148438,3.0,1.1067144870758057,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,1.2577683925628662,0.79,0.362,,,,7.26377809047699,165.92926025390625,1.0,0.9947221279144287,hidden,167.92398071289062,3.0,1.269055962562561,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,1.4464291334152222,0.367,0.622,,,,7.470404386520386,174.4508056640625,1.0,1.2521871328353882,hidden,176.7030029296875,3.0,1.2182172536849976,fixation,1.0
