trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.2557119131088257,,,fixation,10.0,run_start,2.0146202445030212,0.0,0.0,0.9558886885643005,hidden,0.9558886885643005,0.0,1.0587315559387207,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,1.1367146968841553,0.635,0.752,,,,7.336979269981384,3.270332098007202,1.0,1.3374300003051758,hidden,5.607762336730957,3.0,0.9995492696762085,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,1.3195000886917114,0.414,0.435,,,,6.630459368228912,11.744026184082031,1.0,0.7986637949943542,hidden,13.54269027709961,3.0,0.8317955732345581,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,1.155787467956543,0.936,0.065,,,,7.024560809135437,19.693984985351562,1.0,0.9977881908416748,hidden,21.691774368286133,3.0,1.0267726182937622,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,1.3173768520355225,0.665,0.336,,,,7.327967405319214,27.87433433532715,1.0,1.1696219444274902,hidden,30.043956756591797,3.0,1.1583454608917236,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,1.2525633573532104,0.214,0.0,,,,7.150312840938568,36.519676208496094,1.0,1.3247606754302979,hidden,38.84444046020508,3.0,0.8255521655082703,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,1.3254057168960571,1.0,0.834,,,,7.562462568283081,44.92255401611328,1.0,1.23537015914917,hidden,47.15792465209961,3.0,1.3270924091339111,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,1.2713388204574585,0.457,0.389,,,,7.235654234886169,53.810420989990234,1.0,0.9943526983261108,hidden,55.80477523803711,3.0,1.2413015365600586,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,1.2695070505142212,0.613,0.206,,,,7.017743468284607,62.31741714477539,1.0,1.0105303525924683,hidden,64.32794952392578,3.0,1.0072131156921387,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,1.2923331260681152,0.322,0.979,,,,6.716381669044495,70.60466766357422,1.0,0.8046464323997498,hidden,72.40930938720703,3.0,0.9117352366447449,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,1.1427096128463745,0.751,0.683,,,,7.287307143211365,78.6133804321289,1.0,1.238620400428772,hidden,80.85200500488281,3.0,1.0486867427825928,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,1.3039721250534058,0.944,0.345,,,,7.1782421469688416,87.04339599609375,1.0,0.935074508190155,hidden,88.97846984863281,3.0,1.2431676387786865,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,1.1383073329925537,0.34,0.045,,,,7.218639135360718,95.5256118774414,1.0,0.9036084413528442,hidden,97.4292221069336,3.0,1.3150306940078735,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,1.2141661643981934,0.689,0.604,,,,7.21006965637207,103.88256072998047,1.0,1.1930580139160156,hidden,106.07561492919922,3.0,1.0170116424560547,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,1.1652445793151855,0.887,0.948,,,,7.505571603775024,112.30679321289062,1.0,1.1836106777191162,hidden,114.49040222167969,3.0,1.3219609260559082,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,1.2881699800491333,0.717,0.552,,,,7.152951955795288,120.97760772705078,1.0,0.8562346696853638,hidden,122.83384704589844,3.0,1.2967172861099243,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,1.217739462852478,0.415,0.25,,,,7.461587905883789,129.41873168945312,1.0,1.31597900390625,hidden,131.73471069335938,3.0,1.145608901977539,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,1.1738295555114746,0.218,0.554,,,,7.363922715187073,138.09805297851562,1.0,1.3093693256378174,hidden,140.4074249267578,3.0,1.0545533895492554,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,1.2489771842956543,0.615,0.751,,,,7.091457188129425,146.6358184814453,1.0,1.1895489692687988,hidden,148.8253631591797,3.0,0.9019082188606262,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,1.183229684829712,0.405,0.202,,,,6.916346430778503,154.9762420654297,1.0,0.9224159121513367,hidden,156.89866638183594,3.0,0.9939305186271667,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,1.1715507507324219,0.79,0.362,,,,7.513286232948303,163.07582092285156,1.0,1.2936867475509644,hidden,165.3695068359375,3.0,1.2195994853973389,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,1.2334040403366089,0.367,0.622,,,,6.986355900764465,171.7606658935547,1.0,1.165102481842041,hidden,173.92576599121094,3.0,0.8212534189224243,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,1.32365083694458,0.175,0.84,,,,6.847727060317993,179.9804229736328,1.0,0.8762867450714111,hidden,181.85670471191406,3.0,0.971440315246582,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,1.281117558479309,1.0,0.706,,,,6.868200063705444,188.15179443359375,1.0,0.787153959274292,hidden,189.93894958496094,3.0,1.0810461044311523,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,1.182716965675354,1.0,0.756,,,,7.023010551929474,196.30111694335938,1.0,1.178826093673706,hidden,198.4799346923828,3.0,0.8441844582557678,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,1.2536674737930298,0.686,0.671,,,,7.278606057167053,204.5068359375,1.0,1.289489984512329,hidden,206.79632568359375,3.0,0.9891160726547241,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,1.1811221837997437,0.041,0.434,,,,6.952460050582886,213.03912353515625,1.0,1.1292483806610107,hidden,215.16836547851562,3.0,0.823211669921875,fixation,1.0
