trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,3.932966947555542,,,fixation,10.0,run_start,2.682104766368866,0.0,0.0,1.7911220788955688,hidden,1.7911220788955688,0.0,0.8909826874732971,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,2.496830463409424,0.635,0.752,,,,8.88373851776123,6.615071773529053,1.0,1.828648567199707,hidden,9.443719863891602,3.0,2.0550899505615234,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,2.1195149421691895,0.414,0.435,,,,8.669264793395996,17.99563980102539,1.0,2.6102144718170166,hidden,21.60585594177246,3.0,1.0590503215789795,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,3.932966947555542,0.936,0.065,,,,9.701584577560425,28.784420013427734,1.0,2.7676620483398438,hidden,32.55208206176758,3.0,1.933922529220581,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,3.564655065536499,0.665,0.336,,,,10.34940218925476,42.41897201538086,1.0,2.7676620483398438,hidden,46.1866340637207,3.0,2.581740140914917,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,3.932966947555542,0.214,0.0,,,,9.027406930923462,56.333030700683594,1.0,2.7676620483398438,hidden,60.10069274902344,3.0,1.2597448825836182,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,2.2881507873535156,1.0,0.834,,,,9.131046533584595,69.29340362548828,1.0,1.363384485244751,hidden,71.65678405761719,3.0,2.7676620483398438,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,2.641785144805908,0.457,0.389,,,,7.291519582271576,80.71260070800781,1.0,0.8500043749809265,hidden,82.56260681152344,3.0,1.4415152072906494,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,3.2448389530181885,0.613,0.206,,,,7.42353743314743,90.64590454101562,1.0,1.5277419090270996,hidden,93.17364501953125,3.0,0.8957955241203308,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,3.7054049968719482,0.322,0.979,,,,9.7672119140625,101.31428527832031,1.0,2.7676620483398438,hidden,105.08194732666016,3.0,1.9995498657226562,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,2.9456353187561035,0.751,0.683,,,,10.535324096679688,114.78689575195312,1.0,2.7676620483398438,hidden,118.55455780029297,3.0,2.7676620483398438,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,3.932966947555542,0.944,0.345,,,,7.823389410972595,128.26785278320312,1.0,1.756211519241333,hidden,131.02406311035156,3.0,1.0671778917312622,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,3.932966947555542,0.34,0.045,,,,8.980640292167664,140.0242156982422,1.0,2.5596683025360107,hidden,143.58387756347656,3.0,1.4209719896316528,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,3.932966947555542,0.689,0.604,,,,9.381977677345276,152.9378204345703,1.0,1.6143156290054321,hidden,155.55213928222656,3.0,2.7676620483398438,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,3.932966947555542,0.887,0.948,,,,8.776793479919434,166.2527618408203,1.0,2.7676620483398438,hidden,170.0204315185547,3.0,1.0091314315795898,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,3.932966947555542,0.717,0.552,,,,9.682579398155212,178.9625244140625,1.0,1.9149173498153687,hidden,181.87744140625,3.0,2.7676620483398438,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,3.932966947555542,0.415,0.25,,,,9.168118119239807,192.5780792236328,1.0,1.728014349937439,hidden,195.30609130859375,3.0,2.440103769302368,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,2.713413953781128,0.218,0.554,,,,9.698391318321228,205.6791534423828,1.0,2.7676620483398438,hidden,209.4468231201172,3.0,1.9307292699813843,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,3.932966947555542,0.615,0.751,,,,8.179622530937195,218.09095764160156,1.0,1.8885000944137573,hidden,220.97946166992188,3.0,1.2911224365234375,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,3.58510422706604,0.405,0.202,,,,7.412743806838989,230.20355224609375,1.0,1.5533629655838013,hidden,232.7569122314453,3.0,0.859380841255188,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,2.6667113304138184,0.79,0.362,,,,8.654041528701782,241.20140075683594,1.0,1.575385332107544,hidden,243.7767791748047,3.0,2.0786561965942383,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,2.199984312057495,0.367,0.622,,,,7.9705488085746765,252.52215576171875,1.0,0.8553828597068787,hidden,254.37753295898438,3.0,2.115165948867798,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,2.660968065261841,0.175,0.84,,,,8.803115725517273,262.69268798828125,1.0,1.0354536771774292,hidden,264.7281494140625,3.0,2.7676620483398438,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,2.6350760459899902,1.0,0.706,,,,9.666642308235168,274.1567687988281,1.0,1.8989802598953247,hidden,277.0557556152344,3.0,2.7676620483398438,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,3.932966947555542,1.0,0.756,,,,8.74341082572937,286.45849609375,1.0,2.7676620483398438,hidden,290.2261657714844,3.0,0.9757487773895264,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,2.103893518447876,0.686,0.671,,,,9.082210659980774,299.1348571777344,1.0,2.7676620483398438,hidden,302.90252685546875,3.0,1.3145486116409302,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,3.4282352924346924,0.041,0.434,,,,9.559670090675354,310.32098388671875,1.0,1.7920080423355103,hidden,313.11297607421875,3.0,2.7676620483398438,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,2.6436209678649902,0.843,0.354,,,,7.9122234582901,323.3088684082031,1.0,1.638990879058838,hidden,325.9478759765625,3.0,1.2732325792312622,fixation,1.0
28,1,,Fixation,,3.82788348197937,,,fixation,5.0,run_end,3.7608367204666138,333.8647155761719,0.0,2.43315052986145,hidden,336.2978820800781,0.0,1.3276861906051636,fixation,0.0
29,2,,Fixation,,2.8362278938293457,,,fixation,10.0,run_start,3.021546721458435,0.0,0.0,1.03665292263031,hidden,1.03665292263031,0.0,1.984893798828125,fixation,0.0
30,2,8.0,Congruent,8_0.286_0.571.png,3.932966947555542,0.279,0.568,,,,8.917230486869812,5.85777473449707,1.0,1.2415999174118042,hidden,8.099374771118164,3.0,2.675630569458008,fixation,1.0
31,2,9.0,Medium,9_0.224_0.265.png,3.932966947555542,0.216,0.259,,,,10.535324096679688,18.707971572875977,1.0,2.7676620483398438,hidden,22.47563362121582,3.0,2.7676620483398438,fixation,1.0
32,2,2.0,Incongruent,2_0.959_0.551.png,3.415126085281372,0.957,0.551,,,,9.927766561508179,33.17626190185547,1.0,2.7676620483398438,hidden,36.94392395019531,3.0,2.160104513168335,fixation,1.0
33,2,18.0,Incongruent,18_0.204_0.469.png,3.932966947555542,0.211,0.467,,,,9.165751934051514,46.51915740966797,1.0,1.5070955753326416,hidden,49.02625274658203,3.0,2.658656358718872,fixation,1.0
34,2,22.0,Congruent,13b_0.490_0.449.png,2.685027599334717,0.498,0.452,,,,9.575218796730042,59.61787414550781,1.0,2.7676620483398438,hidden,63.385536193847656,3.0,1.8075567483901978,fixation,1.0
35,2,11.0,Congruent,11_0.122_1.000.png,2.6207354068756104,0.125,1.0,,,,9.675740361213684,71.87812042236328,1.0,2.7676620483398438,hidden,75.64578247070312,3.0,1.9080783128738403,fixation,1.0
36,2,20.0,Medium,20_0.633_0.612.png,3.932966947555542,0.642,0.603,,,,8.253498673439026,84.17459869384766,1.0,1.7385681867599487,hidden,86.91316223144531,3.0,1.5149304866790771,fixation,1.0
37,2,11.0,Congruent,11_0.224_0.878.png,3.932966947555542,0.224,0.87,,,,7.1204400062561035,96.3610610961914,1.0,1.1819803714752197,hidden,98.54304504394531,3.0,0.9384596347808838,fixation,1.0
38,2,22.0,Congruent,13b_0.714_0.776.png,2.8928897380828857,0.719,0.775,,,,10.535324096679688,107.41446685791016,1.0,2.7676620483398438,hidden,111.18212890625,3.0,2.7676620483398438,fixation,1.0
39,2,1.0,Medium,1_0.694_0.592.png,3.932966947555542,0.687,0.59,,,,8.706232249736786,120.84268188476562,1.0,2.7165727615356445,hidden,124.55925750732422,3.0,0.9896594882011414,fixation,1.0
40,2,9.0,Medium,9_0.245_0.429.png,2.391157865524292,0.235,0.422,,,,9.753128051757812,133.4818878173828,1.0,2.284447431564331,hidden,136.76632690429688,3.0,2.4686806201934814,fixation,1.0
41,2,8.0,Congruent,8_0.980_0.959.png,2.227226495742798,0.984,0.961,,,,8.795972347259521,145.6261749267578,1.0,1.3151726722717285,hidden,147.94134521484375,3.0,2.480799674987793,fixation,1.0
42,2,18.0,Incongruent,18_0.082_0.388.png,3.932966947555542,0.073,0.395,,,,8.17319130897522,156.6493682861328,1.0,2.134392499923706,hidden,159.78375244140625,3.0,1.0387988090515137,fixation,1.0
43,2,1.0,Medium,1_0.592_0.367.png,2.973546266555786,0.586,0.369,,,,9.242686748504639,168.75552368164062,1.0,1.86444091796875,hidden,171.61996459960938,3.0,2.3782458305358887,fixation,1.0
44,2,3.0,Incongruent,3_0.633_0.367.png,3.932966947555542,0.63,0.367,,,,10.535324096679688,180.9717559814453,1.0,2.7676620483398438,hidden,184.7394256591797,3.0,2.7676620483398438,fixation,1.0
45,2,1.0,Medium,1_0.837_0.408.png,3.4749770164489746,0.844,0.418,,,,8.92477798461914,195.44004821777344,1.0,2.7676620483398438,hidden,199.2077178955078,3.0,1.1571159362792969,fixation,1.0
46,2,3.0,Incongruent,3_0.000_0.000.png,3.932966947555542,0.0,0.0,,,,9.532795906066895,207.8397979736328,1.0,1.7651338577270508,hidden,210.6049346923828,3.0,2.7676620483398438,fixation,1.0
