trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,3.3306496143341064,,,fixation,10.0,run_start,4.655704021453857,0.0,0.0,2.3278520107269287,hidden,2.3278520107269287,0.0,2.3278520107269287,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,2.6166298389434814,0.635,0.752,,,,6.993726193904877,7.986353874206543,1.0,0.971123993396759,hidden,9.957477569580078,3.0,1.0226022005081177,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,3.3306496143341064,0.414,0.435,,,,8.026504099369049,17.596710205078125,1.0,0.7763426899909973,hidden,19.3730525970459,3.0,2.2501614093780518,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,1.687646508216858,0.936,0.065,,,,9.428680896759033,28.9538631439209,1.0,2.3278520107269287,hidden,32.281715393066406,3.0,2.1008288860321045,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,3.3306496143341064,0.665,0.336,,,,8.257696568965912,40.0701904296875,1.0,0.9298445582389832,hidden,42.00003433227539,3.0,2.3278520107269287,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,2.4983901977539062,0.214,0.0,,,,8.02890932559967,51.658538818359375,1.0,1.4220740795135498,hidden,54.08061218261719,3.0,1.6068352460861206,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,3.1541624069213867,1.0,0.834,,,,9.655704021453857,62.18583679199219,1.0,2.3278520107269287,hidden,65.51368713378906,3.0,2.3278520107269287,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,3.3306496143341064,0.457,0.389,,,,9.655704021453857,74.9957046508789,1.0,2.3278520107269287,hidden,78.32355499267578,3.0,2.3278520107269287,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,3.3306496143341064,0.613,0.206,,,,8.01059478521347,87.9820556640625,1.0,0.6827427744865417,hidden,89.66480255126953,3.0,2.3278520107269287,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,3.3306496143341064,0.322,0.979,,,,8.577919602394104,99.32330322265625,1.0,1.2500675916671753,hidden,101.57337188720703,3.0,2.3278520107269287,fixation,1.0
