trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,2.4407119750976562,,,fixation,10.0,run_start,4.8507163524627686,0.0,0.0,2.45324444770813,hidden,2.45324444770813,0.0,2.3974719047546387,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,2.944544792175293,0.635,0.752,,,,9.688801527023315,7.291428565979004,1.0,2.2032716274261475,hidden,10.494699478149414,3.0,2.485529899597168,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,2.4738497734069824,0.414,0.435,,,,9.930243730545044,19.924774169921875,1.0,2.6501710414886475,hidden,23.5749454498291,3.0,2.2800726890563965,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,2.419149398803711,0.936,0.065,,,,9.940343379974365,32.3288688659668,1.0,2.6107847690582275,hidden,35.93965148925781,3.0,2.3295586109161377,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,2.7012381553649902,0.665,0.336,,,,10.138638496398926,44.68836212158203,1.0,2.592508316040039,hidden,48.28086853027344,3.0,2.5461301803588867,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,2.781709909439087,0.214,0.0,,,,9.761050462722778,57.528236389160156,1.0,2.2296533584594727,hidden,60.75789260864258,3.0,2.5313971042633057,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,2.8731837272644043,1.0,0.834,,,,9.552552223205566,70.07099914550781,1.0,2.2235169410705566,hidden,73.29451751708984,3.0,2.3290352821350098,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,2.9147138595581055,0.457,0.389,,,,10.046813249588013,82.49673461914062,1.0,2.429481029510498,hidden,85.92621612548828,3.0,2.6173322200775146,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,2.524812698364258,0.613,0.206,,,,9.933565378189087,95.45825958251953,1.0,2.2518601417541504,hidden,98.71012115478516,3.0,2.6817052364349365,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,2.6957383155822754,0.322,0.979,,,,9.92386245727539,107.91664123535156,1.0,2.296577215194702,hidden,111.21321868896484,3.0,2.6272852420806885,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,2.4761459827423096,0.751,0.683,,,,9.98317813873291,120.53623962402344,1.0,2.5775163173675537,hidden,124.11375427246094,3.0,2.4056618213653564,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,2.904668092727661,0.944,0.345,,,,9.546542882919312,132.9955596923828,1.0,2.2982492446899414,hidden,136.29380798339844,3.0,2.24829363822937,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,2.41707181930542,0.34,0.045,,,,9.769349575042725,145.44677734375,1.0,2.2822279930114746,hidden,148.72900390625,3.0,2.48712158203125,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,2.4962856769561768,0.689,0.604,,,,9.958297491073608,157.63319396972656,1.0,2.612046003341675,hidden,161.2452392578125,3.0,2.3462514877319336,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,2.649718999862671,0.887,0.948,,,,10.142988204956055,170.08778381347656,1.0,2.505364179611206,hidden,173.5931396484375,3.0,2.6376240253448486,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,2.840061902999878,0.717,0.552,,,,9.756661415100098,182.8804931640625,1.0,2.3912570476531982,hidden,186.27174377441406,3.0,2.3654043674468994,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,2.8066282272338867,0.415,0.25,,,,9.782793760299683,195.47720336914062,1.0,2.4452245235443115,hidden,198.9224395751953,3.0,2.337569236755371,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,2.5361275672912598,0.218,0.554,,,,9.607820272445679,208.06663513183594,1.0,2.286362409591675,hidden,211.35299682617188,3.0,2.321457862854004,fixation,1.0
