trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.9173794984817505,,,fixation,10.0,run_start,5.449861764907837,0.0,0.0,2.8998048305511475,hidden,2.8998048305511475,0.0,2.5500569343566895,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,1.8667539358139038,0.635,0.752,,,,10.371803522109985,7.367241382598877,1.0,2.471998691558838,hidden,10.839240074157715,3.0,2.8998048305511475,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,1.9545423984527588,0.414,0.435,,,,10.647433042526245,19.605798721313477,1.0,2.8998048305511475,hidden,23.505603790283203,3.0,2.7476282119750977,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,1.7260991334915161,0.936,0.065,,,,10.799609661102295,32.2077751159668,1.0,2.8998048305511475,hidden,36.10757827758789,3.0,2.8998048305511475,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,1.7330302000045776,0.665,0.336,,,,10.096138954162598,44.733482360839844,1.0,2.5561866760253906,hidden,48.289669036865234,3.0,2.539952278137207,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,1.9545423984527588,0.214,0.0,,,,10.51640272140503,56.562652587890625,1.0,2.616597890853882,hidden,60.17924880981445,3.0,2.8998048305511475,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,1.9545423984527588,1.0,0.834,,,,10.458544731140137,69.03359985351562,1.0,2.8998048305511475,hidden,72.93340301513672,3.0,2.5587399005889893,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,1.9545423984527588,0.457,0.389,,,,10.433639287948608,81.44668579101562,1.0,2.8998048305511475,hidden,85.34648895263672,3.0,2.533834457397461,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,1.615301251411438,0.613,0.206,,,,10.357213258743286,93.83486938476562,1.0,2.4574084281921387,hidden,97.29227447509766,3.0,2.8998048305511475,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,1.9545423984527588,0.322,0.979,,,,10.389462232589722,105.80738067626953,1.0,2.8998048305511475,hidden,109.70718383789062,3.0,2.489657402038574,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,1.5672190189361572,0.751,0.683,,,,10.373804330825806,118.15138244628906,1.0,2.7810111045837402,hidden,121.9323959350586,3.0,2.5927932262420654,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,1.9545423984527588,0.944,0.345,,,,10.602206945419312,130.0924072265625,1.0,2.7143282890319824,hidden,133.80673217773438,3.0,2.887878656387329,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,1.8828296661376953,0.34,0.045,,,,10.270119190216064,142.64915466308594,1.0,2.7570278644561768,hidden,146.40618896484375,3.0,2.5130913257598877,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,1.8492056131362915,0.689,0.604,,,,10.651671886444092,154.80210876464844,1.0,2.8998048305511475,hidden,158.701904296875,3.0,2.7518670558929443,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,1.9545423984527588,0.887,0.948,,,,10.469645738601685,167.302978515625,1.0,2.8998048305511475,hidden,171.20278930664062,3.0,2.569840908050537,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,1.5069553852081299,0.717,0.552,,,,10.704742193222046,179.7271728515625,1.0,2.8998048305511475,hidden,183.62698364257812,3.0,2.8049373626708984,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,1.9545423984527588,0.415,0.25,,,,10.799609661102295,191.93887329101562,1.0,2.8998048305511475,hidden,195.8386688232422,3.0,2.8998048305511475,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,1.9545423984527588,0.218,0.554,,,,10.799609661102295,204.69302368164062,1.0,2.8998048305511475,hidden,208.59283447265625,3.0,2.8998048305511475,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,1.9545423984527588,0.615,0.751,,,,10.415453672409058,217.44717407226562,1.0,2.51564884185791,hidden,220.96282958984375,3.0,2.8998048305511475,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,1.9545423984527588,0.405,0.202,,,,10.60532259941101,229.81716918945312,1.0,2.8998048305511475,hidden,233.71697998046875,3.0,2.7055177688598633,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,1.9545423984527588,0.79,0.362,,,,10.634123802185059,242.3770294189453,1.0,2.8998048305511475,hidden,246.27684020996094,3.0,2.734318971633911,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,1.9545423984527588,0.367,0.622,,,,10.7279531955719,254.9656982421875,1.0,2.828148365020752,hidden,258.7938537597656,3.0,2.8998048305511475,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,1.9545423984527588,0.175,0.84,,,,10.799609661102295,267.648193359375,1.0,2.8998048305511475,hidden,271.5480041503906,3.0,2.8998048305511475,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,1.5598472356796265,1.0,0.706,,,,10.799609661102295,280.40234375,1.0,2.8998048305511475,hidden,284.3021545410156,3.0,2.8998048305511475,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,1.9545423984527588,1.0,0.756,,,,10.799609661102295,292.7618103027344,1.0,2.8998048305511475,hidden,296.66162109375,3.0,2.8998048305511475,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,1.7125561237335205,0.686,0.671,,,,10.366870164871216,305.5159606933594,1.0,2.46757173538208,hidden,308.9835205078125,3.0,2.8992984294891357,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,1.9545423984527588,0.041,0.434,,,,10.799609661102295,317.59539794921875,1.0,2.8998048305511475,hidden,321.49517822265625,3.0,2.8998048305511475,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,1.5202773809432983,0.843,0.354,,,,10.776773452758789,330.34954833984375,1.0,2.8769686222076416,hidden,334.22650146484375,3.0,2.8998048305511475,fixation,1.0
28,1,,Fixation,,1.9545423984527588,,,fixation,5.0,run_end,5.6415650844573975,342.6465759277344,0.0,2.8998048305511475,hidden,345.54638671875,0.0,2.74176025390625,fixation,0.0
29,2,,Fixation,,1.9545423984527588,,,fixation,10.0,run_start,5.799609661102295,0.0,0.0,2.8998048305511475,hidden,2.8998048305511475,0.0,2.8998048305511475,fixation,0.0
30,2,8.0,Congruent,8_0.286_0.571.png,1.5370275974273682,0.279,0.568,,,,10.760173559188843,7.754152297973633,1.0,2.8603687286376953,hidden,11.614521026611328,3.0,2.8998048305511475,fixation,1.0
31,2,9.0,Medium,9_0.224_0.265.png,1.9545423984527588,0.216,0.259,,,,10.799609661102295,20.051353454589844,1.0,2.8998048305511475,hidden,23.95115852355957,3.0,2.8998048305511475,fixation,1.0
32,2,2.0,Incongruent,2_0.959_0.551.png,1.9545423984527588,0.957,0.551,,,,10.748831748962402,32.805503845214844,1.0,2.849026918411255,hidden,36.65453338623047,3.0,2.8998048305511475,fixation,1.0
33,2,18.0,Incongruent,18_0.204_0.469.png,1.9545423984527588,0.211,0.467,,,,10.799609661102295,45.508880615234375,1.0,2.8998048305511475,hidden,49.40868377685547,3.0,2.8998048305511475,fixation,1.0
34,2,22.0,Congruent,13b_0.490_0.449.png,1.891037940979004,0.498,0.452,,,,10.799609661102295,58.263031005859375,1.0,2.8998048305511475,hidden,62.162837982177734,3.0,2.8998048305511475,fixation,1.0
35,2,11.0,Congruent,11_0.122_1.000.png,1.9545423984527588,0.125,1.0,,,,10.70427942276001,70.95368194580078,1.0,2.8044745922088623,hidden,74.7581558227539,3.0,2.8998048305511475,fixation,1.0
36,2,20.0,Medium,20_0.633_0.612.png,1.7504169940948486,0.642,0.603,,,,10.356751203536987,83.61250305175781,1.0,2.743939161300659,hidden,87.35643768310547,3.0,2.612812042236328,fixation,1.0
37,2,11.0,Congruent,11_0.224_0.878.png,1.9248123168945312,0.224,0.87,,,,10.470297574996948,95.71966552734375,1.0,2.570492744445801,hidden,99.2901611328125,3.0,2.8998048305511475,fixation,1.0
38,2,22.0,Congruent,13b_0.714_0.776.png,1.767307996749878,0.719,0.775,,,,10.28053331375122,108.11477661132812,1.0,2.706017017364502,hidden,111.82079315185547,3.0,2.5745162963867188,fixation,1.0
39,2,1.0,Medium,1_0.694_0.592.png,1.9545423984527588,0.687,0.59,,,,10.675337076187134,120.1626205444336,1.0,2.7755322456359863,hidden,123.93815612792969,3.0,2.8998048305511475,fixation,1.0
40,2,9.0,Medium,9_0.245_0.429.png,1.9545423984527588,0.235,0.422,,,,10.364528894424438,132.79249572753906,1.0,2.681596040725708,hidden,136.47409057617188,3.0,2.6829328536987305,fixation,1.0
41,2,8.0,Congruent,8_0.980_0.959.png,1.9545423984527588,0.984,0.961,,,,10.725576639175415,145.111572265625,1.0,2.8998048305511475,hidden,149.01138305664062,3.0,2.8257718086242676,fixation,1.0
42,2,18.0,Incongruent,18_0.082_0.388.png,1.9545423984527588,0.073,0.395,,,,10.198753833770752,157.79168701171875,1.0,2.545149087905884,hidden,161.3368377685547,3.0,2.653604745864868,fixation,1.0
43,2,1.0,Medium,1_0.592_0.367.png,1.9545423984527588,0.586,0.369,,,,10.423063516616821,169.9449920654297,1.0,2.8998048305511475,hidden,173.84478759765625,3.0,2.523258686065674,fixation,1.0
44,2,3.0,Incongruent,3_0.633_0.367.png,1.9545423984527588,0.63,0.367,,,,10.721762418746948,182.3225860595703,1.0,2.821957588195801,hidden,186.14454650878906,3.0,2.8998048305511475,fixation,1.0
45,2,1.0,Medium,1_0.837_0.408.png,1.9545423984527588,0.844,0.418,,,,10.428457975387573,194.9989013671875,1.0,2.8998048305511475,hidden,198.89869689941406,3.0,2.528653144836426,fixation,1.0
46,2,3.0,Incongruent,3_0.000_0.000.png,1.9545423984527588,0.0,0.0,,,,10.43638801574707,207.38189697265625,1.0,2.536583185195923,hidden,210.91848754882812,3.0,2.8998048305511475,fixation,1.0
47,2,22.0,Congruent,13b_0.816_0.959.png,1.9545423984527588,0.807,0.968,,,,10.799609661102295,219.7728271484375,1.0,2.8998048305511475,hidden,223.67263793945312,3.0,2.8998048305511475,fixation,1.0
48,2,2.0,Incongruent,2_0.510_0.102.png,1.7791434526443481,0.515,0.093,,,,10.799609661102295,232.5269775390625,1.0,2.8998048305511475,hidden,236.42678833007812,3.0,2.8998048305511475,fixation,1.0
