trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,4.305432319641113,,,fixation,10.0,run_start,6.651393413543701,0.0,0.0,3.2043702602386475,hidden,3.2043702602386475,0.0,3.4470231533050537,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,4.208208084106445,0.635,0.752,,,,11.279098272323608,10.956825256347656,1.0,3.072593927383423,hidden,15.029419898986816,3.0,3.2065043449401855,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,3.905766487121582,0.414,0.435,,,,11.424028873443604,26.44413185119629,1.0,3.160109043121338,hidden,30.60424041748047,3.0,3.2639198303222656,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,4.273120403289795,0.936,0.065,,,,11.716479063034058,41.77392578125,1.0,3.320969343185425,hidden,46.09489822387695,3.0,3.395509719848633,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,3.445247173309326,0.665,0.336,,,,11.704452514648438,57.763526916503906,1.0,3.392456293106079,hidden,62.155982971191406,3.0,3.3119962215423584,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,4.172844886779785,0.214,0.0,,,,11.43011474609375,72.91322326660156,1.0,3.1971817016601562,hidden,77.11040496826172,3.0,3.2329330444335938,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,4.275186538696289,1.0,0.834,,,,11.491228103637695,88.51618957519531,1.0,3.2930428981781006,hidden,92.8092269897461,3.0,3.1981852054595947,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,4.018987655639648,0.457,0.389,,,,11.482573986053467,104.28260040283203,1.0,3.385416269302368,hidden,108.66801452636719,3.0,3.0971577167510986,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,3.5614497661590576,0.613,0.206,,,,11.51812744140625,119.78416442871094,1.0,3.428030014038086,hidden,124.21218872070312,3.0,3.090097427368164,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,3.315000057220459,0.322,0.979,,,,11.445154666900635,134.86373901367188,1.0,3.188495635986328,hidden,139.05223083496094,3.0,3.2566590309143066,fixation,1.0
