trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.376891016960144,,,fixation,10.0,run_start,1.6595079898834229,0.0,0.0,0.818549633026123,hidden,0.818549633026123,0.0,0.8409583568572998,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,1.3088570833206177,0.635,0.752,,,,6.827186286449432,3.0363988876342773,1.0,0.7680870890617371,hidden,4.804486274719238,3.0,1.0590991973876953,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,1.3904844522476196,0.414,0.435,,,,6.866411566734314,11.172442436218262,1.0,0.7834116220474243,hidden,12.955854415893555,3.0,1.0829999446868896,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,1.2255874872207642,0.936,0.065,,,,6.665347397327423,19.429338455200195,1.0,0.8584563732147217,hidden,21.28779411315918,3.0,0.8068910241127014,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,1.3606551885604858,0.665,0.336,,,,7.002269864082336,27.32027244567871,1.0,1.186569094657898,hidden,29.5068416595459,3.0,0.8157007694244385,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,1.3105159997940063,0.214,0.0,,,,6.807651698589325,35.683197021484375,1.0,0.9584294557571411,hidden,37.64162826538086,3.0,0.8492222428321838,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,1.3488496541976929,1.0,0.834,,,,6.917472720146179,43.80136489868164,1.0,0.767052412033081,hidden,45.568416595458984,3.0,1.1504203081130981,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,1.2220338582992554,0.457,0.389,,,,7.048133015632629,52.06768798828125,1.0,1.1333391666412354,hidden,54.201026916503906,3.0,0.914793848991394,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,1.3412432670593262,0.613,0.206,,,,6.760178565979004,60.33785629272461,1.0,0.9779585599899292,hidden,62.31581497192383,3.0,0.7822200059890747,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,1.3626374006271362,0.322,0.979,,,,6.899995565414429,68.43927764892578,1.0,0.9703181982040405,hidden,70.40959167480469,3.0,0.9296773672103882,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,1.2542487382888794,0.751,0.683,,,,7.07981276512146,76.70191192626953,1.0,1.1191633939743042,hidden,78.82107543945312,3.0,0.9606493711471558,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,1.3799277544021606,0.944,0.345,,,,6.712351202964783,85.03597259521484,1.0,0.8497138023376465,hidden,86.88568878173828,3.0,0.8626374006271362,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,1.3924472332000732,0.34,0.045,,,,6.897948980331421,93.12825012207031,1.0,0.8324136734008789,hidden,94.96066284179688,3.0,1.065535306930542,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,1.2712476253509521,0.689,0.604,,,,7.2892372608184814,101.41864776611328,1.0,1.153033971786499,hidden,103.5716781616211,3.0,1.1362032890319824,fixation,1.0
