trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,4.545078277587891,,,fixation,10.0,run_start,5.259757161140442,0.0,0.0,1.7573601007461548,hidden,1.7573601007461548,0.0,3.502397060394287,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,4.545078277587891,0.635,0.752,,,,12.004794120788574,9.804835319519043,1.0,3.502397060394287,hidden,14.307232856750488,3.0,3.502397060394287,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,4.545078277587891,0.414,0.435,,,,12.004794120788574,26.354707717895508,1.0,3.502397060394287,hidden,30.857105255126953,3.0,3.502397060394287,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,4.545078277587891,0.936,0.065,,,,11.69849705696106,42.904579162597656,1.0,3.1960999965667725,hidden,47.10068130493164,3.0,3.502397060394287,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,4.545078277587891,0.665,0.336,,,,12.004794120788574,59.148155212402344,1.0,3.502397060394287,hidden,63.650550842285156,3.0,3.502397060394287,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,4.545078277587891,0.214,0.0,,,,12.004794120788574,75.69802856445312,1.0,3.502397060394287,hidden,80.20042419433594,3.0,3.502397060394287,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,4.545078277587891,1.0,0.834,,,,11.98252272605896,92.2479019165039,1.0,3.480125665664673,hidden,96.72802734375,3.0,3.502397060394287,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,3.6508302688598633,0.457,0.389,,,,12.004794120788574,108.77550506591797,1.0,3.502397060394287,hidden,113.27790069580078,3.0,3.502397060394287,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,4.545078277587891,0.613,0.206,,,,9.157045066356659,124.4311294555664,1.0,0.6546480059623718,hidden,126.08577728271484,3.0,3.502397060394287,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,4.545078277587891,0.322,0.979,,,,12.004794120788574,138.1332550048828,1.0,3.502397060394287,hidden,142.63565063476562,3.0,3.502397060394287,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,4.471747398376465,0.751,0.683,,,,10.554343461990356,154.68312072753906,1.0,2.0519464015960693,hidden,157.7350616455078,3.0,3.502397060394287,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,4.545078277587891,0.944,0.345,,,,11.802002668380737,169.70921325683594,1.0,3.502397060394287,hidden,174.21160888671875,3.0,3.29960560798645,fixation,1.0
