trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.1321163177490234,,,fixation,10.0,run_start,2.522284984588623,0.0,0.0,1.2801129817962646,hidden,1.2801129817962646,0.0,1.2421720027923584,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,1.1323776245117188,0.635,0.752,,,,7.438923716545105,3.6544013023376465,1.0,1.3603321313858032,hidden,6.01473331451416,3.0,1.0785915851593018,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,1.0923689603805542,0.414,0.435,,,,7.616026759147644,12.225702285766602,1.0,1.156874656677246,hidden,14.382576942443848,3.0,1.459152102470398,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,1.2161121368408203,0.936,0.065,,,,7.456406593322754,20.934099197387695,1.0,1.3087092638015747,hidden,23.242807388305664,3.0,1.1476973295211792,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,1.2249364852905273,0.665,0.336,,,,7.647996425628662,29.606616973876953,1.0,1.4037553071975708,hidden,32.010372161865234,3.0,1.2442411184310913,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,1.1734822988510132,0.214,0.0,,,,7.477460741996765,38.479549407958984,1.0,1.397499680519104,hidden,40.87704849243164,3.0,1.0799610614776611,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,1.0537971258163452,1.0,0.834,,,,7.5177977085113525,47.1304931640625,1.0,1.4304189682006836,hidden,49.5609130859375,3.0,1.087378740310669,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,1.135462760925293,0.457,0.389,,,,7.620802879333496,55.70208740234375,1.0,1.1710009574890137,hidden,57.87308883666992,3.0,1.4498019218444824,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,1.2132056951522827,0.613,0.206,,,,7.700419306755066,64.4583511352539,1.0,1.2913240194320679,hidden,66.74967956542969,3.0,1.409095287322998,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,1.212899088859558,0.322,0.979,,,,7.382900238037109,73.37197875976562,1.0,1.2898540496826172,hidden,75.66183471679688,3.0,1.0930461883544922,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,1.1939826011657715,0.751,0.683,,,,7.591789484024048,81.96778106689453,1.0,1.3934519290924072,hidden,84.3612289428711,3.0,1.1983375549316406,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,1.1624222993850708,0.944,0.345,,,,7.33946681022644,90.75354766845703,1.0,1.1278055906295776,hidden,92.88135528564453,3.0,1.2116612195968628,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,1.0340360403060913,0.34,0.045,,,,7.526213526725769,99.25543975830078,1.0,1.1752976179122925,hidden,101.43074035644531,3.0,1.3509159088134766,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,1.1770274639129639,0.689,0.604,,,,7.427086710929871,107.81568908691406,1.0,1.075270414352417,hidden,109.89096069335938,3.0,1.3518162965774536,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,1.1701290607452393,0.887,0.948,,,,7.583104491233826,116.4197998046875,1.0,1.3922858238220215,hidden,118.81208801269531,3.0,1.1908186674118042,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,1.0235977172851562,0.717,0.552,,,,7.871869683265686,125.17303466796875,1.0,1.4541597366333008,hidden,127.627197265625,3.0,1.4177099466323853,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,1.1167324781417847,0.415,0.25,,,,7.427501201629639,134.06849670410156,1.0,1.227922797203064,hidden,136.2964324951172,3.0,1.1995784044265747,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,1.0595922470092773,0.218,0.554,,,,7.536182641983032,142.61273193359375,1.0,1.4418059587478638,hidden,145.05455017089844,3.0,1.0943766832351685,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,1.1595244407653809,0.615,0.751,,,,7.692402601242065,151.20851135253906,1.0,1.3711410760879517,hidden,153.57965087890625,3.0,1.3212615251541138,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,1.1380795240402222,0.405,0.202,,,,7.563775300979614,160.06044006347656,1.0,1.2890137434005737,hidden,162.34945678710938,3.0,1.2747615575790405,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,1.2187738418579102,0.79,0.362,,,,7.702318072319031,168.76229858398438,1.0,1.2797815799713135,hidden,171.0420684814453,3.0,1.4225364923477173,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,1.123454213142395,0.367,0.622,,,,7.515738368034363,177.68338012695312,1.0,1.1041285991668701,hidden,179.7875213623047,3.0,1.4116097688674927,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,1.0586936473846436,0.175,0.84,,,,7.637829303741455,186.3225860595703,1.0,1.4109973907470703,hidden,188.73358154296875,3.0,1.2268319129943848,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,1.1515127420425415,1.0,0.706,,,,7.685223937034607,195.01910400390625,1.0,1.3381282091140747,hidden,197.3572235107422,3.0,1.3470957279205322,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,1.1140252351760864,1.0,0.756,,,,7.285882234573364,203.8558349609375,1.0,1.1320847272872925,hidden,205.98793029785156,3.0,1.1537975072860718,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,1.1180603504180908,0.686,0.671,,,,7.556743502616882,212.25575256347656,1.0,1.4209425449371338,hidden,214.6766815185547,3.0,1.1358009576797485,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,1.1569910049438477,0.041,0.434,,,,7.392906665802002,220.9305419921875,1.0,1.1693847179412842,hidden,223.0999298095703,3.0,1.2235219478607178,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,1.0808844566345215,0.843,0.354,,,,7.693998575210571,229.48045349121094,1.0,1.4531166553497314,hidden,231.93356323242188,3.0,1.2408819198608398,fixation,1.0
28,1,,Fixation,,1.159095287322998,,,fixation,5.0,run_end,2.576585054397583,238.2553253173828,0.0,1.3472143411636353,hidden,239.6025390625,0.0,1.2293707132339478,fixation,0.0
29,2,,Fixation,,1.1428951025009155,,,fixation,10.0,run_start,2.4219993352890015,0.0,0.0,1.1294375658035278,hidden,1.1294375658035278,0.0,1.2925617694854736,fixation,0.0
30,2,8.0,Congruent,8_0.286_0.571.png,1.074435830116272,0.279,0.568,,,,7.454855918884277,3.564894437789917,1.0,1.0872890949249268,hidden,5.652183532714844,3.0,1.3675668239593506,fixation,1.0
31,2,9.0,Medium,9_0.224_0.265.png,1.0942517518997192,0.216,0.259,,,,7.522258758544922,12.094185829162598,1.0,1.086142659187317,hidden,14.180328369140625,3.0,1.436116099357605,fixation,1.0
32,2,2.0,Incongruent,2_0.959_0.551.png,1.2183858156204224,0.957,0.551,,,,7.540428519248962,20.710697174072266,1.0,1.2021358013153076,hidden,22.912832260131836,3.0,1.3382927179336548,fixation,1.0
33,2,18.0,Incongruent,18_0.204_0.469.png,1.0396959781646729,0.211,0.467,,,,7.598055124282837,29.469511032104492,1.0,1.345833659172058,hidden,31.815343856811523,3.0,1.2522214651107788,fixation,1.0
34,2,22.0,Congruent,13b_0.490_0.449.png,1.2173279523849487,0.498,0.452,,,,7.174605011940002,38.107261657714844,1.0,1.0987387895584106,hidden,40.20600128173828,3.0,1.0758662223815918,fixation,1.0
35,2,11.0,Congruent,11_0.122_1.000.png,1.1209187507629395,0.125,1.0,,,,7.2301167249679565,46.49919509887695,1.0,1.0704751014709473,hidden,48.569671630859375,3.0,1.1596416234970093,fixation,1.0
36,2,20.0,Medium,20_0.633_0.612.png,1.130591630935669,0.642,0.603,,,,7.7077730894088745,54.8502311706543,1.0,1.2909716367721558,hidden,57.14120101928711,3.0,1.4168014526367188,fixation,1.0
37,2,11.0,Congruent,11_0.224_0.878.png,1.0425809621810913,0.224,0.87,,,,7.589003920555115,63.688594818115234,1.0,1.1436569690704346,hidden,65.8322525024414,3.0,1.4453469514846802,fixation,1.0
38,2,22.0,Congruent,13b_0.714_0.776.png,1.0275980234146118,0.719,0.775,,,,7.826084852218628,72.32018280029297,1.0,1.4495035409927368,hidden,74.76968383789062,3.0,1.3765813112258911,fixation,1.0
39,2,1.0,Medium,1_0.694_0.592.png,1.091131329536438,0.687,0.59,,,,7.545215368270874,81.17386627197266,1.0,1.3609118461608887,hidden,83.53477478027344,3.0,1.1843035221099854,fixation,1.0
40,2,9.0,Medium,9_0.245_0.429.png,1.0805100202560425,0.235,0.422,,,,7.6133644580841064,89.81021118164062,1.0,1.3753002882003784,hidden,92.18550872802734,3.0,1.238064169883728,fixation,1.0
41,2,8.0,Congruent,8_0.980_0.959.png,1.055396318435669,0.984,0.961,,,,7.664344787597656,98.50408172607422,1.0,1.408552646636963,hidden,100.91263580322266,3.0,1.2557921409606934,fixation,1.0
42,2,18.0,Incongruent,18_0.082_0.388.png,1.1219336986541748,0.073,0.395,,,,7.461911916732788,107.22382354736328,1.0,1.2265691757202148,hidden,109.45039367675781,3.0,1.2353427410125732,fixation,1.0
43,2,1.0,Medium,1_0.592_0.367.png,1.128735065460205,0.586,0.369,,,,7.818499803543091,115.80767059326172,1.0,1.3884705305099487,hidden,118.1961441040039,3.0,1.430029273033142,fixation,1.0
44,2,3.0,Incongruent,3_0.633_0.367.png,1.2118890285491943,0.63,0.367,,,,7.476426601409912,124.7549057006836,1.0,1.2927069664001465,hidden,127.04761505126953,3.0,1.1837196350097656,fixation,1.0
45,2,1.0,Medium,1_0.837_0.408.png,1.0557067394256592,0.844,0.418,,,,7.613013029098511,133.44322204589844,1.0,1.3549164533615112,hidden,135.7981414794922,3.0,1.2580965757369995,fixation,1.0
46,2,3.0,Incongruent,3_0.000_0.000.png,1.087949514389038,0.0,0.0,,,,7.819887757301331,142.1119384765625,1.0,1.36611008644104,hidden,144.47805786132812,3.0,1.4537776708602905,fixation,1.0
47,2,22.0,Congruent,13b_0.816_0.959.png,1.1924108266830444,0.807,0.968,,,,7.181813359260559,151.019775390625,1.0,1.09142005443573,hidden,153.1112060546875,3.0,1.090393304824829,fixation,1.0
48,2,2.0,Incongruent,2_0.510_0.102.png,1.1837056875228882,0.515,0.093,,,,7.750932931900024,159.3939971923828,1.0,1.451704740524292,hidden,161.845703125,3.0,1.2992281913757324,fixation,1.0
49,2,18.0,Incongruent,18_0.102_0.000.png,1.2234394550323486,0.107,0.0,,,,7.429159760475159,168.32864379882812,1.0,1.2297559976577759,hidden,170.5583953857422,3.0,1.1994037628173828,fixation,1.0
50,2,2.0,Incongruent,2_1.000_0.510.png,1.1398460865020752,1.0,0.504,,,,7.555995583534241,176.9812469482422,1.0,1.321498155593872,hidden,179.302734375,3.0,1.2344974279403687,fixation,1.0
51,2,3.0,Incongruent,3_0.469_0.347.png,1.1506078243255615,0.473,0.35,,,,7.669614672660828,185.6770782470703,1.0,1.441105604171753,hidden,188.11819458007812,3.0,1.2285090684890747,fixation,1.0
52,2,20.0,Medium,20_0.796_0.673.png,1.172743320465088,0.789,0.677,,,,7.633126497268677,194.49729919433594,1.0,1.1827642917633057,hidden,196.68006896972656,3.0,1.450362205505371,fixation,1.0
53,2,8.0,Congruent,8_0.878_0.612.png,1.1405128240585327,0.881,0.617,,,,7.485349893569946,203.3031768798828,1.0,1.3096413612365723,hidden,205.61282348632812,3.0,1.175708532333374,fixation,1.0
54,2,11.0,Congruent,11_0.224_0.837.png,1.2096914052963257,0.223,0.842,,,,7.562284708023071,211.9290313720703,1.0,1.0964324474334717,hidden,214.0254669189453,3.0,1.4658522605895996,fixation,1.0
55,2,9.0,Medium,9_0.776_0.367.png,1.0474857091903687,0.785,0.374,,,,7.488282918930054,220.70101928710938,1.0,1.1201163530349731,hidden,222.82113647460938,3.0,1.3681665658950806,fixation,1.0
56,2,20.0,Medium,20_0.449_0.694.png,1.07992684841156,0.445,0.703,,,,7.541364073753357,229.23678588867188,1.0,1.3067800998687744,hidden,231.54356384277344,3.0,1.2345839738845825,fixation,1.0
57,2,,Fixation,,1.2174872159957886,,,fixation,5.0,run_end,2.539892315864563,237.8580780029297,0.0,1.2401273250579834,hidden,239.09820556640625,0.0,1.2997649908065796,fixation,0.0
58,3,,Fixation,,1.167521595954895,,,fixation,10.0,run_start,2.6420780420303345,0.0,0.0,1.4666591882705688,hidden,1.4666591882705688,0.0,1.1754188537597656,fixation,0.0
59,3,11.0,Congruent,11_0.469_0.857.png,1.2103549242019653,0.477,0.853,,,,7.0948967933654785,3.8095996379852295,1.0,1.315972089767456,hidden,6.1255717277526855,2.5,1.2789247035980225,fixation,1.0
60,3,2.0,Incongruent,2_0.816_0.245.png,1.2130306959152222,0.825,0.24,,,,6.851648449897766,12.114850997924805,1.0,1.2219926118850708,hidden,14.336843490600586,2.5,1.1296558380126953,fixation,1.0
61,3,20.0,Medium,20_0.449_0.796.png,1.2153276205062866,0.451,0.792,,,,7.325141906738281,20.17953109741211,1.0,1.394081473350525,hidden,22.573612213134766,2.5,1.4310604333877563,fixation,1.0
62,3,8.0,Congruent,8_0.918_0.653.png,1.1408846378326416,0.924,0.65,,,,6.997022747993469,28.719999313354492,1.0,1.4077664613723755,hidden,31.127765655517578,2.5,1.0892562866210938,fixation,1.0
63,3,9.0,Medium,9_0.163_0.510.png,1.172160267829895,0.153,0.508,,,,7.021013259887695,36.857906341552734,1.0,1.282325029373169,hidden,39.14023208618164,2.5,1.2386882305145264,fixation,1.0
64,3,18.0,Incongruent,18_0.449_0.204.png,1.153583288192749,0.456,0.199,,,,7.2012728452682495,45.051082611083984,1.0,1.3196361064910889,hidden,47.3707160949707,2.5,1.3816367387771606,fixation,1.0
65,3,3.0,Incongruent,3_0.102_0.265.png,1.0799790620803833,0.095,0.256,,,,6.9422889947891235,53.40593719482422,1.0,1.2329603433609009,hidden,55.63889694213867,2.5,1.2093286514282227,fixation,1.0
66,3,18.0,Incongruent,18_0.653_0.000.png,1.205339789390564,0.655,0.0,,,,6.9622050523757935,61.42820358276367,1.0,1.3727811574935913,hidden,63.800987243652344,2.5,1.0894238948822021,fixation,1.0
67,3,22.0,Congruent,13b_0.612_0.388.png,1.0618293285369873,0.619,0.396,,,,7.069005608558655,69.59574890136719,1.0,1.4196650981903076,hidden,72.01541137695312,2.5,1.1493405103683472,fixation,1.0
68,3,9.0,Medium,9_0.163_0.469.png,1.0847843885421753,0.165,0.472,,,,6.983256101608276,77.7265853881836,1.0,1.2333240509033203,hidden,79.95990753173828,2.5,1.249932050704956,fixation,1.0
69,3,8.0,Congruent,8_0.510_0.980.png,1.169575810432434,0.507,0.979,,,,7.053398489952087,85.79462432861328,1.0,1.1006903648376465,hidden,87.89531707763672,2.5,1.452708125114441,fixation,1.0
70,3,20.0,Medium,20_0.898_0.755.png,1.10250723361969,0.904,0.764,,,,6.918062090873718,94.0176010131836,1.0,1.1167020797729492,hidden,96.1343002319336,2.5,1.301360011100769,fixation,1.0
71,3,2.0,Incongruent,2_0.653_0.531.png,1.1991267204284668,0.645,0.537,,,,7.163194417953491,102.03816986083984,1.0,1.3123310804367065,hidden,104.35050201416016,2.5,1.3508633375167847,fixation,1.0
