trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,4.06187105178833,,,fixation,10.0,run_start,2.560727834701538,0.0,0.0,1.4236648082733154,hidden,1.4236648082733154,0.0,1.1370630264282227,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,4.588037490844727,0.635,0.752,,,,7.788600206375122,6.622598648071289,1.0,1.438838243484497,hidden,9.061437606811523,3.0,1.349761962890625,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,4.489748001098633,0.414,0.435,,,,7.736828327178955,18.999237060546875,1.0,1.402253270149231,hidden,21.4014892578125,3.0,1.3345750570297241,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,4.276021957397461,0.936,0.065,,,,7.4038978815078735,31.225812911987305,1.0,1.1739197969436646,hidden,33.39973449707031,3.0,1.229978084564209,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,4.536656379699707,0.665,0.336,,,,7.305573344230652,42.905731201171875,1.0,1.221082091331482,hidden,45.12681579589844,3.0,1.08449125289917,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,4.374390125274658,0.214,0.0,,,,7.424855589866638,54.747962951660156,1.0,1.1149098873138428,hidden,56.86287307739258,3.0,1.3099457025527954,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,4.378744125366211,1.0,0.834,,,,7.714150786399841,66.54721069335938,1.0,1.5963537693023682,hidden,69.14356231689453,3.0,1.1177970170974731,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,4.270566940307617,0.457,0.389,,,,8.18745768070221,78.64010620117188,1.0,1.641411542892456,hidden,81.2815170288086,3.0,1.5460461378097534,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,4.4446821212768555,0.613,0.206,,,,7.9271098375320435,91.09812927246094,1.0,1.6329530477523804,hidden,93.7310791015625,3.0,1.294156789779663,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,4.4381489753723145,0.322,0.979,,,,8.075454115867615,103.46991729736328,1.0,1.537732481956482,hidden,106.00765228271484,3.0,1.5377216339111328,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,4.308225631713867,0.751,0.683,,,,7.991149425506592,115.9835205078125,1.0,1.6112157106399536,hidden,118.59474182128906,3.0,1.3799337148666382,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,4.3144025802612305,0.944,0.345,,,,7.870916366577148,128.28289794921875,1.0,1.3988574743270874,hidden,130.6817626953125,3.0,1.472058892250061,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,4.650750160217285,0.34,0.045,,,,7.969006419181824,140.4682159423828,1.0,1.592177391052246,hidden,143.06039428710938,3.0,1.3768290281295776,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,4.550344944000244,0.689,0.604,,,,7.853714466094971,153.0879669189453,1.0,1.3629732131958008,hidden,155.45094299316406,3.0,1.49074125289917,fixation,1.0
