trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,3.354647159576416,,,fixation,10.0,run_start,3.2889134883880615,0.0,0.0,2.089845895767212,hidden,2.089845895767212,0.0,1.1990675926208496,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,3.298862934112549,0.635,0.752,,,,8.580555319786072,6.643560409545898,1.0,2.089845895767212,hidden,9.733406066894531,3.0,1.4907094240188599,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,3.354647159576416,0.414,0.435,,,,8.307534456253052,18.522979736328125,1.0,1.7459731101989746,hidden,21.268951416015625,3.0,1.5615613460540771,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,3.354647159576416,0.936,0.065,,,,9.179691791534424,30.18515968322754,1.0,2.089845895767212,hidden,33.27500534057617,3.0,2.089845895767212,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,2.9356019496917725,0.665,0.336,,,,9.179691791534424,42.71949768066406,1.0,2.089845895767212,hidden,45.80934524536133,3.0,2.089845895767212,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,3.354647159576416,0.214,0.0,,,,8.830418229103088,54.83479309082031,1.0,2.089845895767212,hidden,57.92464065551758,3.0,1.7405723333358765,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,3.354647159576416,1.0,0.834,,,,7.406285643577576,67.01985931396484,1.0,1.218093991279602,hidden,69.23795318603516,3.0,1.1881916522979736,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,3.135237216949463,0.457,0.389,,,,8.277545809745789,77.78079223632812,1.0,1.1876999139785767,hidden,79.96849060058594,3.0,2.089845895767212,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,2.8582451343536377,0.613,0.206,,,,7.69711446762085,89.19357299804688,1.0,1.4709889888763428,hidden,91.66456604003906,3.0,1.2261254787445068,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,2.8505618572235107,0.322,0.979,,,,8.274882078170776,99.74893188476562,1.0,1.1850361824035645,hidden,101.93396759033203,3.0,2.089845895767212,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,3.354647159576416,0.751,0.683,,,,8.367699146270752,110.87437438964844,1.0,2.089845895767212,hidden,113.96422576904297,3.0,1.27785325050354,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,2.669888496398926,0.944,0.345,,,,8.00485873222351,122.59672546386719,1.0,1.3665242195129395,hidden,124.96324920654297,3.0,1.6383345127105713,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,2.8009378910064697,0.34,0.045,,,,8.756420850753784,133.27146911621094,1.0,2.001394033432007,hidden,136.2728729248047,3.0,1.7550268173217773,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,3.354647159576416,0.689,0.604,,,,8.211989641189575,144.82882690429688,1.0,1.7248079776763916,hidden,147.5536346435547,3.0,1.4871816635131836,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,3.354647159576416,0.887,0.948,,,,8.316474556922913,156.3954620361328,1.0,2.089845895767212,hidden,159.4853057861328,3.0,1.2266286611557007,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,3.354647159576416,0.717,0.552,,,,8.420206308364868,168.06658935546875,1.0,2.089845895767212,hidden,171.15643310546875,3.0,1.3303604125976562,fixation,1.0
