trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,3.9162449836730957,,,fixation,10.0,run_start,3.07766854763031,0.0,0.0,1.2702836990356445,hidden,1.2702836990356445,0.0,1.8073848485946655,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,3.9162449836730957,0.635,0.752,,,,8.410453200340271,6.993913650512695,1.0,1.6030683517456055,hidden,9.5969820022583,3.0,1.8073848485946655,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,2.8607537746429443,0.414,0.435,,,,7.828266382217407,19.32061195373535,1.0,1.3803210258483887,hidden,21.7009334564209,3.0,1.4479453563690186,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,3.9162449836730957,0.936,0.065,,,,8.227238059043884,30.009632110595703,1.0,1.4198532104492188,hidden,32.42948532104492,3.0,1.8073848485946655,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,3.3883235454559326,0.665,0.336,,,,8.466748595237732,42.153114318847656,1.0,1.8073848485946655,hidden,44.96049880981445,3.0,1.6593637466430664,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,3.855337381362915,0.214,0.0,,,,8.106172919273376,54.00818634033203,1.0,1.8073848485946655,hidden,56.81557083129883,3.0,1.298788070678711,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,3.9162449836730957,1.0,0.834,,,,8.478527903556824,65.96969604492188,1.0,1.8073848485946655,hidden,68.77708435058594,3.0,1.6711430549621582,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,3.9162449836730957,0.457,0.389,,,,8.241515636444092,78.36447143554688,1.0,1.4341307878494263,hidden,80.79859924316406,3.0,1.8073848485946655,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,3.9162449836730957,0.613,0.206,,,,8.401275515556335,90.52223205566406,1.0,1.59389066696167,hidden,93.11611938476562,3.0,1.8073848485946655,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,3.0685813426971436,0.322,0.979,,,,8.614769697189331,102.83975219726562,1.0,1.8073848485946655,hidden,105.64713287353516,3.0,1.8073848485946655,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,3.9162449836730957,0.751,0.683,,,,7.779069185256958,114.52310180664062,1.0,1.4804071187973022,hidden,117.00350952148438,3.0,1.2986620664596558,fixation,1.0
