trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.2801798582077026,,,fixation,10.0,run_start,2.9194393157958984,0.0,0.0,1.4617050886154175,hidden,1.4617050886154175,0.0,1.457734227180481,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,1.2991482019424438,0.635,0.752,,,,7.2219754457473755,4.199619293212891,1.0,1.111212134361267,hidden,6.310831069946289,3.0,1.1107633113861084,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,1.3060249090194702,0.414,0.435,,,,7.693264484405518,12.720743179321289,1.0,1.4046056270599365,hidden,15.125348091125488,3.0,1.288658857345581,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,1.4026367664337158,0.936,0.065,,,,7.443448901176453,21.72003173828125,1.0,1.2832850217819214,hidden,24.00331687927246,3.0,1.1601638793945312,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,1.3641133308410645,0.665,0.336,,,,7.560249209403992,30.566118240356445,1.0,1.4720512628555298,hidden,33.038169860839844,3.0,1.088197946548462,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,1.281243085861206,0.214,0.0,,,,7.910527229309082,39.490478515625,1.0,1.4486010074615479,hidden,41.939083099365234,3.0,1.4619262218475342,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,1.4135771989822388,1.0,0.834,,,,7.766509056091309,48.6822509765625,1.0,1.340300440788269,hidden,51.022552490234375,3.0,1.4262086153030396,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,1.2658789157867432,0.457,0.389,,,,7.557101726531982,57.862335205078125,1.0,1.1290020942687988,hidden,59.99134063720703,3.0,1.4280996322631836,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,1.401509404182434,0.613,0.206,,,,7.726481795310974,66.68531799316406,1.0,1.4598325490951538,hidden,69.14514923095703,3.0,1.2666492462158203,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,1.3131178617477417,0.322,0.979,,,,7.236772418022156,75.81330871582031,1.0,1.0857619047164917,hidden,77.8990707397461,3.0,1.151010513305664,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,1.2602607011795044,0.751,0.683,,,,7.770974278450012,84.36319732666016,1.0,1.4214712381362915,hidden,86.78466796875,3.0,1.3495030403137207,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,1.2795140743255615,0.944,0.345,,,,7.7878687381744385,93.3944320678711,1.0,1.3086704015731812,hidden,95.7031021118164,3.0,1.4791983366012573,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,1.2790350914001465,0.34,0.045,,,,7.539478898048401,102.4618148803711,1.0,1.160266399383545,hidden,104.62208557128906,3.0,1.379212498664856,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,1.385614275932312,0.689,0.604,,,,7.70622193813324,111.28033447265625,1.0,1.3670802116394043,hidden,113.64740753173828,3.0,1.3391417264938354,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,1.3913826942443848,0.887,0.948,,,,7.544559836387634,120.3721694946289,1.0,1.1593838930130005,hidden,122.53154754638672,3.0,1.3851759433746338,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,1.2643718719482422,0.717,0.552,,,,7.352504849433899,129.30810546875,1.0,1.0672500133514404,hidden,131.3753662109375,3.0,1.2852548360824585,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,1.457611322402954,0.415,0.25,,,,7.683149695396423,137.92498779296875,1.0,1.2066940069198608,hidden,140.13168334960938,3.0,1.4764556884765625,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,1.3263230323791504,0.218,0.554,,,,7.5510493516922,147.0657501220703,1.0,1.178260326385498,hidden,149.24400329589844,3.0,1.3727890253067017,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,1.3387742042541504,0.615,0.751,,,,7.3864299058914185,155.943115234375,1.0,1.3198719024658203,hidden,158.2629852294922,3.0,1.0665580034255981,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,1.3153352737426758,0.405,0.202,,,,7.51093065738678,164.66831970214844,1.0,1.2948594093322754,hidden,166.9631805419922,3.0,1.2160712480545044,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,1.3761448860168457,0.79,0.362,,,,7.635188460350037,173.4945831298828,1.0,1.2589280605316162,hidden,175.75352478027344,3.0,1.3762603998184204,fixation,1.0
