trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.268253207206726,,,fixation,10.0,run_start,1.3380765318870544,0.0,0.0,0.7710639834403992,hidden,0.7710639834403992,0.0,0.5670125484466553,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,1.4198931455612183,0.635,0.752,,,,6.500314354896545,2.6063296794891357,1.0,0.7818669080734253,hidden,4.3881964683532715,3.0,0.7184474468231201,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,1.391566276550293,0.414,0.435,,,,6.46345442533493,10.52653694152832,1.0,0.7558196187019348,hidden,12.282357215881348,3.0,0.7076348066329956,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,1.3299708366394043,0.936,0.065,,,,6.226418435573578,18.38155746459961,1.0,0.5932533144950867,hidden,19.974811553955078,3.0,0.6331651210784912,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,1.4050852060317993,0.665,0.336,,,,6.156414568424225,25.937946319580078,1.0,0.6268314719200134,hidden,27.56477928161621,3.0,0.5295830965042114,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,1.3583204746246338,0.214,0.0,,,,6.241339683532715,33.499446868896484,1.0,0.5512402057647705,hidden,35.05068588256836,3.0,0.6900994777679443,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,1.3595751523971558,1.0,0.834,,,,6.447308719158173,41.09910583496094,1.0,0.8940130472183228,hidden,42.99311828613281,3.0,0.5532956719398499,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,1.3283988237380981,0.457,0.389,,,,6.7842883467674255,48.90599060058594,1.0,0.9260927438735962,hidden,50.83208465576172,3.0,0.8581956028938293,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,1.3785783052444458,0.613,0.206,,,,6.598928809165955,57.0186767578125,1.0,0.9200705289840698,hidden,58.93874740600586,3.0,0.6788582801818848,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,1.3766955137252808,0.322,0.979,,,,6.704545378684998,64.99618530273438,1.0,0.8522765636444092,hidden,66.84846496582031,3.0,0.8522688150405884,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,1.3392518758773804,0.751,0.683,,,,6.644523024559021,73.07742309570312,1.0,0.9045942425727844,hidden,74.98201751708984,3.0,0.7399287819862366,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,1.3410321474075317,0.944,0.345,,,,6.558920919895172,81.06120300292969,1.0,0.7534018754959106,hidden,82.81460571289062,3.0,0.8055190443992615,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,1.4379667043685913,0.34,0.045,,,,6.628757953643799,88.96115112304688,1.0,0.8910396099090576,hidden,90.8521957397461,3.0,0.7377183437347412,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,1.4090300798416138,0.689,0.604,,,,6.546673655509949,97.02787780761719,1.0,0.7278534173965454,hidden,98.75572967529297,3.0,0.8188202381134033,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,1.478689193725586,0.887,0.948,,,,6.726559937000275,104.98358154296875,1.0,0.8808649778366089,hidden,106.86444854736328,3.0,0.8456949591636658,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,1.314713954925537,0.717,0.552,,,,6.590152859687805,113.18883514404297,1.0,0.806245744228363,hidden,114.99507904052734,3.0,0.7839071154594421,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,1.2617744207382202,0.415,0.25,,,,6.508776247501373,121.09369659423828,1.0,0.9134900569915771,hidden,123.00718688964844,3.0,0.5952861905097961,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,1.3130607604980469,0.218,0.554,,,,6.30985426902771,128.86424255371094,1.0,0.5615818500518799,hidden,130.4258270263672,3.0,0.7482724189758301,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,1.4017078876495361,0.615,0.751,,,,6.143320262432098,136.48716735839844,1.0,0.5391813516616821,hidden,138.02635192871094,3.0,0.6041389107704163,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,1.459303617477417,0.405,0.202,,,,6.759696900844574,144.03219604492188,1.0,0.7869049906730652,hidden,145.819091796875,3.0,0.9727919101715088,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,1.4509891271591187,0.79,0.362,,,,6.523036360740662,152.25119018554688,1.0,0.9897701740264893,hidden,154.240966796875,3.0,0.5332661867141724,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,1.3367263078689575,0.367,0.622,,,,6.561013996601105,160.2252197265625,1.0,0.8074535727500916,hidden,162.0326690673828,3.0,0.7535604238510132,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,1.3593666553497314,0.175,0.84,,,,6.566329896450043,168.12295532226562,1.0,0.627018392086029,hidden,169.74996948242188,3.0,0.9393115043640137,fixation,1.0
