trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,2.4738147258758545,,,fixation,10.0,run_start,4.8450706005096436,0.0,0.0,2.464111089706421,hidden,2.464111089706421,0.0,2.3809595108032227,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,3.4717679023742676,0.635,0.752,,,,9.82762360572815,7.318885326385498,1.0,2.137068748474121,hidden,10.455953598022461,3.0,2.6905548572540283,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,4.215219020843506,0.414,0.435,,,,9.860459089279175,20.618276596069336,1.0,2.5440118312835693,hidden,24.162288665771484,3.0,2.3164472579956055,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,4.082250118255615,0.936,0.065,,,,9.902961015701294,34.69395446777344,1.0,2.124102830886841,hidden,37.818058013916016,3.0,2.778858184814453,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,2.9297430515289307,0.665,0.336,,,,10.54771375656128,48.67916488647461,1.0,2.955017328262329,hidden,52.63418197631836,3.0,2.59269642829895,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,2.933323860168457,0.214,0.0,,,,10.308799982070923,62.15662384033203,1.0,2.701671838760376,hidden,65.85829162597656,3.0,2.607128143310547,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,2.615478277206421,1.0,0.834,,,,9.24886417388916,75.39875030517578,1.0,2.1358416080474854,hidden,78.53459167480469,3.0,2.113022565841675,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,3.726341485977173,0.457,0.389,,,,9.905598878860474,87.26309204101562,1.0,2.157632827758789,hidden,90.42072296142578,3.0,2.7479660511016846,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,2.057110548019409,0.613,0.206,,,,9.583476066589355,100.89502716064453,1.0,2.4528539180755615,hidden,104.34788513183594,3.0,2.130622148513794,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,2.05957293510437,0.322,0.979,,,,10.340505838394165,112.53561401367188,1.0,2.45466685295105,hidden,115.99028015136719,3.0,2.8858389854431152,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,2.4151663780212402,0.751,0.683,,,,10.22124695777893,124.9356918334961,1.0,2.920759916305542,hidden,128.85646057128906,3.0,2.3004870414733887,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,2.184896945953369,0.944,0.345,,,,9.984894037246704,137.57211303710938,1.0,2.7815442085266113,hidden,141.35365295410156,3.0,2.2033498287200928,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,3.0442745685577393,0.34,0.045,,,,10.005579710006714,149.7418975830078,1.0,2.884355068206787,hidden,153.62625122070312,3.0,2.1212246417999268,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,2.918031692504883,0.689,0.604,,,,9.56922721862793,162.791748046875,1.0,2.2891647815704346,hidden,166.08091735839844,3.0,2.280062437057495,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,3.7261128425598145,0.887,0.948,,,,10.598129749298096,175.2790069580078,1.0,2.663694143295288,hidden,178.9427032470703,3.0,2.9344356060028076,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,1.8589439392089844,0.717,0.552,,,,9.977516889572144,189.60325622558594,1.0,2.847060203552246,hidden,193.4503173828125,3.0,2.1304566860198975,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,4.170273780822754,0.415,0.25,,,,10.416105508804321,201.43971252441406,1.0,2.9356789588928223,hidden,205.37539672851562,3.0,2.480426549911499,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,2.6993119716644287,0.218,0.554,,,,10.563246965408325,216.02609252929688,1.0,2.911637306213379,hidden,219.93772888183594,3.0,2.6516096591949463,fixation,1.0
