trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,4.325315475463867,,,fixation,10.0,run_start,5.564985990524292,0.0,0.0,2.5020172595977783,hidden,2.5020172595977783,0.0,3.0629687309265137,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,4.937884330749512,0.635,0.752,,,,11.125937461853027,9.890301704406738,1.0,3.0629687309265137,hidden,13.953269958496094,3.0,3.0629687309265137,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,4.937884330749512,0.414,0.435,,,,11.125937461853027,25.95412254333496,1.0,3.0629687309265137,hidden,30.017091751098633,3.0,3.0629687309265137,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,4.613427639007568,0.936,0.065,,,,11.125937461853027,42.0179443359375,1.0,3.0629687309265137,hidden,46.08091354370117,3.0,3.0629687309265137,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,4.937884330749512,0.665,0.336,,,,11.125937461853027,57.75730895996094,1.0,3.0629687309265137,hidden,61.82027816772461,3.0,3.0629687309265137,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,4.478421211242676,0.214,0.0,,,,11.125937461853027,73.82112884521484,1.0,3.0629687309265137,hidden,77.88410186767578,3.0,3.0629687309265137,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,4.937884330749512,1.0,0.834,,,,10.693259239196777,89.42549133300781,1.0,3.0629687309265137,hidden,93.48845672607422,3.0,2.6302905082702637,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,4.937884330749512,0.457,0.389,,,,11.125937461853027,105.05663299560547,1.0,3.0629687309265137,hidden,109.1196060180664,3.0,3.0629687309265137,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,4.937884330749512,0.613,0.206,,,,10.55515456199646,121.12045288085938,1.0,2.4921858310699463,hidden,124.61264038085938,3.0,3.0629687309265137,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,4.336325168609619,0.322,0.979,,,,10.300757646560669,136.61349487304688,1.0,2.2377889156341553,hidden,139.85128784179688,3.0,3.0629687309265137,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,4.937884330749512,0.751,0.683,,,,11.125937461853027,151.25057983398438,1.0,3.0629687309265137,hidden,155.3135528564453,3.0,3.0629687309265137,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,4.937884330749512,0.944,0.345,,,,11.125937461853027,167.31439208984375,1.0,3.0629687309265137,hidden,171.3773651123047,3.0,3.0629687309265137,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,3.920314311981201,0.34,0.045,,,,11.02475619316101,183.3782196044922,1.0,2.961787462234497,hidden,187.3400115966797,3.0,3.0629687309265137,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,4.937884330749512,0.689,0.604,,,,11.125937461853027,198.3232879638672,1.0,3.0629687309265137,hidden,202.38626098632812,3.0,3.0629687309265137,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,4.937884330749512,0.887,0.948,,,,10.427161693572998,214.38711547851562,1.0,3.003032684326172,hidden,218.39015197753906,3.0,2.424129009246826,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,4.937884330749512,0.717,0.552,,,,11.125937461853027,229.75216674804688,1.0,3.0629687309265137,hidden,233.81512451171875,3.0,3.0629687309265137,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,4.937884330749512,0.415,0.25,,,,10.756983518600464,245.81597900390625,1.0,3.0629687309265137,hidden,249.8789520263672,3.0,2.69401478767395,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,4.937884330749512,0.218,0.554,,,,10.492571115493774,261.5108642578125,1.0,3.0629687309265137,hidden,265.5738220214844,3.0,2.4296023845672607,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,4.937884330749512,0.615,0.751,,,,11.125937461853027,276.9413146972656,1.0,3.0629687309265137,hidden,281.0042724609375,3.0,3.0629687309265137,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,4.28584098815918,0.405,0.202,,,,10.760185480117798,293.005126953125,1.0,2.697216749191284,hidden,296.70233154296875,3.0,3.0629687309265137,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,4.937884330749512,0.79,0.362,,,,10.507319211959839,308.0511474609375,1.0,2.444350481033325,hidden,311.4955139160156,3.0,3.0629687309265137,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,4.937884330749512,0.367,0.622,,,,11.125937461853027,323.4963684082031,1.0,3.0629687309265137,hidden,327.559326171875,3.0,3.0629687309265137,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,4.937884330749512,0.175,0.84,,,,11.125937461853027,339.5601806640625,1.0,3.0629687309265137,hidden,343.6231384277344,3.0,3.0629687309265137,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,4.937884330749512,1.0,0.706,,,,11.125937461853027,355.6239929199219,1.0,3.0629687309265137,hidden,359.6869812011719,3.0,3.0629687309265137,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,4.937884330749512,1.0,0.756,,,,11.089294910430908,371.6878356933594,1.0,3.0629687309265137,hidden,375.75079345703125,3.0,3.0263261795043945,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,4.937884330749512,0.686,0.671,,,,10.259712934494019,387.7149963378906,1.0,2.4912946224212646,hidden,391.206298828125,3.0,2.768418312072754,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,4.937884330749512,0.041,0.434,,,,10.407337427139282,402.91259765625,1.0,2.3443686962127686,hidden,406.2569580078125,3.0,3.0629687309265137,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,4.937884330749512,0.843,0.354,,,,10.367056846618652,418.2578125,1.0,3.0629687309265137,hidden,422.32080078125,3.0,2.3040881156921387,fixation,1.0
28,1,,Fixation,,4.421020030975342,,,fixation,5.0,run_end,5.788974046707153,433.5627746582031,0.0,3.029589891433716,hidden,436.59234619140625,0.0,2.7593841552734375,fixation,0.0
29,2,,Fixation,,4.937884330749512,,,fixation,10.0,run_start,6.046485424041748,0.0,0.0,2.9835166931152344,hidden,2.9835166931152344,0.0,3.0629687309265137,fixation,0.0
30,2,8.0,Congruent,8_0.286_0.571.png,4.937884330749512,0.279,0.568,,,,11.125937461853027,10.984369277954102,1.0,3.0629687309265137,hidden,15.047338485717773,3.0,3.0629687309265137,fixation,1.0
31,2,9.0,Medium,9_0.224_0.265.png,4.1789960861206055,0.216,0.259,,,,10.49573540687561,27.04819107055664,1.0,3.0629687309265137,hidden,31.111160278320312,3.0,2.4327666759490967,fixation,1.0
32,2,2.0,Incongruent,2_0.959_0.551.png,4.1312384605407715,0.957,0.551,,,,11.125937461853027,41.722923278808594,1.0,3.0629687309265137,hidden,45.785892486572266,3.0,3.0629687309265137,fixation,1.0
33,2,18.0,Incongruent,18_0.204_0.469.png,4.937884330749512,0.211,0.467,,,,11.116883754730225,56.980098724365234,1.0,3.053915023803711,hidden,61.03401565551758,3.0,3.0629687309265137,fixation,1.0
34,2,22.0,Congruent,13b_0.490_0.449.png,4.937884330749512,0.498,0.452,,,,11.125937461853027,73.03486633300781,1.0,3.0629687309265137,hidden,77.09783935546875,3.0,3.0629687309265137,fixation,1.0
35,2,11.0,Congruent,11_0.122_1.000.png,4.496848106384277,0.125,1.0,,,,11.125937461853027,89.09868621826172,1.0,3.0629687309265137,hidden,93.16165924072266,3.0,3.0629687309265137,fixation,1.0
36,2,20.0,Medium,20_0.633_0.612.png,4.937884330749512,0.642,0.603,,,,10.911710500717163,104.72147369384766,1.0,2.8487417697906494,hidden,108.5702133178711,3.0,3.0629687309265137,fixation,1.0
37,2,11.0,Congruent,11_0.224_0.878.png,4.937884330749512,0.224,0.87,,,,10.454282522201538,120.5710678100586,1.0,3.0221645832061768,hidden,124.59323120117188,3.0,2.4321179389953613,fixation,1.0
38,2,22.0,Congruent,13b_0.714_0.776.png,4.937884330749512,0.719,0.775,,,,10.347875118255615,135.96324157714844,1.0,3.0629687309265137,hidden,140.0261993408203,3.0,2.2849063873291016,fixation,1.0
39,2,1.0,Medium,1_0.694_0.592.png,4.937884330749512,0.687,0.59,,,,11.125937461853027,151.24899291992188,1.0,3.0629687309265137,hidden,155.3119659423828,3.0,3.0629687309265137,fixation,1.0
40,2,9.0,Medium,9_0.245_0.429.png,4.937884330749512,0.235,0.422,,,,10.857112884521484,167.3128204345703,1.0,3.0629687309265137,hidden,171.37579345703125,3.0,2.7941441535949707,fixation,1.0
41,2,8.0,Congruent,8_0.980_0.959.png,4.937884330749512,0.984,0.961,,,,11.125937461853027,183.10781860351562,1.0,3.0629687309265137,hidden,187.1707763671875,3.0,3.0629687309265137,fixation,1.0
42,2,18.0,Incongruent,18_0.082_0.388.png,4.937884330749512,0.073,0.395,,,,9.969467878341675,199.171630859375,1.0,2.3996355533599854,hidden,202.57127380371094,3.0,2.5698323249816895,fixation,1.0
43,2,1.0,Medium,1_0.592_0.367.png,4.083868026733398,0.586,0.369,,,,11.125937461853027,214.07899475097656,1.0,3.0629687309265137,hidden,218.14195251464844,3.0,3.0629687309265137,fixation,1.0
44,2,3.0,Incongruent,3_0.633_0.367.png,4.937884330749512,0.63,0.367,,,,10.881822347640991,229.28878784179688,1.0,3.0629687309265137,hidden,233.3517608642578,3.0,2.8188536167144775,fixation,1.0
45,2,1.0,Medium,1_0.837_0.408.png,4.937884330749512,0.844,0.418,,,,11.125937461853027,245.10850524902344,1.0,3.0629687309265137,hidden,249.1714630126953,3.0,3.0629687309265137,fixation,1.0
46,2,3.0,Incongruent,3_0.000_0.000.png,4.937884330749512,0.0,0.0,,,,11.125937461853027,261.1723327636719,1.0,3.0629687309265137,hidden,265.23529052734375,3.0,3.0629687309265137,fixation,1.0
47,2,22.0,Congruent,13b_0.816_0.959.png,4.937884330749512,0.807,0.968,,,,11.125937461853027,277.23614501953125,1.0,3.0629687309265137,hidden,281.2991027832031,3.0,3.0629687309265137,fixation,1.0
48,2,2.0,Incongruent,2_0.510_0.102.png,4.937884330749512,0.515,0.093,,,,10.604042291641235,293.2999572753906,1.0,2.5410735607147217,hidden,296.8410339355469,3.0,3.0629687309265137,fixation,1.0
49,2,18.0,Incongruent,18_0.102_0.000.png,4.937884330749512,0.107,0.0,,,,11.125937461853027,308.8418884277344,1.0,3.0629687309265137,hidden,312.90484619140625,3.0,3.0629687309265137,fixation,1.0
50,2,2.0,Incongruent,2_1.000_0.510.png,4.645122528076172,1.0,0.504,,,,11.125937461853027,324.90570068359375,1.0,3.0629687309265137,hidden,328.96868896484375,3.0,3.0629687309265137,fixation,1.0
51,2,3.0,Incongruent,3_0.469_0.347.png,4.937884330749512,0.473,0.35,,,,11.125937461853027,340.6767883300781,1.0,3.0629687309265137,hidden,344.73974609375,3.0,3.0629687309265137,fixation,1.0
52,2,20.0,Medium,20_0.796_0.673.png,4.937884330749512,0.789,0.677,,,,10.54786729812622,356.7406005859375,1.0,2.484898567199707,hidden,360.2254943847656,3.0,3.0629687309265137,fixation,1.0
53,2,8.0,Congruent,8_0.878_0.612.png,4.5782623291015625,0.881,0.617,,,,10.40522050857544,372.2263488769531,1.0,3.0629687309265137,hidden,376.289306640625,3.0,2.342251777648926,fixation,1.0
54,2,11.0,Congruent,11_0.224_0.837.png,4.381324768066406,0.223,0.842,,,,11.125937461853027,387.2098388671875,1.0,3.0629687309265137,hidden,391.2727966308594,3.0,3.0629687309265137,fixation,1.0
55,2,9.0,Medium,9_0.776_0.367.png,4.045421123504639,0.785,0.374,,,,10.427647829055786,402.71710205078125,1.0,2.5857794284820557,hidden,406.3028869628906,3.0,2.8418684005737305,fixation,1.0
56,2,20.0,Medium,20_0.449_0.694.png,4.937884330749512,0.445,0.703,,,,11.125937461853027,417.1901550292969,1.0,3.0629687309265137,hidden,421.2531433105469,3.0,3.0629687309265137,fixation,1.0
57,2,,Fixation,,4.937884330749512,,,fixation,5.0,run_end,5.940128803253174,433.2539978027344,0.0,2.87716007232666,hidden,436.1311340332031,0.0,3.0629687309265137,fixation,0.0
58,3,,Fixation,,4.937884330749512,,,fixation,10.0,run_start,6.125937461853027,0.0,0.0,3.0629687309265137,hidden,3.0629687309265137,0.0,3.0629687309265137,fixation,0.0
59,3,11.0,Congruent,11_0.469_0.857.png,4.554843425750732,0.477,0.853,,,,10.625937461853027,11.063821792602539,1.0,3.0629687309265137,hidden,15.126791000366211,2.5,3.0629687309265137,fixation,1.0
60,3,2.0,Incongruent,2_0.816_0.245.png,4.937884330749512,0.825,0.24,,,,10.625937461853027,26.24460220336914,1.0,3.0629687309265137,hidden,30.307571411132812,2.5,3.0629687309265137,fixation,1.0
61,3,20.0,Medium,20_0.449_0.796.png,4.937884330749512,0.451,0.792,,,,10.030898809432983,41.80842590332031,1.0,3.0629687309265137,hidden,45.87139129638672,2.5,2.4679300785064697,fixation,1.0
62,3,8.0,Congruent,8_0.918_0.653.png,4.101487159729004,0.924,0.65,,,,10.625937461853027,56.77720642089844,1.0,3.0629687309265137,hidden,60.84017562866211,2.5,3.0629687309265137,fixation,1.0
63,3,9.0,Medium,9_0.163_0.510.png,4.937884330749512,0.153,0.508,,,,10.625937461853027,71.50463104248047,1.0,3.0629687309265137,hidden,75.5676040649414,2.5,3.0629687309265137,fixation,1.0
64,3,18.0,Incongruent,18_0.449_0.204.png,4.937884330749512,0.456,0.199,,,,10.625937461853027,87.06845092773438,1.0,3.0629687309265137,hidden,91.13142395019531,2.5,3.0629687309265137,fixation,1.0
65,3,3.0,Incongruent,3_0.102_0.265.png,4.937884330749512,0.095,0.256,,,,10.231070041656494,102.63227844238281,1.0,3.0629687309265137,hidden,106.69524383544922,2.5,2.6681013107299805,fixation,1.0
66,3,18.0,Incongruent,18_0.653_0.000.png,4.937884330749512,0.655,0.0,,,,10.449386835098267,117.80123138427734,1.0,2.886418104171753,hidden,121.6876449584961,2.5,3.0629687309265137,fixation,1.0
67,3,22.0,Congruent,13b_0.612_0.388.png,4.1575846672058105,0.619,0.396,,,,10.278255224227905,133.18850708007812,1.0,3.0629687309265137,hidden,137.25146484375,2.5,2.7152864933013916,fixation,1.0
68,3,9.0,Medium,9_0.163_0.469.png,4.937884330749512,0.165,0.472,,,,10.625937461853027,147.6243438720703,1.0,3.0629687309265137,hidden,151.68731689453125,2.5,3.0629687309265137,fixation,1.0
69,3,8.0,Congruent,8_0.510_0.980.png,4.937884330749512,0.507,0.979,,,,9.986409425735474,163.1881561279297,1.0,2.42344069480896,hidden,166.61160278320312,2.5,3.0629687309265137,fixation,1.0
