trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.7460699081420898,,,fixation,10.0,run_start,4.248573064804077,0.0,0.0,2.0835254192352295,hidden,2.0835254192352295,0.0,2.1650476455688477,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,2.5699005126953125,0.635,0.752,,,,9.677190065383911,5.994643211364746,1.0,2.1793909072875977,hidden,9.174034118652344,3.0,2.4977991580963135,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,1.3810508251190186,0.414,0.435,,,,9.64606261253357,18.24173355102539,1.0,2.4977991580963135,hidden,21.739532470703125,3.0,2.148263454437256,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,2.5699005126953125,0.936,0.065,,,,9.566642999649048,29.26884651184082,1.0,2.408574342727661,hidden,32.67742156982422,3.0,2.1580686569213867,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,1.4877691268920898,0.665,0.336,,,,9.995598316192627,41.405391693115234,1.0,2.4977991580963135,hidden,44.90319061279297,3.0,2.4977991580963135,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,2.5699005126953125,0.214,0.0,,,,9.700310945510864,52.88875961303711,1.0,2.202511787414551,hidden,56.091270446777344,3.0,2.4977991580963135,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,2.5699005126953125,1.0,0.834,,,,9.531247615814209,65.15896606445312,1.0,2.3968236446380615,hidden,68.55579376220703,3.0,2.1344239711761475,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,1.9376804828643799,0.457,0.389,,,,9.83521819114685,77.26011657714844,1.0,2.4292197227478027,hidden,80.68933868408203,3.0,2.405998468399048,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,2.5699005126953125,0.613,0.206,,,,9.713237285614014,89.03302001953125,1.0,2.4977991580963135,hidden,92.53081512451172,3.0,2.2154381275177,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,1.7801167964935303,0.322,0.979,,,,9.57822036743164,101.31615447998047,1.0,2.080421209335327,hidden,104.39657592773438,3.0,2.4977991580963135,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,2.5699005126953125,0.751,0.683,,,,9.80114483833313,112.67449188232422,1.0,2.3033456802368164,hidden,115.97783660888672,3.0,2.4977991580963135,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,2.5699005126953125,0.944,0.345,,,,9.456499338150024,125.04553985595703,1.0,2.165355682373047,hidden,128.2108917236328,3.0,2.2911436557769775,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,1.6917266845703125,0.34,0.045,,,,9.995598316192627,137.07192993164062,1.0,2.4977991580963135,hidden,140.56973266601562,3.0,2.4977991580963135,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,1.6609783172607422,0.689,0.604,,,,9.59571361541748,148.75926208496094,1.0,2.4977991580963135,hidden,152.25706481933594,3.0,2.097914457321167,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,2.5699005126953125,0.887,0.948,,,,9.995598316192627,160.01596069335938,1.0,2.4977991580963135,hidden,163.5137481689453,3.0,2.4977991580963135,fixation,1.0
