trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,3.4979424476623535,,,fixation,10.0,run_start,8.144997596740723,0.0,0.0,4.072498798370361,hidden,4.072498798370361,0.0,4.072498798370361,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,4.238938808441162,0.635,0.752,,,,10.409329652786255,11.642940521240234,1.0,3.2335526943206787,hidden,15.876492500305176,3.0,2.175776958465576,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,4.238938808441162,0.414,0.435,,,,11.732179641723633,26.291208267211914,1.0,3.686732292175293,hidden,30.977941513061523,3.0,3.04544734954834,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,4.238938808441162,0.936,0.065,,,,12.470085859298706,42.262325286865234,1.0,3.3975870609283447,hidden,46.659912109375,3.0,4.072498798370361,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,4.238938808441162,0.665,0.336,,,,11.284297943115234,58.971351623535156,1.0,2.8763301372528076,hidden,62.84768295288086,3.0,3.4079678058624268,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,3.566633462905884,0.214,0.0,,,,11.420926094055176,74.49459075927734,1.0,2.3484272956848145,hidden,77.843017578125,3.0,4.072498798370361,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,4.238938808441162,1.0,0.834,,,,12.105875492095947,89.48214721679688,1.0,3.033376693725586,hidden,93.5155258178711,3.0,4.072498798370361,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,4.015334606170654,0.457,0.389,,,,13.144997596740723,105.82696533203125,1.0,4.072498798370361,hidden,110.89945983886719,3.0,4.072498798370361,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,4.238938808441162,0.613,0.206,,,,11.257863283157349,122.98729705810547,1.0,2.1853644847869873,hidden,126.17266082763672,3.0,4.072498798370361,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,3.709343194961548,0.322,0.979,,,,13.144997596740723,138.48410034179688,1.0,4.072498798370361,hidden,143.5565948486328,3.0,4.072498798370361,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,4.238938808441162,0.751,0.683,,,,11.090092897415161,155.33843994140625,1.0,2.2225420475006104,hidden,158.56097412109375,3.0,3.867550849914551,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,3.434006690979004,0.944,0.345,,,,11.909577369689941,170.66746520996094,1.0,4.072498798370361,hidden,175.73997497558594,3.0,2.83707857131958,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,4.238938808441162,0.34,0.045,,,,13.144997596740723,186.01104736328125,1.0,4.072498798370361,hidden,191.08355712890625,3.0,4.072498798370361,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,3.8769567012786865,0.689,0.604,,,,13.144997596740723,203.39498901367188,1.0,4.072498798370361,hidden,208.4674835205078,3.0,4.072498798370361,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,4.160754203796387,0.887,0.948,,,,13.144997596740723,220.4169464111328,1.0,4.072498798370361,hidden,225.48944091796875,3.0,4.072498798370361,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,3.7261195182800293,0.717,0.552,,,,11.587693691253662,237.7227020263672,1.0,4.072498798370361,hidden,242.79519653320312,3.0,2.515194892883301,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,4.238938808441162,0.415,0.25,,,,12.76893162727356,253.03651428222656,1.0,4.072498798370361,hidden,258.1090087890625,3.0,3.6964328289031982,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,4.238938808441162,0.218,0.554,,,,12.091349840164185,270.04437255859375,1.0,4.072498798370361,hidden,275.11688232421875,3.0,3.0188510417938232,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,4.238938808441162,0.615,0.751,,,,12.82900333404541,286.3746643066406,1.0,3.756504535675049,hidden,291.13116455078125,3.0,4.072498798370361,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,4.238938808441162,0.405,0.202,,,,12.261315822601318,303.4425964355469,1.0,4.072498798370361,hidden,308.5151062011719,3.0,3.188817024230957,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,4.238938808441162,0.79,0.362,,,,13.144997596740723,319.94287109375,1.0,4.072498798370361,hidden,325.0153503417969,3.0,4.072498798370361,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,4.238938808441162,0.367,0.622,,,,11.837210655212402,337.3268127441406,1.0,2.764711856842041,hidden,341.0915222167969,3.0,4.072498798370361,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,4.238938808441162,0.175,0.84,,,,13.144997596740723,353.4029541015625,1.0,4.072498798370361,hidden,358.4754638671875,3.0,4.072498798370361,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,4.238938808441162,1.0,0.706,,,,12.689658641815186,370.7868957519531,1.0,3.7195591926574707,hidden,375.5064392089844,3.0,3.970099449157715,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,4.238938808441162,1.0,0.756,,,,11.679282903671265,387.7154846191406,1.0,4.072498798370361,hidden,392.7879943847656,3.0,2.6067841053009033,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,4.035458564758301,0.686,0.671,,,,13.144997596740723,403.6336975097656,1.0,4.072498798370361,hidden,408.7062072753906,3.0,4.072498798370361,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,4.238938808441162,0.041,0.434,,,,11.287781476974487,420.81414794921875,1.0,3.6908280849456787,hidden,425.5050048828125,3.0,2.5969533920288086,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,4.238938808441162,0.843,0.354,,,,13.144997596740723,436.34088134765625,1.0,4.072498798370361,hidden,441.41339111328125,3.0,4.072498798370361,fixation,1.0
28,1,,Fixation,,3.7510364055633545,,,fixation,5.0,run_end,7.522294521331787,453.7248229980469,0.0,4.072498798370361,hidden,457.7973327636719,0.0,3.449795722961426,fixation,0.0
29,2,,Fixation,,4.238938808441162,,,fixation,10.0,run_start,6.68856406211853,0.0,0.0,2.616065263748169,hidden,2.616065263748169,0.0,4.072498798370361,fixation,0.0
30,2,8.0,Congruent,8_0.286_0.571.png,4.238938808441162,0.279,0.568,,,,10.248522281646729,10.927502632141113,1.0,3.0000836849212646,hidden,14.927586555480957,3.0,2.248438596725464,fixation,1.0
31,2,9.0,Medium,9_0.224_0.265.png,4.238938808441162,0.216,0.259,,,,12.421074867248535,25.41496467590332,1.0,3.348576068878174,hidden,29.763540267944336,3.0,4.072498798370361,fixation,1.0
32,2,2.0,Incongruent,2_0.959_0.551.png,4.238938808441162,0.957,0.551,,,,11.29703140258789,42.07497787475586,1.0,3.450146198272705,hidden,46.525123596191406,3.0,2.8468852043151855,fixation,1.0
33,2,18.0,Incongruent,18_0.204_0.469.png,3.529754400253296,0.211,0.467,,,,10.30641484260559,57.61094665527344,1.0,2.6672556400299072,hidden,61.278202056884766,3.0,2.6391592025756836,fixation,1.0
34,2,22.0,Congruent,13b_0.490_0.449.png,3.6102452278137207,0.498,0.452,,,,13.136585712432861,71.4471206665039,1.0,4.072498798370361,hidden,76.51961517333984,3.0,4.0640869140625,fixation,1.0
35,2,11.0,Congruent,11_0.122_1.000.png,4.238938808441162,0.125,1.0,,,,13.144997596740723,88.1939468383789,1.0,4.072498798370361,hidden,93.26644897460938,3.0,4.072498798370361,fixation,1.0
36,2,20.0,Medium,20_0.633_0.612.png,4.238938808441162,0.642,0.603,,,,11.883300542831421,105.577880859375,1.0,4.072498798370361,hidden,110.65038299560547,3.0,2.8108017444610596,fixation,1.0
37,2,11.0,Congruent,11_0.224_0.878.png,3.397596836090088,0.224,0.87,,,,13.144997596740723,121.70012664794922,1.0,4.072498798370361,hidden,126.77262115478516,3.0,4.072498798370361,fixation,1.0
38,2,22.0,Congruent,13b_0.714_0.776.png,4.238938808441162,0.719,0.775,,,,13.144997596740723,138.2427215576172,1.0,4.072498798370361,hidden,143.31521606445312,3.0,4.072498798370361,fixation,1.0
39,2,1.0,Medium,1_0.694_0.592.png,4.238938808441162,0.687,0.59,,,,12.54178500175476,155.62664794921875,1.0,4.072498798370361,hidden,160.69915771484375,3.0,3.4692862033843994,fixation,1.0
40,2,9.0,Medium,9_0.245_0.429.png,4.238938808441162,0.235,0.422,,,,13.144997596740723,172.40737915039062,1.0,4.072498798370361,hidden,177.47987365722656,3.0,4.072498798370361,fixation,1.0
41,2,8.0,Congruent,8_0.980_0.959.png,4.238938808441162,0.984,0.961,,,,11.227628707885742,189.79132080078125,1.0,2.184506893157959,hidden,192.97581481933594,3.0,4.043121814727783,fixation,1.0
42,2,18.0,Incongruent,18_0.082_0.388.png,3.478563070297241,0.073,0.395,,,,13.144997596740723,205.2578887939453,1.0,4.072498798370361,hidden,210.33038330078125,3.0,4.072498798370361,fixation,1.0
43,2,1.0,Medium,1_0.592_0.367.png,4.238938808441162,0.586,0.369,,,,11.676460266113281,221.88143920898438,1.0,4.072498798370361,hidden,226.95394897460938,3.0,2.60396146774292,fixation,1.0
44,2,3.0,Incongruent,3_0.633_0.367.png,4.238938808441162,0.63,0.367,,,,11.986279249191284,237.79684448242188,1.0,4.072498798370361,hidden,242.8693389892578,3.0,2.913780450820923,fixation,1.0
45,2,1.0,Medium,1_0.837_0.408.png,3.8921754360198975,0.844,0.418,,,,12.519209384918213,254.02206420898438,1.0,3.4467105865478516,hidden,258.4687805175781,3.0,4.072498798370361,fixation,1.0
46,2,3.0,Incongruent,3_0.000_0.000.png,3.7448413372039795,0.0,0.0,,,,13.144997596740723,270.4334411621094,1.0,4.072498798370361,hidden,275.5059509277344,3.0,4.072498798370361,fixation,1.0
47,2,22.0,Congruent,13b_0.816_0.959.png,3.551996946334839,0.807,0.968,,,,12.767981052398682,287.3232727050781,1.0,4.072498798370361,hidden,292.3957824707031,3.0,3.6954822540283203,fixation,1.0
48,2,2.0,Incongruent,2_0.510_0.102.png,4.238938808441162,0.515,0.093,,,,12.517208099365234,303.64324951171875,1.0,4.026610851287842,hidden,308.66986083984375,3.0,3.4905972480773926,fixation,1.0
49,2,18.0,Incongruent,18_0.102_0.000.png,4.238938808441162,0.107,0.0,,,,11.755336046218872,320.3994140625,1.0,2.6828372478485107,hidden,324.0822448730469,3.0,4.072498798370361,fixation,1.0
50,2,2.0,Incongruent,2_1.000_0.510.png,4.238938808441162,1.0,0.504,,,,13.144997596740723,336.3936767578125,1.0,4.072498798370361,hidden,341.4661865234375,3.0,4.072498798370361,fixation,1.0
51,2,3.0,Incongruent,3_0.469_0.347.png,3.4719653129577637,0.473,0.35,,,,11.834098815917969,353.7776184082031,1.0,4.072498798370361,hidden,358.8501281738281,3.0,2.7616000175476074,fixation,1.0
52,2,20.0,Medium,20_0.796_0.673.png,4.238938808441162,0.789,0.677,,,,11.68268370628357,369.08367919921875,1.0,2.610184907913208,hidden,372.6938781738281,3.0,4.072498798370361,fixation,1.0
53,2,8.0,Congruent,8_0.878_0.612.png,4.238938808441162,0.881,0.617,,,,12.441611766815186,385.00531005859375,1.0,4.072498798370361,hidden,390.07781982421875,3.0,3.369112968444824,fixation,1.0
