trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.2651923894882202,,,fixation,10.0,run_start,5.357003688812256,0.0,0.0,2.7366409301757812,hidden,2.7366409301757812,0.0,2.6203627586364746,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,1.8958622217178345,0.635,0.752,,,,10.018887996673584,6.622196197509766,1.0,2.7366409301757812,hidden,10.358837127685547,3.0,2.2822470664978027,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,1.5341005325317383,0.414,0.435,,,,10.473281860351562,18.536945343017578,1.0,2.7366409301757812,hidden,22.27358627319336,3.0,2.7366409301757812,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,1.8958622217178345,0.936,0.065,,,,10.27303147315979,30.544328689575195,1.0,2.536390542984009,hidden,34.080718994140625,3.0,2.7366409301757812,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,1.8958622217178345,0.665,0.336,,,,10.292532920837402,42.71322250366211,1.0,2.7366409301757812,hidden,46.44986343383789,3.0,2.555891990661621,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,1.229852557182312,0.214,0.0,,,,10.473281860351562,54.90161895751953,1.0,2.7366409301757812,hidden,58.63825988769531,3.0,2.7366409301757812,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,1.1521693468093872,1.0,0.834,,,,10.142383337020874,66.60475158691406,1.0,2.7245397567749023,hidden,70.32929229736328,3.0,2.4178435802459717,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,1.0593072175979614,0.457,0.389,,,,10.473281860351562,77.89930725097656,1.0,2.7366409301757812,hidden,81.63594818115234,3.0,2.7366409301757812,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,1.8958622217178345,0.613,0.206,,,,10.40601634979248,89.43189239501953,1.0,2.669375419616699,hidden,93.10127258300781,3.0,2.7366409301757812,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,1.4668197631835938,0.322,0.979,,,,10.053861618041992,101.73377227783203,1.0,2.5726208686828613,hidden,105.306396484375,3.0,2.481240749359131,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,1.8958622217178345,0.751,0.683,,,,10.102340459823608,113.25445556640625,1.0,2.382046937942505,hidden,116.6364974975586,3.0,2.7202935218811035,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,1.6468371152877808,0.944,0.345,,,,10.166554927825928,125.25265502929688,1.0,2.4299139976501465,hidden,128.6825714111328,3.0,2.7366409301757812,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,1.8958622217178345,0.34,0.045,,,,10.094127893447876,137.06605529785156,1.0,2.3574869632720947,hidden,140.4235382080078,3.0,2.7366409301757812,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,1.8958622217178345,0.689,0.604,,,,10.273362636566162,149.05604553222656,1.0,2.7366409301757812,hidden,152.7926788330078,3.0,2.536721706390381,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,1.8958622217178345,0.887,0.948,,,,10.448596239089966,161.2252655029297,1.0,2.7366409301757812,hidden,164.96189880371094,3.0,2.7119553089141846,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,1.7531760931015015,0.717,0.552,,,,10.473281860351562,173.56971740722656,1.0,2.7366409301757812,hidden,177.30636596679688,3.0,2.7366409301757812,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,1.8958622217178345,0.415,0.25,,,,10.473281860351562,185.79617309570312,1.0,2.7366409301757812,hidden,189.53282165527344,3.0,2.7366409301757812,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,1.335938811302185,0.218,0.554,,,,9.766951560974121,198.1653289794922,1.0,2.470607280731201,hidden,201.63592529296875,3.0,2.29634428024292,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,1.8958622217178345,0.615,0.751,,,,10.473281860351562,209.26821899414062,1.0,2.7366409301757812,hidden,213.00485229492188,3.0,2.7366409301757812,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,1.8958622217178345,0.405,0.202,,,,10.311649322509766,221.63735961914062,1.0,2.721297025680542,hidden,225.35865783691406,3.0,2.5903522968292236,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,1.8958622217178345,0.79,0.362,,,,10.473281860351562,233.84486389160156,1.0,2.7366409301757812,hidden,237.58151245117188,3.0,2.7366409301757812,fixation,1.0
