trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,2.7536630630493164,,,fixation,10.0,run_start,4.787018060684204,0.0,0.0,2.5562069416046143,hidden,2.5562069416046143,0.0,2.23081111907959,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,2.8186471462249756,0.635,0.752,,,,10.418374061584473,7.540680885314941,1.0,2.7091870307922363,hidden,11.249868392944336,3.0,2.7091870307922363,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,2.476719617843628,0.414,0.435,,,,9.961237907409668,20.77770233154297,1.0,2.7091870307922363,hidden,24.486888885498047,3.0,2.2520508766174316,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,2.8864905834198,0.936,0.065,,,,9.770410060882568,33.215660095214844,1.0,2.1035733222961426,hidden,36.31923294067383,3.0,2.666836738586426,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,2.3433749675750732,0.665,0.336,,,,10.33219289779663,45.87255859375,1.0,2.6230058670043945,hidden,49.495567321777344,3.0,2.7091870307922363,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,2.8864905834198,0.214,0.0,,,,9.904033184051514,58.54813003540039,1.0,2.1948461532592773,hidden,61.74297332763672,3.0,2.7091870307922363,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,2.8864905834198,1.0,0.834,,,,10.17594861984253,71.33865356445312,1.0,2.7091870307922363,hidden,75.04783630371094,3.0,2.466761589050293,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,2.8864905834198,0.457,0.389,,,,9.8800368309021,84.40109252929688,1.0,2.7091870307922363,hidden,88.11027526855469,3.0,2.1708498001098633,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,2.8864905834198,0.613,0.206,,,,10.267025470733643,97.16761779785156,1.0,2.7091870307922363,hidden,100.8768081665039,3.0,2.5578384399414062,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,2.8864905834198,0.322,0.979,,,,9.870043516159058,110.32113647460938,1.0,2.7091870307922363,hidden,114.03031921386719,3.0,2.1608564853668213,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,2.8864905834198,0.751,0.683,,,,9.832013845443726,123.07766723632812,1.0,2.6191678047180176,hidden,126.69683837890625,3.0,2.212846040725708,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,2.8864905834198,0.944,0.345,,,,10.154437780380249,135.79617309570312,1.0,2.4452507495880127,hidden,139.24142456054688,3.0,2.7091870307922363,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,2.8864905834198,0.34,0.045,,,,9.531095743179321,148.83709716796875,1.0,2.198245048522949,hidden,152.03533935546875,3.0,2.332850694656372,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,2.855783462524414,0.689,0.604,,,,10.418374061584473,161.2546844482422,1.0,2.7091870307922363,hidden,164.96388244628906,3.0,2.7091870307922363,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,2.4841701984405518,0.887,0.948,,,,9.972251653671265,174.52883911132812,1.0,2.2630646228790283,hidden,177.7919158935547,3.0,2.7091870307922363,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,2.4362897872924805,0.717,0.552,,,,9.79465937614441,186.98526000976562,1.0,2.16202974319458,hidden,190.1472930908203,3.0,2.632629632949829,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,2.8864905834198,0.415,0.25,,,,10.172417163848877,199.21621704101562,1.0,2.4632301330566406,hidden,202.679443359375,3.0,2.7091870307922363,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,2.7548210620880127,0.218,0.554,,,,10.358470678329468,212.27513122558594,1.0,2.7087926864624023,hidden,215.98391723632812,3.0,2.6496779918670654,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,2.688361644744873,0.615,0.751,,,,9.74600100517273,225.38841247558594,1.0,2.514793634414673,hidden,228.90321350097656,3.0,2.2312073707580566,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,2.8864905834198,0.405,0.202,,,,10.418374061584473,237.82278442382812,1.0,2.7091870307922363,hidden,241.53196716308594,3.0,2.7091870307922363,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,2.5014455318450928,0.79,0.362,,,,9.57735276222229,251.1276397705078,1.0,2.4623498916625977,hidden,254.58999633789062,3.0,2.1150028705596924,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,2.600576162338257,0.367,0.622,,,,9.635670185089111,263.2064514160156,1.0,2.5246386528015137,hidden,266.7310791015625,3.0,2.1110315322875977,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,2.3700599670410156,0.175,0.84,,,,10.161922931671143,275.44268798828125,1.0,2.4527359008789062,hidden,278.8954162597656,3.0,2.7091870307922363,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,2.8864905834198,1.0,0.706,,,,9.8246328830719,287.97467041015625,1.0,2.668325662612915,hidden,291.64300537109375,3.0,2.1563072204589844,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,2.496166467666626,1.0,0.756,,,,9.897741317749023,300.685791015625,1.0,2.188554286956787,hidden,303.8743591308594,3.0,2.7091870307922363,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,2.8864905834198,0.686,0.671,,,,9.694942474365234,313.0797119140625,1.0,2.397899866104126,hidden,316.47760009765625,3.0,2.2970426082611084,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,2.4203362464904785,0.041,0.434,,,,10.360375165939331,325.6611328125,1.0,2.7091870307922363,hidden,329.3703308105469,3.0,2.6511881351470947,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,2.8864905834198,0.843,0.354,,,,9.880871295928955,338.44183349609375,1.0,2.7091870307922363,hidden,342.1510314941406,3.0,2.1716842651367188,fixation,1.0
28,1,,Fixation,,2.806020498275757,,,fixation,5.0,run_end,5.418374061584473,351.2091979980469,0.0,2.7091870307922363,hidden,353.91839599609375,0.0,2.7091870307922363,fixation,0.0
29,2,,Fixation,,2.4442927837371826,,,fixation,10.0,run_start,5.0718207359313965,0.0,0.0,2.36263370513916,hidden,2.36263370513916,0.0,2.7091870307922363,fixation,0.0
30,2,8.0,Congruent,8_0.286_0.571.png,2.8864905834198,0.279,0.568,,,,9.614448547363281,7.51611328125,1.0,2.4742560386657715,hidden,10.99036979675293,3.0,2.1401925086975098,fixation,1.0
31,2,9.0,Medium,9_0.224_0.265.png,2.8864905834198,0.216,0.259,,,,10.087266206741333,20.017051696777344,1.0,2.7091870307922363,hidden,23.726240158081055,3.0,2.3780791759490967,fixation,1.0
32,2,2.0,Incongruent,2_0.959_0.551.png,2.5157549381256104,0.957,0.551,,,,9.802764892578125,32.99081039428711,1.0,2.0935778617858887,hidden,36.084388732910156,3.0,2.7091870307922363,fixation,1.0
33,2,18.0,Incongruent,18_0.204_0.469.png,2.8864905834198,0.211,0.467,,,,9.617923498153687,45.309329986572266,1.0,2.3447797298431396,hidden,48.654109954833984,3.0,2.273143768310547,fixation,1.0
34,2,22.0,Congruent,13b_0.490_0.449.png,2.515841007232666,0.498,0.452,,,,9.981404304504395,57.813743591308594,1.0,2.7091870307922363,hidden,61.52293014526367,3.0,2.272217273712158,fixation,1.0
35,2,11.0,Congruent,11_0.122_1.000.png,2.6693525314331055,0.125,1.0,,,,9.523813962936401,70.31098937988281,1.0,2.19596004486084,hidden,73.50695037841797,3.0,2.3278539180755615,fixation,1.0
36,2,20.0,Medium,20_0.633_0.612.png,2.418480157852173,0.642,0.603,,,,9.827677011489868,82.50415802001953,1.0,2.7091870307922363,hidden,86.21334075927734,3.0,2.118489980697632,fixation,1.0
37,2,11.0,Congruent,11_0.224_0.878.png,2.4050209522247314,0.224,0.87,,,,9.869385480880737,94.75031280517578,1.0,2.7091870307922363,hidden,98.45950317382812,3.0,2.160198450088501,fixation,1.0
38,2,22.0,Congruent,13b_0.714_0.776.png,2.6303255558013916,0.719,0.775,,,,9.625537872314453,107.02471923828125,1.0,2.1439664363861084,hidden,110.16868591308594,3.0,2.4815714359283447,fixation,1.0
39,2,1.0,Medium,1_0.694_0.592.png,2.8864905834198,0.687,0.59,,,,9.956847190856934,119.28057861328125,1.0,2.2476601600646973,hidden,122.52824401855469,3.0,2.7091870307922363,fixation,1.0
40,2,9.0,Medium,9_0.245_0.429.png,2.8476154804229736,0.235,0.422,,,,9.518314361572266,132.12391662597656,1.0,2.396207571029663,hidden,135.52012634277344,3.0,2.1221067905426025,fixation,1.0
41,2,8.0,Congruent,8_0.980_0.959.png,2.5189788341522217,0.984,0.961,,,,9.413192987442017,144.48985290527344,1.0,2.3140182495117188,hidden,147.80386352539062,3.0,2.099174737930298,fixation,1.0
42,2,18.0,Incongruent,18_0.082_0.388.png,2.7084720134735107,0.073,0.395,,,,9.63317584991455,156.42202758789062,1.0,2.4333693981170654,hidden,159.8553924560547,3.0,2.1998064517974854,fixation,1.0
43,2,1.0,Medium,1_0.592_0.367.png,2.5492491722106934,0.586,0.369,,,,9.834226608276367,168.763671875,1.0,2.7091870307922363,hidden,172.4728546142578,3.0,2.125039577484131,fixation,1.0
44,2,3.0,Incongruent,3_0.633_0.367.png,2.4134724140167236,0.63,0.367,,,,9.757466316223145,181.1471405029297,1.0,2.4577388763427734,hidden,184.60488891601562,3.0,2.299727439880371,fixation,1.0
45,2,1.0,Medium,1_0.837_0.408.png,2.4326934814453125,0.844,0.418,,,,9.941994190216064,193.31808471679688,1.0,2.232807159423828,hidden,196.55088806152344,3.0,2.7091870307922363,fixation,1.0
46,2,3.0,Incongruent,3_0.000_0.000.png,2.8864905834198,0.0,0.0,,,,10.418374061584473,205.69276428222656,1.0,2.7091870307922363,hidden,209.40196228027344,3.0,2.7091870307922363,fixation,1.0
47,2,22.0,Congruent,13b_0.816_0.959.png,2.8864905834198,0.807,0.968,,,,9.67113995552063,218.9976348876953,1.0,2.256348133087158,hidden,222.2539825439453,3.0,2.4147918224334717,fixation,1.0
