trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.1285182237625122,,,fixation,10.0,run_start,2.23359751701355,0.0,0.0,1.2108650207519531,hidden,1.2108650207519531,0.0,1.0227324962615967,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,1.2997077703475952,0.635,0.752,,,,7.348649561405182,3.3621158599853516,1.0,0.9991300702095032,hidden,5.361245632171631,3.0,1.3495194911956787,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,1.3098704814910889,0.414,0.435,,,,7.427396774291992,12.010473251342773,1.0,1.3011000156402588,hidden,14.311573028564453,3.0,1.1262967586517334,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,1.3272346258163452,0.936,0.065,,,,7.39181649684906,20.747739791870117,1.0,1.345090389251709,hidden,23.092830657958984,3.0,1.046726107597351,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,1.2351863384246826,0.665,0.336,,,,7.3051974177360535,29.4667911529541,1.0,1.3103502988815308,hidden,31.777141571044922,3.0,0.9948471188545227,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,1.3225748538970947,0.214,0.0,,,,7.5406893491744995,38.00717544555664,1.0,1.3490089178085327,hidden,40.35618591308594,3.0,1.1916804313659668,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,1.1011947393417358,1.0,0.834,,,,7.211343050003052,46.87043762207031,1.0,1.1798139810562134,hidden,49.050254821777344,3.0,1.0315290689468384,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,1.3658897876739502,0.457,0.389,,,,7.381762146949768,55.18297576904297,1.0,1.0183697938919067,hidden,57.20134735107422,3.0,1.3633923530578613,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,1.2862125635147095,0.613,0.206,,,,7.048372268676758,63.93062973022461,1.0,1.0448647737503052,hidden,65.97549438476562,3.0,1.0035074949264526,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,1.3486231565475464,0.322,0.979,,,,7.147903621196747,72.26521301269531,1.0,0.9943793416023254,hidden,74.25959014892578,3.0,1.1535242795944214,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,1.1153239011764526,0.751,0.683,,,,7.350489139556885,80.7617416381836,1.0,1.349875569343567,hidden,83.11161804199219,3.0,1.0006135702133179,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,1.163684368133545,0.944,0.345,,,,7.6847182512283325,89.22755432128906,1.0,1.4064385890960693,hidden,91.63399505615234,3.0,1.2782796621322632,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,1.3126739263534546,0.34,0.045,,,,7.388415575027466,98.07595825195312,1.0,1.152635931968689,hidden,100.22859191894531,3.0,1.2357796430587769,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,1.129693865776062,0.689,0.604,,,,7.684498429298401,106.77704620361328,1.0,1.3634843826293945,hidden,109.14053344726562,3.0,1.3210140466690063,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,1.058204174041748,0.887,0.948,,,,7.344497442245483,115.59123992919922,1.0,1.129186987876892,hidden,117.72042846679688,3.0,1.2153104543685913,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,1.354548692703247,0.717,0.552,,,,7.442258596420288,123.99394226074219,1.0,1.325154423713684,hidden,126.319091796875,3.0,1.117104172706604,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,1.0994834899902344,0.415,0.25,,,,7.121368169784546,132.79074096679688,1.0,1.0092601776123047,hidden,134.8000030517578,3.0,1.1121079921722412,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,1.227730631828308,0.218,0.554,,,,7.251327395439148,141.0115966796875,1.0,1.0293097496032715,hidden,143.04090881347656,3.0,1.2220176458358765,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,1.3725321292877197,0.615,0.751,,,,7.54113507270813,149.49066162109375,1.0,1.376368522644043,hidden,151.8670196533203,3.0,1.164766550064087,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,1.336901068687439,0.405,0.202,,,,7.276356935501099,158.40432739257812,1.0,1.1836248636245728,hidden,160.58795166015625,3.0,1.0927320718765259,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,1.2604327201843262,0.79,0.362,,,,7.409958720207214,167.017578125,1.0,1.352433681488037,hidden,169.37001037597656,3.0,1.0575250387191772,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,1.2972071170806885,0.367,0.622,,,,7.090191006660461,175.68797302246094,1.0,0.9807350635528564,hidden,177.668701171875,3.0,1.109455943107605,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,1.3394577503204346,0.175,0.84,,,,7.283994436264038,184.07537841796875,1.0,1.046751856803894,hidden,186.1221160888672,3.0,1.237242579460144,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,1.237031102180481,1.0,0.706,,,,7.32694137096405,192.69882202148438,1.0,1.2019987106323242,hidden,194.90081787109375,3.0,1.124942660331726,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,1.2843838930130005,1.0,0.756,,,,7.519450783729553,201.26280212402344,1.0,1.4024473428726196,hidden,203.6652374267578,3.0,1.1170034408569336,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,1.3816313743591309,0.686,0.671,,,,7.735371947288513,210.06663513183594,1.0,1.3380783796310425,hidden,212.4047088623047,3.0,1.3972935676574707,fixation,1.0
