trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.335542917251587,,,fixation,10.0,run_start,2.3459525108337402,0.0,0.0,0.9913991689682007,hidden,0.9913991689682007,0.0,1.3545533418655396,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,1.17336905002594,0.635,0.752,,,,6.807137608528137,3.681495428085327,1.0,0.7945975065231323,hidden,5.47609281539917,3.0,1.0125401020050049,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,1.2514290809631348,0.414,0.435,,,,7.377457141876221,11.662002563476562,1.0,1.2359610795974731,hidden,13.897963523864746,3.0,1.1414960622787476,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,1.2976402044296265,0.936,0.065,,,,7.177828252315521,20.2908878326416,1.0,0.8158398270606995,hidden,22.106727600097656,3.0,1.3619884252548218,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,1.259790062904358,0.665,0.336,,,,6.9141040444374084,28.766357421875,1.0,0.7860947251319885,hidden,30.552452087402344,3.0,1.12800931930542,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,1.3341537714004517,0.214,0.0,,,,7.303419351577759,36.940250396728516,1.0,1.2197421789169312,hidden,39.15999221801758,3.0,1.0836771726608276,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,1.2989130020141602,1.0,0.834,,,,7.294200837612152,45.577823638916016,1.0,0.929266631603241,hidden,47.5070915222168,3.0,1.3649342060089111,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,1.181719183921814,0.457,0.389,,,,7.141016960144043,54.170936584472656,1.0,1.185996651649475,hidden,56.35693359375,3.0,0.9550203084945679,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,1.401013731956482,0.613,0.206,,,,7.203235983848572,62.493675231933594,1.0,1.1543912887573242,hidden,64.64806365966797,3.0,1.0488446950912476,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,1.3758784532546997,0.322,0.979,,,,7.06562340259552,71.0979232788086,1.0,0.9087210893630981,hidden,73.00664520263672,3.0,1.1569023132324219,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,1.3623600006103516,0.751,0.683,,,,6.672501862049103,79.5394287109375,1.0,0.8576933145523071,hidden,81.3971176147461,3.0,0.8148085474967957,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,1.2210890054702759,0.944,0.345,,,,6.583518624305725,87.57428741455078,1.0,0.8431097269058228,hidden,89.41739654541016,3.0,0.7404088973999023,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,1.3476547002792358,0.34,0.045,,,,7.072202563285828,95.37889862060547,1.0,1.0395123958587646,hidden,97.41841125488281,3.0,1.032690167427063,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,1.262385368347168,0.689,0.604,,,,6.911968529224396,103.79875183105469,1.0,0.7989048361778259,hidden,105.59765625,3.0,1.1130636930465698,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,1.3772531747817993,0.887,0.948,,,,7.352802395820618,111.97310638427734,1.0,1.2159638404846191,hidden,114.18907165527344,3.0,1.1368385553359985,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,1.349054217338562,0.717,0.552,,,,6.623556971549988,120.70316314697266,1.0,0.8969177603721619,hidden,122.60008239746094,3.0,0.7266392111778259,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,1.268532633781433,0.415,0.25,,,,7.342946171760559,128.67576599121094,1.0,1.2446128129959106,hidden,130.92037963867188,3.0,1.0983333587646484,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,1.3817914724349976,0.218,0.554,,,,6.936367630958557,137.28724670410156,1.0,1.0864084959030151,hidden,139.3736572265625,3.0,0.849959135055542,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,1.2220970392227173,0.615,0.751,,,,7.3373072147369385,145.60540771484375,1.0,1.2214266061782837,hidden,147.82684326171875,3.0,1.1158806085586548,fixation,1.0
