trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,2.455005168914795,,,fixation,10.0,run_start,6.011044502258301,0.0,0.0,2.8607451915740967,hidden,2.8607451915740967,0.0,3.150299310684204,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,3.3747777938842773,0.635,0.752,,,,10.856971263885498,8.466049194335938,1.0,3.025653600692749,hidden,12.491703033447266,3.0,2.831317663192749,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,2.535841941833496,0.414,0.435,,,,11.065821886062622,22.697799682617188,1.0,3.0183866024017334,hidden,26.716184616088867,3.0,3.0474352836608887,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,2.100769519805908,0.936,0.065,,,,11.129299402236938,36.299461364746094,1.0,3.0482077598571777,hidden,40.34767150878906,3.0,3.0810916423797607,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,2.8846323490142822,0.665,0.336,,,,11.155230283737183,49.52953338623047,1.0,2.992251396179199,hidden,53.52178192138672,3.0,3.1629788875579834,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,2.9006927013397217,0.214,0.0,,,,11.216607093811035,63.569393157958984,1.0,3.276611328125,hidden,67.84600830078125,3.0,2.939995765686035,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,2.1081132888793945,1.0,0.834,,,,11.537416934967041,77.68669128417969,1.0,3.3073108196258545,hidden,81.99400329589844,3.0,3.2301061153411865,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,2.756060838699341,0.457,0.389,,,,10.90512990951538,91.33222198486328,1.0,2.830219268798828,hidden,95.16244506835938,3.0,3.0749106407165527,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,2.1952569484710693,0.613,0.206,,,,11.09661054611206,104.99341583251953,1.0,3.055530548095703,hidden,109.04894256591797,3.0,3.0410799980163574,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,2.191319465637207,0.322,0.979,,,,11.256022691726685,118.28528594970703,1.0,3.1865715980529785,hidden,122.47185516357422,3.0,3.069451093673706,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,2.9503273963928223,0.751,0.683,,,,11.29072904586792,131.7326202392578,1.0,3.006136178970337,hidden,135.73875427246094,3.0,3.284592866897583,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,2.785470485687256,0.944,0.345,,,,10.984614849090576,145.9736785888672,1.0,2.904648780822754,hidden,149.87832641601562,3.0,3.0799660682678223,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,2.1568193435668945,0.34,0.045,,,,10.838557243347168,159.74375915527344,1.0,2.876958131790161,hidden,163.6207275390625,3.0,2.961599111557007,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,3.0978457927703857,0.689,0.604,,,,11.39459753036499,172.7391357421875,1.0,3.28279709815979,hidden,177.02194213867188,3.0,3.1118004322052,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,2.7730860710144043,0.887,0.948,,,,11.407721757888794,187.23158264160156,1.0,3.16310453414917,hidden,191.39468383789062,3.0,3.244617223739624,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,2.7648816108703613,0.717,0.552,,,,11.112341403961182,201.4123992919922,1.0,2.8698856830596924,hidden,205.2822723388672,3.0,3.2424557209014893,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,3.3696253299713135,0.415,0.25,,,,11.586000680923462,215.28961181640625,1.0,3.2881057262420654,hidden,219.57772827148438,3.0,3.2978949546813965,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,2.473266839981079,0.218,0.554,,,,11.5724515914917,230.2452392578125,1.0,3.261965274810791,hidden,234.5072021484375,3.0,3.310486316680908,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,3.299301862716675,0.615,0.751,,,,10.978766679763794,244.29095458984375,1.0,3.0389013290405273,hidden,248.32986450195312,3.0,2.9398653507232666,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,2.749778985977173,0.405,0.202,,,,11.147358894348145,258.56903076171875,1.0,3.1118335723876953,hidden,262.6808776855469,3.0,3.035525321960449,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,2.5518994331359863,0.79,0.362,,,,11.647135019302368,272.4661560058594,1.0,3.355304479598999,hidden,276.82147216796875,3.0,3.291830539703369,fixation,1.0
