trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.4231832027435303,,,fixation,10.0,run_start,2.7304368019104004,0.0,0.0,1.381715178489685,hidden,1.381715178489685,0.0,1.3487216234207153,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,1.0703788995742798,0.635,0.752,,,,7.167174220085144,4.153619766235352,1.0,1.1191065311431885,hidden,6.272726535797119,3.0,1.0480676889419556,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,1.1614444255828857,0.414,0.435,,,,7.562485933303833,12.391173362731934,1.0,1.442879319190979,hidden,14.834052085876465,3.0,1.119606614112854,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,1.324823260307312,0.936,0.065,,,,7.728749632835388,21.115102767944336,1.0,1.3871631622314453,hidden,23.50226593017578,3.0,1.3415864706039429,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,1.1538828611373901,0.665,0.336,,,,7.608908295631409,30.168676376342773,1.0,1.4091013669967651,hidden,32.57777786254883,3.0,1.1998069286346436,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,1.0629018545150757,0.214,0.0,,,,7.246880531311035,38.93146896362305,1.0,1.1357935667037964,hidden,41.0672607421875,3.0,1.1110869646072388,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,1.3697969913482666,1.0,0.834,,,,7.458544850349426,47.241249084472656,1.0,1.2789878845214844,hidden,49.52023696899414,3.0,1.179556965827942,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,1.3122612237930298,0.457,0.389,,,,7.879130721092224,56.0695915222168,1.0,1.4596375226974487,hidden,58.52922821044922,3.0,1.4194931983947754,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,1.3219788074493408,0.613,0.206,,,,7.570614457130432,65.260986328125,1.0,1.2212656736373901,hidden,67.48224639892578,3.0,1.349348783493042,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,1.2576066255569458,0.322,0.979,,,,7.4343684911727905,74.15357971191406,1.0,1.2372602224349976,hidden,76.39083862304688,3.0,1.197108268737793,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,1.4053802490234375,0.751,0.683,,,,7.647681355476379,82.84555053710938,1.0,1.1644902229309082,hidden,85.01004028320312,3.0,1.4831911325454712,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,1.3094066381454468,0.944,0.345,,,,7.572552680969238,91.89861297607422,1.0,1.4531891345977783,hidden,94.351806640625,3.0,1.11936354637146,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,1.218902349472046,0.34,0.045,,,,7.610206484794617,100.78057098388672,1.0,1.2745864391326904,hidden,103.05516052246094,3.0,1.3356200456619263,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,1.1782312393188477,0.689,0.604,,,,7.906304955482483,109.60968017578125,1.0,1.4400080442428589,hidden,112.04969024658203,3.0,1.466296911239624,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,1.100651502609253,0.887,0.948,,,,7.407168030738831,118.69422149658203,1.0,1.2159699201583862,hidden,120.91018676757812,3.0,1.1911981105804443,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,1.4275798797607422,0.717,0.552,,,,7.2635674476623535,127.20203399658203,1.0,1.1717742681503296,hidden,129.37380981445312,3.0,1.091793179512024,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,1.0790514945983887,0.415,0.25,,,,7.671292781829834,135.8931884765625,1.0,1.2166491746902466,hidden,138.10983276367188,3.0,1.4546436071395874,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,1.226476788520813,0.218,0.554,,,,7.5347853899002075,144.64352416992188,1.0,1.432366132736206,hidden,147.07589721679688,3.0,1.1024192571640015,fixation,1.0
