trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,3.782146692276001,,,fixation,10.0,run_start,8.590605735778809,0.0,0.0,4.495294570922852,hidden,4.495294570922852,0.0,4.095311164855957,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,2.6857001781463623,0.635,0.752,,,,13.990589141845703,12.37275218963623,1.0,4.495294570922852,hidden,17.8680477142334,3.0,4.495294570922852,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,3.782146692276001,0.414,0.435,,,,13.797527313232422,29.049041748046875,1.0,4.30223274230957,hidden,34.35127258300781,3.0,4.495294570922852,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,3.782146692276001,0.936,0.065,,,,13.990589141845703,46.62871551513672,1.0,4.495294570922852,hidden,52.1240119934082,3.0,4.495294570922852,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,3.782146692276001,0.665,0.336,,,,13.990589141845703,64.40145111083984,1.0,4.495294570922852,hidden,69.89674377441406,3.0,4.495294570922852,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,3.782146692276001,0.214,0.0,,,,13.990589141845703,82.17418670654297,1.0,4.495294570922852,hidden,87.66947937011719,3.0,4.495294570922852,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,3.782146692276001,1.0,0.834,,,,13.726104736328125,99.9469223022461,1.0,4.230810165405273,hidden,105.177734375,3.0,4.495294570922852,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,3.782146692276001,0.457,0.389,,,,13.990589141845703,117.4551773071289,1.0,4.495294570922852,hidden,122.95046997070312,3.0,4.495294570922852,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,2.8952484130859375,0.613,0.206,,,,13.510348320007324,135.2279052734375,1.0,4.135962963104248,hidden,140.36387634277344,3.0,4.374385356903076,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,3.782146692276001,0.322,0.979,,,,13.990589141845703,151.63351440429688,1.0,4.495294570922852,hidden,157.12879943847656,3.0,4.495294570922852,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,2.7417409420013428,0.751,0.683,,,,13.8081955909729,169.40625,1.0,4.495294570922852,hidden,174.9015350341797,3.0,4.312901020050049,fixation,1.0
