trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,2.3123836517333984,,,fixation,10.0,run_start,8.61326789855957,0.0,0.0,4.306633949279785,hidden,4.306633949279785,0.0,4.306633949279785,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,2.3123836517333984,0.635,0.752,,,,13.61326789855957,10.925651550292969,1.0,4.306633949279785,hidden,16.232284545898438,3.0,4.306633949279785,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,2.3123836517333984,0.414,0.435,,,,13.61326789855957,26.851303100585938,1.0,4.306633949279785,hidden,32.157936096191406,3.0,4.306633949279785,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,2.3123836517333984,0.936,0.065,,,,13.61326789855957,42.776954650878906,1.0,4.306633949279785,hidden,48.083587646484375,3.0,4.306633949279785,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,2.3123836517333984,0.665,0.336,,,,13.61326789855957,58.702606201171875,1.0,4.306633949279785,hidden,64.00923919677734,3.0,4.306633949279785,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,2.3123836517333984,0.214,0.0,,,,13.483247756958008,74.62825775146484,1.0,4.176613807678223,hidden,79.80487060546875,3.0,4.306633949279785,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,2.3123836517333984,1.0,0.834,,,,13.415998935699463,90.42388916015625,1.0,4.109364986419678,hidden,95.53325653076172,3.0,4.306633949279785,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,2.3123836517333984,0.457,0.389,,,,13.61326789855957,106.15227508544922,1.0,4.306633949279785,hidden,111.45890808105469,3.0,4.306633949279785,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,2.3123836517333984,0.613,0.206,,,,13.043614864349365,122.07792663574219,1.0,3.73698091506958,hidden,126.81490325927734,3.0,4.306633949279785,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,2.3123836517333984,0.322,0.979,,,,13.61326789855957,137.43392944335938,1.0,4.306633949279785,hidden,142.7405548095703,3.0,4.306633949279785,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,2.060164213180542,0.751,0.683,,,,13.418981075286865,153.3595733642578,1.0,4.119537830352783,hidden,158.47911071777344,3.0,4.299443244934082,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,2.3123836517333984,0.944,0.345,,,,13.61326789855957,168.83871459960938,1.0,4.306633949279785,hidden,174.14535522460938,3.0,4.306633949279785,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,2.3123836517333984,0.34,0.045,,,,13.219252347946167,184.76437377929688,1.0,4.306633949279785,hidden,190.0709991455078,3.0,3.912618398666382,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,2.3123836517333984,0.689,0.604,,,,12.96128511428833,200.29600524902344,1.0,4.089317321777344,hidden,205.3853302001953,3.0,3.8719677925109863,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,2.3123836517333984,0.887,0.948,,,,13.56784439086914,215.56967163085938,1.0,4.2612104415893555,hidden,220.8308868408203,3.0,4.306633949279785,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,2.3123836517333984,0.717,0.552,,,,13.441579818725586,231.4499053955078,1.0,4.306633949279785,hidden,236.75653076171875,3.0,4.134945869445801,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,2.3123836517333984,0.415,0.25,,,,13.61326789855957,247.20387268066406,1.0,4.306633949279785,hidden,252.510498046875,3.0,4.306633949279785,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,2.3123836517333984,0.218,0.554,,,,13.61326789855957,263.1295166015625,1.0,4.306633949279785,hidden,268.4361572265625,3.0,4.306633949279785,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,1.3645269870758057,0.615,0.751,,,,13.044664144515991,279.05517578125,1.0,3.738030195236206,hidden,283.793212890625,3.0,4.306633949279785,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,2.3123836517333984,0.405,0.202,,,,13.560790061950684,293.46435546875,1.0,4.306633949279785,hidden,298.77099609375,3.0,4.254156112670898,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,2.3123836517333984,0.79,0.362,,,,12.660013437271118,309.3375244140625,1.0,3.9430015087127686,hidden,314.2805480957031,3.0,3.7170119285583496,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,2.2001333236694336,0.367,0.622,,,,13.61326789855957,324.3099365234375,1.0,4.306633949279785,hidden,329.6165771484375,3.0,4.306633949279785,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,2.3123836517333984,0.175,0.84,,,,13.61326789855957,340.1233215332031,1.0,4.306633949279785,hidden,345.4299621582031,3.0,4.306633949279785,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,2.3123836517333984,1.0,0.706,,,,13.61326789855957,356.0489807128906,1.0,4.306633949279785,hidden,361.3556213378906,3.0,4.306633949279785,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,2.3123836517333984,1.0,0.756,,,,13.61326789855957,371.9746398925781,1.0,4.306633949279785,hidden,377.2812805175781,3.0,4.306633949279785,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,2.3123836517333984,0.686,0.671,,,,13.61326789855957,387.9002990722656,1.0,4.306633949279785,hidden,393.2069091796875,3.0,4.306633949279785,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,2.3123836517333984,0.041,0.434,,,,12.877074956893921,403.825927734375,1.0,4.155567646026611,hidden,408.98150634765625,3.0,3.7215073108673096,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,1.3351049423217773,0.843,0.354,,,,13.40260362625122,419.0154113769531,1.0,4.192360877990723,hidden,424.207763671875,3.0,4.210242748260498,fixation,1.0
28,1,,Fixation,,2.3123836517333984,,,fixation,5.0,run_end,8.61326789855957,433.75311279296875,0.0,4.306633949279785,hidden,438.05975341796875,0.0,4.306633949279785,fixation,0.0
29,2,,Fixation,,2.3123836517333984,,,fixation,10.0,run_start,8.61326789855957,0.0,0.0,4.306633949279785,hidden,4.306633949279785,0.0,4.306633949279785,fixation,0.0
30,2,8.0,Congruent,8_0.286_0.571.png,2.3123836517333984,0.279,0.568,,,,13.61326789855957,10.925651550292969,1.0,4.306633949279785,hidden,16.232284545898438,3.0,4.306633949279785,fixation,1.0
31,2,9.0,Medium,9_0.224_0.265.png,2.3123836517333984,0.216,0.259,,,,13.181644439697266,26.851303100585938,1.0,4.102506160736084,hidden,31.95380973815918,3.0,4.079138278961182,fixation,1.0
32,2,2.0,Incongruent,2_0.959_0.551.png,2.3123836517333984,0.957,0.551,,,,13.61326789855957,42.34532928466797,1.0,4.306633949279785,hidden,47.6519660949707,3.0,4.306633949279785,fixation,1.0
33,2,18.0,Incongruent,18_0.204_0.469.png,2.3123836517333984,0.211,0.467,,,,13.413459777832031,58.27098083496094,1.0,4.106825828552246,hidden,63.3778076171875,3.0,4.306633949279785,fixation,1.0
34,2,22.0,Congruent,13b_0.490_0.449.png,2.3123836517333984,0.498,0.452,,,,13.61326789855957,73.996826171875,1.0,4.306633949279785,hidden,79.30345916748047,3.0,4.306633949279785,fixation,1.0
35,2,11.0,Congruent,11_0.122_1.000.png,2.3123836517333984,0.125,1.0,,,,13.61326789855957,89.92247772216797,1.0,4.306633949279785,hidden,95.22911071777344,3.0,4.306633949279785,fixation,1.0
36,2,20.0,Medium,20_0.633_0.612.png,2.3123836517333984,0.642,0.603,,,,13.61326789855957,105.84812927246094,1.0,4.306633949279785,hidden,111.1547622680664,3.0,4.306633949279785,fixation,1.0
37,2,11.0,Congruent,11_0.224_0.878.png,1.6987913846969604,0.224,0.87,,,,13.61326789855957,121.7737808227539,1.0,4.306633949279785,hidden,127.08041381835938,3.0,4.306633949279785,fixation,1.0
38,2,22.0,Congruent,13b_0.714_0.776.png,2.3123836517333984,0.719,0.775,,,,13.20055866241455,137.08584594726562,1.0,3.8939247131347656,hidden,141.97976684570312,3.0,4.306633949279785,fixation,1.0
39,2,1.0,Medium,1_0.694_0.592.png,2.3123836517333984,0.687,0.59,,,,13.61326789855957,152.59878540039062,1.0,4.306633949279785,hidden,157.90541076660156,3.0,4.306633949279785,fixation,1.0
40,2,9.0,Medium,9_0.245_0.429.png,2.3123836517333984,0.235,0.422,,,,13.363377094268799,168.52442932128906,1.0,4.056743144989014,hidden,173.5811767578125,3.0,4.306633949279785,fixation,1.0
41,2,8.0,Congruent,8_0.980_0.959.png,1.4053235054016113,0.984,0.961,,,,13.61326789855957,184.2001953125,1.0,4.306633949279785,hidden,189.5068359375,3.0,4.306633949279785,fixation,1.0
42,2,18.0,Incongruent,18_0.082_0.388.png,2.3123836517333984,0.073,0.395,,,,13.61326789855957,199.21878051757812,1.0,4.306633949279785,hidden,204.52542114257812,3.0,4.306633949279785,fixation,1.0
43,2,1.0,Medium,1_0.592_0.367.png,1.2202969789505005,0.586,0.369,,,,13.61326789855957,215.14443969726562,1.0,4.306633949279785,hidden,220.45106506347656,3.0,4.306633949279785,fixation,1.0
44,2,3.0,Incongruent,3_0.633_0.367.png,2.3123836517333984,0.63,0.367,,,,13.072057008743286,229.97799682617188,1.0,3.765423059463501,hidden,234.74342346191406,3.0,4.306633949279785,fixation,1.0
45,2,1.0,Medium,1_0.837_0.408.png,2.3123836517333984,0.844,0.418,,,,12.82786250114441,245.36244201660156,1.0,3.9038589000701904,hidden,250.26629638671875,3.0,3.9240036010742188,fixation,1.0
46,2,3.0,Incongruent,3_0.000_0.000.png,2.3123836517333984,0.0,0.0,,,,13.61326789855957,260.502685546875,1.0,4.306633949279785,hidden,265.809326171875,3.0,4.306633949279785,fixation,1.0
47,2,22.0,Congruent,13b_0.816_0.959.png,2.3123836517333984,0.807,0.968,,,,13.61326789855957,276.4283447265625,1.0,4.306633949279785,hidden,281.7349853515625,3.0,4.306633949279785,fixation,1.0
