trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,3.7563905715942383,,,fixation,10.0,run_start,5.175863742828369,0.0,0.0,2.5879318714141846,hidden,2.5879318714141846,0.0,2.5879318714141846,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,3.7563905715942383,0.635,0.752,,,,8.589413404464722,8.932254791259766,1.0,1.847334861755371,hidden,11.77958869934082,3.0,1.7420785427093506,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,2.7862322330474854,0.414,0.435,,,,9.640228033065796,21.278059005737305,1.0,2.0522961616516113,hidden,24.330354690551758,3.0,2.5879318714141846,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,3.7551679611206055,0.936,0.065,,,,10.087910175323486,33.70451736450195,1.0,2.5879318714141846,hidden,37.292449951171875,3.0,2.4999783039093018,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,3.7563905715942383,0.665,0.336,,,,9.321791052818298,47.5475959777832,1.0,2.5879318714141846,hidden,51.135528564453125,3.0,1.7338591814041138,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,3.7563905715942383,0.214,0.0,,,,9.73887038230896,60.62577819824219,1.0,2.424238443374634,hidden,64.05001831054688,3.0,2.314631938934326,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,3.7563905715942383,1.0,0.834,,,,9.454351902008057,74.12104034423828,1.0,2.5879318714141846,hidden,77.70896911621094,3.0,1.866420030593872,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,3.7563905715942383,0.457,0.389,,,,8.565822839736938,87.33177947998047,1.0,1.8153072595596313,hidden,90.14708709716797,3.0,1.7505155801773071,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,3.7563905715942383,0.613,0.206,,,,9.802980422973633,99.65399169921875,1.0,2.2150485515594482,hidden,102.8690414428711,3.0,2.5879318714141846,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,3.554541826248169,0.322,0.979,,,,9.626663446426392,113.21336364746094,1.0,2.5233817100524902,hidden,116.73674774169922,3.0,2.1032817363739014,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,3.4976422786712646,0.751,0.683,,,,10.076686143875122,126.39456939697266,1.0,2.4887542724609375,hidden,129.88333129882812,3.0,2.5879318714141846,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,3.723646640777588,0.944,0.345,,,,9.633238554000854,139.96890258789062,1.0,2.5879318714141846,hidden,143.5568389892578,3.0,2.04530668258667,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,3.7563905715942383,0.34,0.045,,,,10.17586374282837,153.32579040527344,1.0,2.5879318714141846,hidden,156.91371154785156,3.0,2.5879318714141846,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,3.7563905715942383,0.689,0.604,,,,10.17586374282837,167.25804138183594,1.0,2.5879318714141846,hidden,170.84597778320312,3.0,2.5879318714141846,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,3.0014472007751465,0.887,0.948,,,,9.653406858444214,181.19029235839844,1.0,2.2897136211395264,hidden,184.48001098632812,3.0,2.3636932373046875,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,3.298586845397949,0.717,0.552,,,,8.911073446273804,193.84515380859375,1.0,1.8781704902648926,hidden,196.7233123779297,3.0,2.032902956008911,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,3.7563905715942383,0.415,0.25,,,,8.58778977394104,206.0548095703125,1.0,1.7781362533569336,hidden,208.83294677734375,3.0,1.8096535205841064,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,2.9793901443481445,0.218,0.554,,,,9.675776481628418,218.39898681640625,1.0,2.5879318714141846,hidden,221.98692321777344,3.0,2.0878446102142334,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,3.7563905715942383,0.615,0.751,,,,9.444143772125244,231.0541534423828,1.0,2.196704149246216,hidden,234.2508544921875,3.0,2.2474396228790283,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,3.537050485610962,0.405,0.202,,,,10.17586374282837,244.2546844482422,1.0,2.5879318714141846,hidden,247.84262084960938,3.0,2.5879318714141846,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,3.7563905715942383,0.79,0.362,,,,9.235884547233582,257.96759033203125,1.0,1.9772669076919556,hidden,260.94488525390625,3.0,2.258617639541626,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,3.7381157875061035,0.367,0.622,,,,10.17586374282837,270.9598693847656,1.0,2.5879318714141846,hidden,274.5478210449219,3.0,2.5879318714141846,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,3.7563905715942383,0.175,0.84,,,,10.17586374282837,284.8738708496094,1.0,2.5879318714141846,hidden,288.4617919921875,3.0,2.5879318714141846,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,3.7563905715942383,1.0,0.706,,,,10.17586374282837,298.8061218261719,1.0,2.5879318714141846,hidden,302.39404296875,3.0,2.5879318714141846,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,3.7563905715942383,1.0,0.756,,,,9.348997950553894,312.7383728027344,1.0,1.7610660791397095,hidden,315.4994201660156,3.0,2.5879318714141846,fixation,1.0
