trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,4.3988142013549805,,,fixation,10.0,run_start,3.3003591299057007,0.0,0.0,1.3961869478225708,hidden,1.3961869478225708,0.0,1.9041721820831299,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,4.426507949829102,0.635,0.752,,,,8.804378032684326,7.699173450469971,1.0,1.616973638534546,hidden,10.316146850585938,3.0,2.1874043941497803,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,3.475741386413574,0.414,0.435,,,,9.027063965797424,20.9300594329834,1.0,1.9031931161880493,hidden,23.833251953125,3.0,2.123870849609375,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,4.138725280761719,0.936,0.065,,,,8.987407803535461,33.432865142822266,1.0,1.8557230234146118,hidden,36.28858947753906,3.0,2.1316847801208496,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,4.584230422973633,0.665,0.336,,,,8.791758179664612,46.558998107910156,1.0,2.030202865600586,hidden,49.58919906616211,3.0,1.7615553140640259,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,3.8873813152313232,0.214,0.0,,,,9.368352174758911,59.93498611450195,1.0,2.1362292766571045,hidden,63.07121658325195,3.0,2.2321228981018066,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,3.7557554244995117,1.0,0.834,,,,8.51739764213562,73.19071960449219,1.0,1.5279444456100464,hidden,75.71866607666016,3.0,1.9894531965255737,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,3.9435031414031982,0.457,0.389,,,,9.29658317565918,85.46387481689453,1.0,2.081974983215332,hidden,88.54584503173828,3.0,2.2146081924438477,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,4.3815598487854,0.613,0.206,,,,8.800906658172607,98.7039566040039,1.0,1.5709974765777588,hidden,101.27495574951172,3.0,2.2299091815948486,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,4.2425456047058105,0.322,0.979,,,,8.344574809074402,111.88642883300781,1.0,1.5412014722824097,hidden,114.42762756347656,3.0,1.8033733367919922,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,3.861043691635132,0.751,0.683,,,,8.812541842460632,124.47354888916016,1.0,2.0694189071655273,hidden,127.54296875,3.0,1.743122935295105,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,3.858030319213867,0.944,0.345,,,,8.639524102210999,137.14712524414062,1.0,1.5145331621170044,hidden,139.6616668701172,3.0,2.124990940093994,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,4.080525875091553,0.34,0.045,,,,9.091316819190979,149.64468383789062,1.0,1.9468597173690796,hidden,152.591552734375,3.0,2.1444571018218994,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,4.658854007720947,0.689,0.604,,,,8.365958213806152,162.8165283203125,1.0,1.35072660446167,hidden,165.16725158691406,3.0,2.0152316093444824,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,4.438395023345947,0.887,0.948,,,,9.034252047538757,175.84133911132812,1.0,2.195988893508911,hidden,179.03732299804688,3.0,1.8382631540298462,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,3.804755449295044,0.717,0.552,,,,8.921964526176453,189.31399536132812,1.0,2.0169010162353516,hidden,192.3308868408203,3.0,1.905063509941101,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,4.571413040161133,0.415,0.25,,,,8.409604787826538,202.04071044921875,1.0,1.7402712106704712,hidden,204.78097534179688,3.0,1.669333577156067,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,4.452451705932617,0.218,0.554,,,,8.563869953155518,215.021728515625,1.0,1.8444932699203491,hidden,217.86622619628906,3.0,1.7193766832351685,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,3.790421962738037,0.615,0.751,,,,8.671615839004517,228.0380401611328,1.0,1.630598545074463,hidden,230.66864013671875,3.0,2.0410172939300537,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,4.351456165313721,0.405,0.202,,,,9.089056849479675,240.50009155273438,1.0,2.1043589115142822,hidden,243.6044464111328,3.0,1.984697937965393,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,3.9337258338928223,0.79,0.362,,,,8.015188455581665,253.9405975341797,1.0,1.4956510066986084,hidden,256.4362487792969,3.0,1.5195374488830566,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,4.166799068450928,0.367,0.622,,,,8.615400791168213,265.8895263671875,1.0,1.5399022102355957,hidden,268.4294128417969,3.0,2.075498580932617,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,3.883897542953491,0.175,0.84,,,,8.855734586715698,278.6717224121094,1.0,2.138972043991089,hidden,281.8106994628906,3.0,1.7167625427246094,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,3.7231502532958984,1.0,0.706,,,,8.446358680725098,291.4113464355469,1.0,1.6819803714752197,hidden,294.09332275390625,3.0,1.764378309249878,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,4.638160705566406,1.0,0.756,,,,8.866754412651062,303.5808410644531,1.0,1.9842625856399536,hidden,306.56512451171875,3.0,1.8824918270111084,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,4.336235046386719,0.686,0.671,,,,8.095206141471863,317.08575439453125,1.0,1.442108154296875,hidden,319.5278625488281,3.0,1.6530979871749878,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,4.437227249145508,0.041,0.434,,,,8.172983646392822,329.5172119140625,1.0,1.412752389907837,hidden,331.9299621582031,3.0,1.7602312564849854,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,4.066982269287109,0.843,0.354,,,,8.559183239936829,342.1274108886719,1.0,1.3600858449935913,hidden,344.4875183105469,3.0,2.1990973949432373,fixation,1.0
28,1,,Fixation,,3.592280149459839,,,fixation,5.0,run_end,3.3277300596237183,354.75360107421875,0.0,1.3761204481124878,hidden,356.12969970703125,0.0,1.9516096115112305,fixation,0.0
29,2,,Fixation,,3.8926777839660645,,,fixation,10.0,run_start,4.264887571334839,0.0,0.0,2.1175122261047363,hidden,2.1175122261047363,0.0,2.1473753452301025,fixation,0.0
30,2,8.0,Congruent,8_0.286_0.571.png,3.5856082439422607,0.279,0.568,,,,9.169591903686523,8.157565116882324,1.0,2.155003309249878,hidden,11.312568664550781,3.0,2.0145885944366455,fixation,1.0
31,2,9.0,Medium,9_0.224_0.265.png,4.451091766357422,0.216,0.259,,,,8.804861426353455,20.912765502929688,1.0,1.693313717842102,hidden,23.6060791015625,3.0,2.1115477085113525,fixation,1.0
32,2,2.0,Incongruent,2_0.959_0.551.png,3.4597084522247314,0.957,0.551,,,,8.504099011421204,34.16872024536133,1.0,2.1234045028686523,hidden,37.29212188720703,3.0,1.3806945085525513,fixation,1.0
33,2,18.0,Incongruent,18_0.204_0.469.png,3.745424270629883,0.211,0.467,,,,9.106502652168274,46.13252639770508,1.0,2.1577775478363037,hidden,49.29030227661133,3.0,1.9487251043319702,fixation,1.0
34,2,22.0,Congruent,13b_0.490_0.449.png,4.068838596343994,0.498,0.452,,,,8.38888144493103,58.98445129394531,1.0,1.4805874824523926,hidden,61.46504211425781,3.0,1.9082939624786377,fixation,1.0
35,2,11.0,Congruent,11_0.122_1.000.png,3.822995662689209,0.125,1.0,,,,8.801692962646484,71.44217681884766,1.0,2.0701088905334473,hidden,74.51228332519531,3.0,1.731584072113037,fixation,1.0
36,2,20.0,Medium,20_0.633_0.612.png,4.287465572357178,0.642,0.603,,,,8.41633939743042,84.06686401367188,1.0,1.551133632659912,hidden,86.61799621582031,3.0,1.8652057647705078,fixation,1.0
37,2,11.0,Congruent,11_0.224_0.878.png,4.619349956512451,0.224,0.87,,,,8.053666472434998,96.77066802978516,1.0,1.5527329444885254,hidden,99.32340240478516,3.0,1.5009335279464722,fixation,1.0
38,2,22.0,Congruent,13b_0.714_0.776.png,4.034333229064941,0.719,0.775,,,,8.073362112045288,109.44367980957031,1.0,1.589856505393982,hidden,112.03353881835938,3.0,1.4835056066513062,fixation,1.0
39,2,1.0,Medium,1_0.694_0.592.png,4.23947811126709,0.687,0.59,,,,8.292868733406067,121.55137634277344,1.0,1.4680417776107788,hidden,124.01941680908203,3.0,1.824826955795288,fixation,1.0
40,2,9.0,Medium,9_0.245_0.429.png,3.4666028022766113,0.235,0.422,,,,8.914000391960144,134.08372497558594,1.0,2.002307653427124,hidden,137.08602905273438,3.0,1.91169273853302,fixation,1.0
41,2,8.0,Congruent,8_0.980_0.959.png,4.587770938873291,0.984,0.961,,,,8.284719347953796,146.46432495117188,1.0,1.3741493225097656,hidden,148.83847045898438,3.0,1.9105700254440308,fixation,1.0
42,2,18.0,Incongruent,18_0.082_0.388.png,4.006946086883545,0.073,0.395,,,,8.848782181739807,159.33682250976562,1.0,1.9803622961044312,hidden,162.3171844482422,3.0,1.868419885635376,fixation,1.0
43,2,1.0,Medium,1_0.592_0.367.png,4.369262218475342,0.586,0.369,,,,8.556007385253906,172.1925506591797,1.0,1.568120002746582,hidden,174.7606658935547,3.0,1.9878873825073242,fixation,1.0
44,2,3.0,Incongruent,3_0.633_0.367.png,4.195510387420654,0.63,0.367,,,,8.92613399028778,185.11781311035156,1.0,2.200596809387207,hidden,188.31842041015625,3.0,1.7255371809005737,fixation,1.0
