trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,2.5750489234924316,,,fixation,10.0,run_start,4.585980415344238,0.0,0.0,2.3748676776885986,hidden,2.3748676776885986,0.0,2.2111127376556396,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,2.165750026702881,0.635,0.752,,,,10.355366230010986,7.16102933883667,1.0,2.677683115005493,hidden,10.838712692260742,3.0,2.677683115005493,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,2.197500705718994,0.414,0.435,,,,10.355366230010986,19.682146072387695,1.0,2.677683115005493,hidden,23.35982894897461,3.0,2.677683115005493,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,2.5750489234924316,0.936,0.065,,,,10.355366230010986,32.23501205444336,1.0,2.677683115005493,hidden,35.912696838378906,3.0,2.677683115005493,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,2.009730339050293,0.665,0.336,,,,8.759156942367554,45.165428161621094,1.0,1.8552110195159912,hidden,48.02063751220703,3.0,1.9039459228515625,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,2.5750489234924316,0.214,0.0,,,,9.383654356002808,55.9343147277832,1.0,2.4126319885253906,hidden,59.346946716308594,3.0,1.971022367477417,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,2.5750489234924316,1.0,0.834,,,,9.364597082138062,67.89302062988281,1.0,2.072030544281006,hidden,70.96504974365234,3.0,2.2925665378570557,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,2.4362118244171143,0.457,0.389,,,,9.305925011634827,79.8326644897461,1.0,2.310969352722168,hidden,83.14363098144531,3.0,1.9949556589126587,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,2.306612491607666,0.613,0.206,,,,9.383034467697144,91.57479858398438,1.0,2.0525505542755127,hidden,94.62734985351562,3.0,2.330483913421631,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,2.5750489234924316,0.322,0.979,,,,10.24947190284729,103.26445007324219,1.0,2.677683115005493,hidden,106.94213104248047,3.0,2.571788787841797,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,2.5750489234924316,0.751,0.683,,,,9.528805375099182,116.0889663696289,1.0,1.98297917842865,hidden,119.07194519042969,3.0,2.5458261966705322,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,2.5750489234924316,0.944,0.345,,,,9.25746202468872,128.1928253173828,1.0,2.063103437423706,hidden,131.25592041015625,3.0,2.1943585872650146,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,2.4437289237976074,0.34,0.045,,,,8.76671838760376,140.02532958984375,1.0,1.9071866273880005,hidden,142.93252563476562,3.0,1.8595317602157593,fixation,1.0
