trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,3.84692120552063,,,fixation,10.0,run_start,5.325684309005737,0.0,0.0,2.8778727054595947,hidden,2.8778727054595947,0.0,2.4478116035461426,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,3.696108102798462,0.635,0.752,,,,9.800147533416748,9.172605514526367,1.0,2.292550563812256,hidden,12.465156555175781,3.0,2.507596969604492,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,3.84692120552063,0.414,0.435,,,,9.837402582168579,22.668861389160156,1.0,2.3136610984802246,hidden,25.98252296447754,3.0,2.5237414836883545,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,3.84692120552063,0.936,0.065,,,,9.860875606536865,36.35318374633789,1.0,2.252439260482788,hidden,39.60562515258789,3.0,2.608436346054077,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,3.84692120552063,0.665,0.336,,,,9.847732782363892,50.06098175048828,1.0,2.301008462905884,hidden,53.36199188232422,3.0,2.546724319458008,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,1.3605321645736694,0.214,0.0,,,,10.313364744186401,63.75563430786133,1.0,2.677591323852539,hidden,67.4332275390625,3.0,2.6357734203338623,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,1.507952332496643,1.0,0.834,,,,10.154585361480713,75.42953491210938,1.0,2.8778727054595947,hidden,79.30740356445312,3.0,2.276712656021118,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,3.84692120552063,0.457,0.389,,,,10.503302812576294,87.09207153320312,1.0,2.625430107116699,hidden,90.71749877929688,3.0,2.8778727054595947,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,1.716894507408142,0.613,0.206,,,,9.800312519073486,101.44229125976562,1.0,2.518521308898926,hidden,104.9608154296875,3.0,2.2817912101745605,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,2.1604506969451904,0.322,0.979,,,,9.54517412185669,112.95950317382812,1.0,2.255796432495117,hidden,116.21530151367188,3.0,2.2893776893615723,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,2.6337409019470215,0.751,0.683,,,,10.14181900024414,124.66512298583984,1.0,2.263946294784546,hidden,127.92906951904297,3.0,2.8778727054595947,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,3.84692120552063,0.944,0.345,,,,9.938590049743652,137.44068908691406,1.0,2.5788381099700928,hidden,141.01953125,3.0,2.3597519397735596,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,1.5074803829193115,0.34,0.045,,,,10.39438247680664,151.2261962890625,1.0,2.8778727054595947,hidden,155.10406494140625,3.0,2.516509771347046,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,2.701389789581299,0.689,0.604,,,,10.127353191375732,163.12806701660156,1.0,2.8778727054595947,hidden,167.0059356689453,3.0,2.2494804859161377,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,3.84692120552063,0.887,0.948,,,,10.75574541091919,175.95680236816406,1.0,2.8778727054595947,hidden,179.8346710205078,3.0,2.8778727054595947,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,3.84692120552063,0.717,0.552,,,,9.700197696685791,190.55946350097656,1.0,2.3949615955352783,hidden,193.95443725585938,3.0,2.3052361011505127,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,3.115037202835083,0.415,0.25,,,,10.54117488861084,204.10658264160156,1.0,2.7668585777282715,hidden,207.87344360351562,3.0,2.7743163108825684,fixation,1.0
