trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.147658109664917,,,fixation,10.0,run_start,1.8546248078346252,0.0,0.0,0.9749261736869812,hidden,0.9749261736869812,0.0,0.879698634147644,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,1.2590073347091675,0.635,0.752,,,,6.910825729370117,3.0022828578948975,1.0,0.9871156215667725,hidden,4.98939847946167,3.0,0.9237101078033447,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,1.2897307872772217,0.414,0.435,,,,6.60204803943634,11.17211627960205,1.0,0.8704429268836975,hidden,13.042558670043945,3.0,0.7316051125526428,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,1.139628529548645,0.936,0.065,,,,6.4391908049583435,19.063894271850586,1.0,0.6635103225708008,hidden,20.727405548095703,3.0,0.7756804823875427,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,1.2315924167633057,0.665,0.336,,,,6.720554351806641,26.64271354675293,1.0,0.9346333146095276,hidden,28.577346801757812,3.0,0.785921037197113,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,1.2454196214675903,0.214,0.0,,,,6.944821238517761,34.5948600769043,1.0,0.955604076385498,hidden,36.55046463012695,3.0,0.9892171621322632,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,1.1696211099624634,1.0,0.834,,,,6.908573627471924,42.78510284423828,1.0,0.9442325234413147,hidden,44.72933578491211,3.0,0.9643411040306091,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,1.1718049049377441,0.457,0.389,,,,6.893080472946167,50.86329650878906,1.0,0.8981379866600037,hidden,52.76143264770508,3.0,0.9949424862861633,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,1.2085539102554321,0.613,0.206,,,,6.422766149044037,58.92818069458008,1.0,0.7438215613365173,hidden,60.67200469970703,3.0,0.6789445877075195,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,1.1320472955703735,0.322,0.979,,,,6.696399450302124,66.55950164794922,1.0,0.7762205600738525,hidden,68.33572387695312,3.0,0.9201788902282715,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,1.119425892829895,0.751,0.683,,,,6.453049302101135,74.38794708251953,1.0,0.626401424407959,hidden,76.01435089111328,3.0,0.8266478776931763,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,1.272156834602356,0.944,0.345,,,,6.228734314441681,81.9604263305664,1.0,0.5521447062492371,hidden,83.51256561279297,3.0,0.6765896081924438,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,1.1691981554031372,0.34,0.045,,,,6.274954319000244,89.46131134033203,1.0,0.642795741558075,hidden,91.10411071777344,3.0,0.6321585774421692,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,1.0738598108291626,0.689,0.604,,,,6.658449769020081,96.90546417236328,1.0,0.805743396282196,hidden,98.71121215820312,3.0,0.8527063727378845,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,1.155697226524353,0.887,0.948,,,,6.492359220981598,104.63777923583984,1.0,0.6843886375427246,hidden,106.3221664428711,3.0,0.8079705834388733,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,1.300986647605896,0.717,0.552,,,,6.4679824113845825,112.28583526611328,1.0,0.9078224301338196,hidden,114.19365692138672,3.0,0.5601599812507629,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,1.0923500061035156,0.415,0.25,,,,6.553242623806,120.05480194091797,1.0,1.0271660089492798,hidden,122.08197021484375,3.0,0.52607661485672,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,1.0994328260421753,0.218,0.554,,,,6.732223689556122,127.70039367675781,1.0,0.925792396068573,hidden,129.62619018554688,3.0,0.8064312934875488,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,1.1035783290863037,0.615,0.751,,,,6.636949181556702,135.5320587158203,1.0,0.9538044929504395,hidden,137.48585510253906,3.0,0.6831446886062622,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,1.2622766494750977,0.405,0.202,,,,6.176945388317108,143.2725830078125,1.0,0.5696422457695007,hidden,144.84222412109375,3.0,0.6073031425476074,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,1.1342769861221313,0.79,0.362,,,,6.659498512744904,150.71180725097656,1.0,0.863457202911377,hidden,152.57525634765625,3.0,0.7960413098335266,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,1.244004487991333,0.367,0.622,,,,6.532012462615967,158.5055694580078,1.0,0.7184381484985352,hidden,160.22401428222656,3.0,0.8135743141174316,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,1.1706738471984863,0.175,0.84,,,,6.648752808570862,166.28160095214844,1.0,0.7374007105827332,hidden,168.0189971923828,3.0,0.9113520979881287,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,1.2754719257354736,1.0,0.706,,,,6.255956292152405,174.10101318359375,1.0,0.573310375213623,hidden,175.67433166503906,3.0,0.6826459169387817,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,1.2996991872787476,1.0,0.756,,,,6.647791266441345,181.6324462890625,1.0,0.893255352973938,hidden,183.5257110595703,3.0,0.7545359134674072,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,1.3083205223083496,0.686,0.671,,,,6.4820661544799805,189.57994079589844,1.0,0.6797048449516296,hidden,191.2596435546875,3.0,0.8023613095283508,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,1.0315648317337036,0.041,0.434,,,,6.684020757675171,197.37033081054688,1.0,0.811004102230072,hidden,199.18133544921875,3.0,0.8730166554450989,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,1.2041805982589722,0.843,0.354,,,,6.801881551742554,205.08590698242188,1.0,0.9408184289932251,hidden,207.0267333984375,3.0,0.8610631227493286,fixation,1.0
28,1,,Fixation,,1.0939089059829712,,,fixation,5.0,run_end,1.7160956263542175,213.09197998046875,0.0,0.9880275726318359,hidden,214.0800018310547,0.0,0.7280680537223816,fixation,0.0
29,2,,Fixation,,1.231827974319458,,,fixation,10.0,run_start,1.5054243803024292,0.0,0.0,0.9493725895881653,hidden,0.9493725895881653,0.0,0.5560517907142639,fixation,0.0
30,2,8.0,Congruent,8_0.286_0.571.png,1.082053303718567,0.279,0.568,,,,6.797619581222534,2.7372522354125977,1.0,0.9643316864967346,hidden,4.7015838623046875,3.0,0.8332878947257996,fixation,1.0
