trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,3.5430734157562256,,,fixation,10.0,run_start,5.345512866973877,0.0,0.0,2.811047077178955,hidden,2.811047077178955,0.0,2.534465789794922,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,3.2449564933776855,0.635,0.752,,,,10.580106973648071,8.888586044311523,1.0,2.6665456295013428,hidden,12.555131912231445,3.0,2.9135613441467285,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,2.446187734603882,0.414,0.435,,,,10.905670642852783,22.71364974975586,1.0,2.9873316287994385,hidden,26.70098114013672,3.0,2.9183390140533447,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,3.4489004611968994,0.936,0.065,,,,10.183515310287476,36.06550979614258,1.0,2.601520538330078,hidden,39.667030334472656,3.0,2.5819947719573975,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,3.0503177642822266,0.665,0.336,,,,10.73755407333374,49.69792556762695,1.0,2.8178367614746094,hidden,53.51576232910156,3.0,2.919717311859131,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,3.8368606567382812,0.214,0.0,,,,10.592467546463013,63.48579406738281,1.0,2.982665538787842,hidden,67.46846008300781,3.0,2.609802007675171,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,2.657900333404541,1.0,0.834,,,,10.504490375518799,77.91512298583984,1.0,2.973043441772461,hidden,81.88816833496094,3.0,2.531446933746338,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,4.189364910125732,0.457,0.389,,,,10.63997197151184,91.0775146484375,1.0,2.90838360786438,hidden,94.98590087890625,3.0,2.731588363647461,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,2.677128791809082,0.613,0.206,,,,10.19250750541687,105.90685272216797,1.0,2.588413715362549,hidden,109.4952621459961,3.0,2.6040937900543213,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,2.668851375579834,0.322,0.979,,,,10.712449073791504,118.7764892578125,1.0,2.94283390045166,hidden,122.71932220458984,3.0,2.7696151733398438,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,3.108017683029175,0.751,0.683,,,,10.56148886680603,132.1577911376953,1.0,2.7635319232940674,hidden,135.92132568359375,3.0,2.797956943511963,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,2.2914671897888184,0.944,0.345,,,,10.484671831130981,145.82730102539062,1.0,2.9411540031433105,hidden,149.76844787597656,3.0,2.543517827987671,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,2.2165350914001465,0.34,0.045,,,,10.63365364074707,158.6034393310547,1.0,2.938837766647339,hidden,162.54226684570312,3.0,2.6948158740997314,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,4.026647567749023,0.689,0.604,,,,10.464643716812134,171.45362854003906,1.0,2.7665369510650635,hidden,175.22015380859375,3.0,2.6981067657470703,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,2.808303117752075,0.887,0.948,,,,10.927704811096191,185.94491577148438,1.0,2.9438633918762207,hidden,189.88877868652344,3.0,2.9838414192199707,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,2.0213379859924316,0.717,0.552,,,,10.492468118667603,199.68092346191406,1.0,2.7124836444854736,hidden,203.39340209960938,3.0,2.779984474182129,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,2.8216514587402344,0.415,0.25,,,,10.652456521987915,212.19473266601562,1.0,2.8591408729553223,hidden,216.05386352539062,3.0,2.7933156490325928,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,3.1689765453338623,0.218,0.554,,,,10.475983619689941,225.66883850097656,1.0,2.9330785274505615,hidden,229.60191345214844,3.0,2.54290509223938,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,3.378631830215454,0.615,0.751,,,,10.68882966041565,239.3137969970703,1.0,2.8956170082092285,hidden,243.20941162109375,3.0,2.793212652206421,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,3.061239242553711,0.405,0.202,,,,10.268780946731567,253.38125610351562,1.0,2.6114234924316406,hidden,256.99267578125,3.0,2.6573574542999268,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,3.0799448490142822,0.79,0.362,,,,10.22969937324524,266.7112731933594,1.0,2.5499930381774902,hidden,270.2612609863281,3.0,2.679706335067749,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,2.168281078338623,0.367,0.622,,,,10.559544086456299,280.02093505859375,1.0,2.842925548553467,hidden,283.8638610839844,3.0,2.716618537902832,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,3.85748553276062,0.175,0.84,,,,10.258531332015991,292.7487487792969,1.0,2.6350057125091553,hidden,296.3837585449219,3.0,2.623525619506836,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,2.030928373336792,1.0,0.706,,,,10.48514723777771,306.8647766113281,1.0,2.884800434112549,hidden,310.74957275390625,3.0,2.600346803665161,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,4.219282150268555,1.0,0.756,,,,10.634118556976318,319.3808288574219,1.0,2.993269681930542,hidden,323.3741149902344,3.0,2.6408488750457764,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,3.4275007247924805,0.686,0.671,,,,10.53726053237915,334.2342529296875,1.0,2.5413882732391357,hidden,337.775634765625,3.0,2.9958722591400146,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,3.8677444458007812,0.041,0.434,,,,10.191688299179077,348.1990051269531,1.0,2.54848575592041,hidden,351.74749755859375,3.0,2.643202543258667,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,2.3478472232818604,0.843,0.354,,,,10.387012243270874,362.2584228515625,1.0,2.6086435317993164,hidden,365.8670654296875,3.0,2.7783687114715576,fixation,1.0
28,1,,Fixation,,2.805634021759033,,,fixation,5.0,run_end,5.643548011779785,374.9932861328125,0.0,2.756903886795044,hidden,377.75018310546875,0.0,2.886644124984741,fixation,0.0
29,2,,Fixation,,3.839388370513916,,,fixation,10.0,run_start,5.84794545173645,0.0,0.0,2.978480100631714,hidden,2.978480100631714,0.0,2.8694653511047363,fixation,0.0
30,2,8.0,Congruent,8_0.286_0.571.png,3.7359750270843506,0.279,0.568,,,,10.543771028518677,9.687334060668945,1.0,2.836519479751587,hidden,13.523853302001953,3.0,2.70725154876709,fixation,1.0
31,2,9.0,Medium,9_0.224_0.265.png,2.724961519241333,0.216,0.259,,,,10.710251092910767,23.967079162597656,1.0,2.7239580154418945,hidden,27.691038131713867,3.0,2.986293077468872,fixation,1.0
32,2,2.0,Incongruent,2_0.959_0.551.png,3.5941388607025146,0.957,0.551,,,,10.285130500793457,37.40229415893555,1.0,2.59722900390625,hidden,40.9995231628418,3.0,2.687901496887207,fixation,1.0
33,2,18.0,Incongruent,18_0.204_0.469.png,2.253826141357422,0.211,0.467,,,,10.55988335609436,51.28156280517578,1.0,2.9611141681671143,hidden,55.24267578125,3.0,2.598769187927246,fixation,1.0
34,2,22.0,Congruent,13b_0.490_0.449.png,3.437117338180542,0.498,0.452,,,,10.346505641937256,64.09526824951172,1.0,2.591432571411133,hidden,67.68670654296875,3.0,2.755073070526123,fixation,1.0
35,2,11.0,Congruent,11_0.122_1.000.png,2.904290199279785,0.125,1.0,,,,10.54703402519226,77.87889099121094,1.0,2.699537515640259,hidden,81.57843017578125,3.0,2.847496509552002,fixation,1.0
36,2,20.0,Medium,20_0.633_0.612.png,2.429582118988037,0.642,0.603,,,,10.639030694961548,91.33021545410156,1.0,2.862046241760254,hidden,95.19226837158203,3.0,2.776984453201294,fixation,1.0
37,2,11.0,Congruent,11_0.224_0.878.png,3.512540817260742,0.224,0.87,,,,10.449463605880737,104.39883422851562,1.0,2.5384180545806885,hidden,107.93724822998047,3.0,2.911045551300049,fixation,1.0
38,2,22.0,Congruent,13b_0.714_0.776.png,3.290303945541382,0.719,0.775,,,,10.476216077804565,118.36083221435547,1.0,2.670685291290283,hidden,122.03152465820312,3.0,2.8055307865142822,fixation,1.0
39,2,1.0,Medium,1_0.694_0.592.png,2.654001474380493,0.687,0.59,,,,10.586400270462036,132.12734985351562,1.0,2.6734812259674072,hidden,135.80084228515625,3.0,2.912919044494629,fixation,1.0
40,2,9.0,Medium,9_0.245_0.429.png,3.998486042022705,0.235,0.422,,,,10.69133973121643,145.3677520751953,1.0,2.9566650390625,hidden,149.3244171142578,3.0,2.7346746921539307,fixation,1.0
41,2,8.0,Congruent,8_0.980_0.959.png,2.048363208770752,0.984,0.961,,,,10.307811975479126,160.05758666992188,1.0,2.676543712615967,hidden,163.734130859375,3.0,2.631268262863159,fixation,1.0
42,2,18.0,Incongruent,18_0.082_0.388.png,2.408702850341797,0.073,0.395,,,,10.559861898422241,172.41375732421875,1.0,2.6023268699645996,hidden,176.01608276367188,3.0,2.9575350284576416,fixation,1.0
