trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.2096138000488281,,,fixation,10.0,run_start,3.5793367624282837,0.0,0.0,1.775673747062683,hidden,1.775673747062683,0.0,1.8036630153656006,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,1.5548754930496216,0.635,0.752,,,,8.600884318351746,4.788950443267822,1.0,1.0276280641555786,hidden,6.8165788650512695,3.0,2.573256254196167,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,1.5548754930496216,0.414,0.435,,,,9.988083600997925,14.944710731506348,1.0,2.9596080780029297,hidden,18.90431785583496,3.0,2.028475522994995,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,1.5548754930496216,0.936,0.065,,,,9.58584725856781,26.487668991088867,1.0,2.9596080780029297,hidden,30.447277069091797,3.0,1.6262391805648804,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,1.5548754930496216,0.665,0.336,,,,8.403915762901306,37.62839126586914,1.0,1.194264531135559,hidden,39.82265853881836,3.0,2.209651231765747,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,1.4566073417663574,0.214,0.0,,,,9.694620490074158,47.58718490600586,1.0,1.735012412071228,hidden,50.32219696044922,3.0,2.9596080780029297,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,1.4854707717895508,1.0,0.834,,,,10.91921615600586,58.73841094970703,1.0,2.9596080780029297,hidden,62.698020935058594,3.0,2.9596080780029297,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,1.5548754930496216,0.457,0.389,,,,10.160159587860107,71.14309692382812,1.0,2.300130844116211,hidden,74.44322967529297,3.0,2.8600287437438965,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,1.5548754930496216,0.613,0.206,,,,10.39959716796875,82.8581314086914,1.0,2.4399890899658203,hidden,86.29812622070312,3.0,2.9596080780029297,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,1.5548754930496216,0.322,0.979,,,,10.352538108825684,94.81260681152344,1.0,2.9596080780029297,hidden,98.772216796875,3.0,2.392930030822754,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,1.5548754930496216,0.751,0.683,,,,9.293025135993958,106.72001647949219,1.0,2.9596080780029297,hidden,110.67962646484375,3.0,1.3334170579910278,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,1.0911747217178345,0.944,0.345,,,,10.91921615600586,117.56791687011719,1.0,2.9596080780029297,hidden,121.52752685546875,3.0,2.9596080780029297,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,1.5548754930496216,0.34,0.045,,,,7.671325206756592,129.57830810546875,1.0,1.0912913084030151,hidden,131.6696014404297,3.0,1.5800338983535767,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,1.5548754930496216,0.689,0.604,,,,9.82829236984253,138.80450439453125,1.0,2.29221510887146,hidden,142.0967254638672,3.0,2.5360772609710693,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,1.5548754930496216,0.887,0.948,,,,10.91921615600586,150.18768310546875,1.0,2.9596080780029297,hidden,154.1472930908203,3.0,2.9596080780029297,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,1.5548754930496216,0.717,0.552,,,,10.91921615600586,162.66177368164062,1.0,2.9596080780029297,hidden,166.6213836669922,3.0,2.9596080780029297,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,1.5548754930496216,0.415,0.25,,,,9.376248359680176,175.1358642578125,1.0,1.4415857791900635,hidden,177.57745361328125,3.0,2.9346625804901123,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,1.5548754930496216,0.218,0.554,,,,9.602186918258667,186.06698608398438,1.0,2.9596080780029297,hidden,190.02659606933594,3.0,1.6425788402557373,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,1.4012866020202637,0.615,0.751,,,,7.345798373222351,197.2240447998047,1.0,1.1364176273345947,hidden,199.3604736328125,3.0,1.2093807458877563,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,1.5548754930496216,0.405,0.202,,,,9.87171733379364,205.97113037109375,1.0,1.9121092557907104,hidden,208.88323974609375,3.0,2.9596080780029297,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,1.5548754930496216,0.79,0.362,,,,8.603341102600098,217.39772033691406,1.0,1.0555939674377441,hidden,219.4533233642578,3.0,2.5477471351623535,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,1.5548754930496216,0.367,0.622,,,,10.550280809402466,227.55593872070312,1.0,2.9596080780029297,hidden,231.5155487060547,3.0,2.590672731399536,fixation,1.0
