trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.2892178297042847,,,fixation,10.0,run_start,2.2810232639312744,0.0,0.0,1.2963114976882935,hidden,1.2963114976882935,0.0,0.984711766242981,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,1.3498889207839966,0.635,0.752,,,,7.418421030044556,3.5702409744262695,1.0,1.3249711990356445,hidden,5.895212173461914,3.0,1.0934498310089111,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,1.3087602853775024,0.414,0.435,,,,7.272077023983002,12.338550567626953,1.0,0.9164858460426331,hidden,14.255037307739258,3.0,1.3555911779403687,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,1.4339797496795654,0.936,0.065,,,,7.387254953384399,20.919387817382812,1.0,1.00081467628479,hidden,22.920202255249023,3.0,1.3864402770996094,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,1.3434864282608032,0.665,0.336,,,,7.085667252540588,29.740623474121094,1.0,1.06898832321167,hidden,31.809612274169922,3.0,1.0166789293289185,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,1.311239242553711,0.214,0.0,,,,6.931986093521118,38.169776916503906,1.0,0.8095872402191162,hidden,39.97936248779297,3.0,1.122398853302002,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,1.42276930809021,1.0,0.834,,,,6.797847211360931,46.413002014160156,1.0,0.969927191734314,hidden,48.382930755615234,3.0,0.8279200196266174,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,1.3313970565795898,0.457,0.389,,,,7.5584834814071655,54.63361740112305,1.0,1.3283601999282837,hidden,56.961978912353516,3.0,1.2301232814788818,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,1.3946683406829834,0.613,0.206,,,,6.694032549858093,63.52349853515625,1.0,0.8330067992210388,hidden,65.35650634765625,3.0,0.8610257506370544,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,1.360702633857727,0.322,0.979,,,,7.236869275569916,71.61219787597656,1.0,1.2404857873916626,hidden,73.8526840209961,3.0,0.9963834881782532,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,1.380096673965454,0.751,0.683,,,,7.350483059883118,80.20977020263672,1.0,1.0204027891159058,hidden,82.23017120361328,3.0,1.330080270767212,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,1.3521100282669067,0.944,0.345,,,,6.789538621902466,88.94035339355469,1.0,0.986085832118988,hidden,90.92643737792969,3.0,0.8034527897834778,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,1.427870273590088,0.34,0.045,,,,6.7399826645851135,97.08200073242188,1.0,0.8858963251113892,hidden,98.9678955078125,3.0,0.8540863394737244,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,1.4802027940750122,0.689,0.604,,,,7.197445571422577,105.2498550415039,1.0,1.3140679597854614,hidden,107.56391906738281,3.0,0.8833776116371155,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,1.454576015472412,0.887,0.948,,,,7.343867182731628,113.92749786376953,1.0,1.0045019388198853,hidden,115.9320068359375,3.0,1.3393652439117432,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,1.4708911180496216,0.717,0.552,,,,7.590656161308289,122.72594451904297,1.0,1.3421090841293335,hidden,125.06805419921875,3.0,1.248547077178955,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,1.3953763246536255,0.415,0.25,,,,7.588320255279541,131.78749084472656,1.0,1.3449972867965698,hidden,134.1324920654297,3.0,1.2433229684829712,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,1.4658108949661255,0.218,0.554,,,,7.150443375110626,140.7711944580078,1.0,0.9065538048744202,hidden,142.67774963378906,3.0,1.243889570236206,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,1.3455473184585571,0.615,0.751,,,,7.210649847984314,149.38743591308594,1.0,1.259031057357788,hidden,151.64646911621094,3.0,0.9516187906265259,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,1.4739506244659424,0.405,0.202,,,,6.7229243516922,157.94363403320312,1.0,0.8226721286773682,hidden,159.7663116455078,3.0,0.9002522230148315,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,1.4393489360809326,0.79,0.362,,,,6.94479101896286,166.14051818847656,1.0,1.0543100833892822,hidden,168.19482421875,3.0,0.8904809355735779,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,1.4693044424057007,0.367,0.622,,,,7.118534564971924,174.524658203125,1.0,1.3041678667068481,hidden,176.82882690429688,3.0,0.8143666982650757,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,1.3801889419555664,0.175,0.84,,,,7.184984564781189,183.11248779296875,1.0,1.0044864416122437,hidden,185.11697387695312,3.0,1.1804981231689453,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,1.4491180181503296,1.0,0.706,,,,6.809949159622192,191.67767333984375,1.0,0.8774430155754089,hidden,193.55511474609375,3.0,0.9325061440467834,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,1.393184781074524,1.0,0.756,,,,7.127294540405273,199.93673706054688,1.0,1.0906214714050293,hidden,202.02735900878906,3.0,1.0366730690002441,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,1.4228227138519287,0.686,0.671,,,,6.791268944740295,208.45721435546875,1.0,0.9043405055999756,hidden,210.36155700683594,3.0,0.8869284391403198,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,1.3004286289215088,0.041,0.434,,,,6.953202843666077,216.6713104248047,1.0,1.0601603984832764,hidden,218.73146057128906,3.0,0.8930424451828003,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,1.4130117893218994,0.843,0.354,,,,7.09104996919632,224.92494201660156,1.0,1.2885966300964355,hidden,227.21353149414062,3.0,0.802453339099884,fixation,1.0
28,1,,Fixation,,1.4168663024902344,,,fixation,5.0,run_end,2.6493046283721924,233.4290008544922,0.0,1.323382019996643,hidden,234.75238037109375,0.0,1.3259226083755493,fixation,0.0
29,2,,Fixation,,1.3415502309799194,,,fixation,10.0,run_start,1.7575674653053284,0.0,0.0,0.9514508247375488,hidden,0.9514508247375488,0.0,0.8061166405677795,fixation,0.0
30,2,8.0,Congruent,8_0.286_0.571.png,1.3887124061584473,0.279,0.568,,,,7.166891157627106,3.0991177558898926,1.0,0.8863232731819153,hidden,4.985441207885742,3.0,1.2805678844451904,fixation,1.0
31,2,9.0,Medium,9_0.224_0.265.png,1.350130558013916,0.216,0.259,,,,7.239441931247711,11.6547212600708,1.0,0.9230448603630066,hidden,13.577766418457031,3.0,1.3163970708847046,fixation,1.0
32,2,2.0,Incongruent,2_0.959_0.551.png,1.35911226272583,0.957,0.551,,,,7.154440879821777,20.244293212890625,1.0,0.9093453884124756,hidden,22.15363883972168,3.0,1.2450954914093018,fixation,1.0
33,2,18.0,Incongruent,18_0.204_0.469.png,1.3252898454666138,0.211,0.467,,,,7.463914155960083,28.75784683227539,1.0,1.092236876487732,hidden,30.85008430480957,3.0,1.371677279472351,fixation,1.0
34,2,22.0,Congruent,13b_0.490_0.449.png,1.3809176683425903,0.498,0.452,,,,7.4471317529678345,37.54705047607422,1.0,1.3203457593917847,hidden,39.86739730834961,3.0,1.1267859935760498,fixation,1.0
35,2,11.0,Congruent,11_0.122_1.000.png,1.4144731760025024,0.125,1.0,,,,6.649118602275848,46.375099182128906,1.0,0.8093711137771606,hidden,48.184471130371094,3.0,0.8397474884986877,fixation,1.0
36,2,20.0,Medium,20_0.633_0.612.png,1.4740155935287476,0.642,0.603,,,,7.157573938369751,54.438690185546875,1.0,0.8948577642440796,hidden,56.33354949951172,3.0,1.2627161741256714,fixation,1.0
37,2,11.0,Congruent,11_0.224_0.878.png,1.2759532928466797,0.224,0.87,,,,6.886534750461578,63.070281982421875,1.0,1.0206904411315918,hidden,65.09097290039062,3.0,0.8658443093299866,fixation,1.0
38,2,22.0,Congruent,13b_0.714_0.776.png,1.3022197484970093,0.719,0.775,,,,7.188417077064514,71.23277282714844,1.0,1.0573115348815918,hidden,73.29008483886719,3.0,1.1311055421829224,fixation,1.0
39,2,1.0,Medium,1_0.694_0.592.png,1.3531873226165771,0.687,0.59,,,,7.288774013519287,79.72340393066406,1.0,1.1617655754089355,hidden,81.88516998291016,3.0,1.1270084381103516,fixation,1.0
40,2,9.0,Medium,9_0.245_0.429.png,1.310949683189392,0.235,0.422,,,,7.59516978263855,88.36536407470703,1.0,1.174739956855774,hidden,90.54010772705078,3.0,1.4204298257827759,fixation,1.0
41,2,8.0,Congruent,8_0.980_0.959.png,1.3551148176193237,0.984,0.961,,,,7.0681926012039185,97.271484375,1.0,1.0005967617034912,hidden,99.27208709716797,3.0,1.0675958395004272,fixation,1.0
