trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.24736750125885,,,fixation,10.0,run_start,2.590627431869507,0.0,0.0,1.3697224855422974,hidden,1.3697224855422974,0.0,1.2209049463272095,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,1.0962891578674316,0.635,0.752,,,,7.415115714073181,3.8379950523376465,1.0,1.2136328220367432,hidden,6.0516276359558105,3.0,1.201482892036438,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,1.1131688356399536,0.414,0.435,,,,7.279814600944519,12.34939956665039,1.0,1.1159063577651978,hidden,14.465306282043457,3.0,1.1639082431793213,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,1.3289084434509277,0.936,0.065,,,,7.348564267158508,20.74238395690918,1.0,1.051389455795288,hidden,22.793773651123047,3.0,1.2971748113632202,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,1.179695963859558,0.665,0.336,,,,7.378640651702881,29.41985511779785,1.0,1.195216178894043,hidden,31.61507225036621,3.0,1.183424472808838,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,1.265180230140686,0.214,0.0,,,,7.2351250648498535,37.97819137573242,1.0,1.05916428565979,hidden,40.037357330322266,3.0,1.1759607791900635,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,1.1665605306625366,1.0,0.834,,,,7.530567407608032,46.47849655151367,1.0,1.4259822368621826,hidden,48.90447998046875,3.0,1.1045851707458496,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,1.3717312812805176,0.457,0.389,,,,7.61092746257782,55.17562484741211,1.0,1.2618244886398315,hidden,57.43745040893555,3.0,1.3491029739379883,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,1.4399056434631348,0.613,0.206,,,,7.37884795665741,64.15828704833984,1.0,1.2110265493392944,hidden,66.36930847167969,3.0,1.1678214073181152,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,1.390860676765442,0.322,0.979,,,,7.728107690811157,72.97703552246094,1.0,1.3946564197540283,hidden,75.37169647216797,3.0,1.333451271057129,fixation,1.0
