trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,3.8274037837982178,,,fixation,10.0,run_start,2.25400447845459,0.0,0.0,1.042598843574524,hidden,1.042598843574524,0.0,1.211405634880066,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,3.8274037837982178,0.635,0.752,,,,9.696385145187378,6.081408500671387,1.0,2.5035417079925537,hidden,9.584949493408203,3.0,2.192843437194824,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,3.8274037837982178,0.414,0.435,,,,10.72068977355957,19.60519790649414,1.0,2.842710494995117,hidden,23.447908401489258,3.0,2.877979278564453,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,3.0649876594543457,0.936,0.065,,,,9.10287606716156,34.153289794921875,1.0,1.6048988103866577,hidden,36.7581901550293,3.0,2.4979772567749023,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,3.8274037837982178,0.665,0.336,,,,9.724100351333618,46.3211555480957,1.0,1.846121072769165,hidden,49.167274475097656,3.0,2.877979278564453,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,3.780390501022339,0.214,0.0,,,,8.874448001384735,59.872657775878906,1.0,2.877979278564453,hidden,63.75063705444336,3.0,0.996468722820282,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,3.8274037837982178,1.0,0.834,,,,7.603545665740967,72.52749633789062,1.0,0.9411603212356567,hidden,74.46865844726562,3.0,1.66238534450531,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,3.6334469318389893,0.457,0.389,,,,9.531511187553406,83.95845031738281,1.0,1.6535319089889526,hidden,86.61197662353516,3.0,2.877979278564453,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,3.8274037837982178,0.613,0.206,,,,6.843426167964935,97.12340545654297,1.0,1.0080342292785645,hidden,99.13143920898438,3.0,0.8353919386863708,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,2.823251247406006,0.322,0.979,,,,9.367489218711853,107.79423522949219,1.0,1.4895099401474,hidden,110.28374481201172,3.0,2.877979278564453,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,3.8274037837982178,0.751,0.683,,,,10.755958557128906,119.98497772216797,1.0,2.877979278564453,hidden,123.86295318603516,3.0,2.877979278564453,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,3.6725566387176514,0.944,0.345,,,,7.3773409724235535,134.56834411621094,1.0,0.9053834080696106,hidden,136.47372436523438,3.0,1.4719575643539429,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,3.8274037837982178,0.34,0.045,,,,10.755958557128906,145.6182403564453,1.0,2.877979278564453,hidden,149.4962158203125,3.0,2.877979278564453,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,3.8274037837982178,0.689,0.604,,,,8.279846429824829,160.20159912109375,1.0,1.030855655670166,hidden,162.23245239257812,3.0,2.248990774154663,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,2.7764084339141846,0.887,0.948,,,,9.189981698989868,172.30885314941406,1.0,2.877979278564453,hidden,176.18682861328125,3.0,1.312002420425415,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,3.0569698810577393,0.717,0.552,,,,7.083906769752502,184.27523803710938,1.0,1.0465158224105835,hidden,186.32174682617188,3.0,1.037390947341919,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,3.8274037837982178,0.415,0.25,,,,9.024470090866089,194.41610717773438,1.0,1.8031642436981201,hidden,197.2192840576172,3.0,2.2213058471679688,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,3.2439022064208984,0.218,0.554,,,,8.787461400032043,207.2679901123047,1.0,2.877979278564453,hidden,211.14596557617188,3.0,0.9094821214675903,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,2.8051042556762695,0.615,0.751,,,,9.223894000053406,219.29934692382812,1.0,1.7992841005325317,hidden,222.0986328125,3.0,2.424609899520874,fixation,1.0
