trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,3.516331434249878,,,fixation,10.0,run_start,5.065465927124023,0.0,0.0,2.5327329635620117,hidden,2.5327329635620117,0.0,2.5327329635620117,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,3.516331434249878,0.635,0.752,,,,8.870941162109375,8.58179759979248,1.0,1.9439533948898315,hidden,11.525751113891602,3.0,1.9269877672195435,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,3.192218780517578,0.414,0.435,,,,9.583859920501709,20.969070434570312,1.0,2.5327329635620117,hidden,24.501802444458008,3.0,2.0511269569396973,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,3.516331434249878,0.936,0.065,,,,9.589407444000244,33.745147705078125,1.0,2.0566744804382324,hidden,36.801822662353516,3.0,2.5327329635620117,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,3.441293478012085,0.665,0.336,,,,9.630279064178467,46.850887298583984,1.0,2.097546100616455,hidden,49.94843292236328,3.0,2.5327329635620117,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,3.516331434249878,0.214,0.0,,,,9.268299102783203,59.92245864868164,1.0,2.156195878982544,hidden,63.07865524291992,3.0,2.112103223800659,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,2.8342862129211426,1.0,0.834,,,,9.331791520118713,72.70709228515625,1.0,1.950499176979065,hidden,75.6575927734375,3.0,2.3812923431396484,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,2.7369513511657715,0.457,0.389,,,,9.53041124343872,84.8731689453125,1.0,2.4629340171813965,hidden,88.33610534667969,3.0,2.067477226257324,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,3.1555233001708984,0.613,0.206,,,,9.683941841125488,97.14053344726562,1.0,2.5327329635620117,hidden,100.67326354980469,3.0,2.1512088775634766,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,3.516331434249878,0.322,0.979,,,,8.90722143650055,109.97999572753906,1.0,1.9539843797683716,hidden,112.9339828491211,3.0,1.9532370567321777,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,2.845073938369751,0.751,0.683,,,,9.845413446426392,122.40354919433594,1.0,2.31268048286438,hidden,125.71623229980469,3.0,2.5327329635620117,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,2.812574625015259,0.944,0.345,,,,9.508455634117126,135.0940399169922,1.0,1.9823030233383179,hidden,138.0763397216797,3.0,2.5261526107788086,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,3.516331434249878,0.34,0.045,,,,9.44844365119934,147.41506958007812,1.0,2.5327329635620117,hidden,150.9477996826172,3.0,1.915710687637329,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,3.1632862091064453,0.689,0.604,,,,9.720130920410156,160.3798370361328,1.0,2.5327329635620117,hidden,163.91256713867188,3.0,2.1873979568481445,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,3.516331434249878,0.887,0.948,,,,9.981160163879395,173.2632598876953,1.0,2.5327329635620117,hidden,176.79598999023438,3.0,2.448427200317383,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,3.516331434249878,0.717,0.552,,,,9.654954195022583,186.76075744628906,1.0,2.259629726409912,hidden,190.0203857421875,3.0,2.395324468612671,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,3.516331434249878,0.415,0.25,,,,9.947396039962769,199.93203735351562,1.0,2.414663076400757,hidden,203.34669494628906,3.0,2.5327329635620117,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,3.516331434249878,0.218,0.554,,,,9.508151292800903,213.39576721191406,1.0,1.9802396297454834,hidden,216.37600708007812,3.0,2.52791166305542,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,2.983447790145874,0.615,0.751,,,,9.590786457061768,226.4202423095703,1.0,2.5327329635620117,hidden,229.95297241210938,3.0,2.058053493499756,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,3.2235584259033203,0.405,0.202,,,,9.45219874382019,238.99447631835938,1.0,2.1928422451019287,hidden,242.18731689453125,3.0,2.2593564987182617,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,3.516331434249878,0.79,0.362,,,,9.935364484786987,251.6702423095703,1.0,2.5327329635620117,hidden,255.20297241210938,3.0,2.4026315212249756,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,3.516331434249878,0.367,0.622,,,,8.914924383163452,265.1219482421875,1.0,1.982877492904663,hidden,268.10479736328125,3.0,1.932046890258789,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,3.516331434249878,0.175,0.84,,,,8.980268478393555,277.5531921386719,1.0,1.9438729286193848,hidden,280.4970703125,3.0,2.03639554977417,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,3.3276736736297607,1.0,0.706,,,,9.902801513671875,290.0497741699219,1.0,2.5327329635620117,hidden,293.58251953125,3.0,2.3700685501098633,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,3.1131558418273926,1.0,0.756,,,,9.62253713607788,303.2802734375,1.0,2.5327329635620117,hidden,306.81298828125,3.0,2.089804172515869,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,2.8067545890808105,0.686,0.671,,,,9.740370988845825,316.0159606933594,1.0,2.2076380252838135,hidden,319.2236022949219,3.0,2.5327329635620117,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,3.516331434249878,0.041,0.434,,,,9.58722996711731,328.5630798339844,1.0,2.5327329635620117,hidden,332.0958251953125,3.0,2.054497003555298,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,3.516331434249878,0.843,0.354,,,,9.745697498321533,341.6666564941406,1.0,2.36763596534729,hidden,345.0342712402344,3.0,2.378061532974243,fixation,1.0
28,1,,Fixation,,3.4811222553253174,,,fixation,5.0,run_end,4.274519681930542,354.9286804199219,0.0,1.9963994026184082,hidden,356.9250793457031,0.0,2.278120279312134,fixation,0.0
29,2,,Fixation,,3.138883352279663,,,fixation,10.0,run_start,5.065465927124023,0.0,0.0,2.5327329635620117,hidden,2.5327329635620117,0.0,2.5327329635620117,fixation,0.0
30,2,8.0,Congruent,8_0.286_0.571.png,3.516331434249878,0.279,0.568,,,,9.814806461334229,8.204349517822266,1.0,2.5327329635620117,hidden,11.737082481384277,3.0,2.282073497772217,fixation,1.0
31,2,9.0,Medium,9_0.224_0.265.png,3.516331434249878,0.216,0.259,,,,9.253786325454712,21.53548812866211,1.0,2.2023890018463135,hidden,24.737876892089844,3.0,2.0513973236083984,fixation,1.0
