trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,2.0422611236572266,,,fixation,10.0,run_start,4.859785795211792,0.0,0.0,2.2573368549346924,hidden,2.2573368549346924,0.0,2.6024489402770996,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,1.1027793884277344,0.635,0.752,,,,10.016627550125122,6.902047157287598,1.0,2.640983819961548,hidden,10.543030738830566,3.0,2.375643730163574,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,1.116917371749878,0.414,0.435,,,,10.134477138519287,18.021453857421875,1.0,2.719531774520874,hidden,21.740985870361328,3.0,2.414945363998413,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,2.6126883029937744,0.936,0.065,,,,9.855538368225098,29.27284812927246,1.0,2.503325939178467,hidden,32.77617263793945,3.0,2.352212429046631,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,2.1788012981414795,0.665,0.336,,,,9.837695121765137,41.74107360839844,1.0,2.467728853225708,hidden,45.208805084228516,3.0,2.3699662685394287,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,1.1105633974075317,0.214,0.0,,,,9.993794441223145,53.757572174072266,1.0,2.3286077976226807,hidden,57.086177825927734,3.0,2.665186643600464,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,1.8955672979354858,1.0,0.834,,,,9.748457193374634,64.86193084716797,1.0,2.4387712478637695,hidden,68.30069732666016,3.0,2.3096859455108643,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,2.0687367916107178,0.457,0.389,,,,10.047473669052124,76.50595092773438,1.0,2.538738489151001,hidden,80.04469299316406,3.0,2.508735179901123,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,2.210101366043091,0.613,0.206,,,,10.071207284927368,88.62216186523438,1.0,2.5517725944519043,hidden,92.17393493652344,3.0,2.519434690475464,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,1.6054428815841675,0.322,0.979,,,,10.324424028396606,100.90347290039062,1.0,2.6971631050109863,hidden,104.60063934326172,3.0,2.62726092338562,fixation,1.0
