trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,2.7935705184936523,,,fixation,10.0,run_start,5.836734056472778,0.0,0.0,2.849656343460083,hidden,2.849656343460083,0.0,2.9870777130126953,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,2.5783543586730957,0.635,0.752,,,,10.607779026031494,8.630304336547852,1.0,2.655900239944458,hidden,12.286205291748047,3.0,2.951878786087036,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,3.437880516052246,0.414,0.435,,,,10.405189275741577,21.816438674926758,1.0,2.789289712905884,hidden,25.605728149414062,3.0,2.6158995628356934,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,2.6683552265167236,0.936,0.065,,,,10.82734489440918,35.659507751464844,1.0,2.961533546447754,hidden,39.62104034423828,3.0,2.865811347961426,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,3.0752296447753906,0.665,0.336,,,,10.83161973953247,49.155208587646484,1.0,2.9905338287353516,hidden,53.1457405090332,3.0,2.841085910797119,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,3.1165480613708496,0.214,0.0,,,,10.593076467514038,63.06205749511719,1.0,2.617732286453247,hidden,66.6797866821289,3.0,2.975344181060791,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,2.7274281978607178,1.0,0.834,,,,10.938776016235352,76.77168273925781,1.0,2.9543755054473877,hidden,80.72605895996094,3.0,2.984400510787964,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,3.366637945175171,0.457,0.389,,,,10.247825384140015,90.4378890991211,1.0,2.631805419921875,hidden,94.06969451904297,3.0,2.6160199642181396,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,3.49476957321167,0.613,0.206,,,,10.577677965164185,104.05235290527344,1.0,2.859518527984619,hidden,107.911865234375,3.0,2.7181594371795654,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,3.5061428546905518,0.322,0.979,,,,10.426030397415161,118.12479400634766,1.0,2.8241333961486816,hidden,121.94892883300781,3.0,2.6018970012664795,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,3.719219923019409,0.751,0.683,,,,10.693875074386597,132.05697631835938,1.0,2.960374593734741,hidden,136.01734924316406,3.0,2.7335004806518555,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,3.5316433906555176,0.944,0.345,,,,10.812356948852539,146.47006225585938,1.0,2.8182284832000732,hidden,150.28829956054688,3.0,2.994128465652466,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,2.970351219177246,0.34,0.045,,,,10.547718286514282,160.81407165527344,1.0,2.7467055320739746,hidden,164.56077575683594,3.0,2.8010127544403076,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,2.7236897945404053,0.689,0.604,,,,10.418870210647583,174.33213806152344,1.0,2.6468594074249268,hidden,177.97898864746094,3.0,2.7720108032226562,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,3.1308178901672363,0.887,0.948,,,,10.428566217422485,187.47470092773438,1.0,2.7187247276306152,hidden,191.19342041015625,3.0,2.70984148979187,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,3.5278356075286865,0.717,0.552,,,,10.710569381713867,201.03407287597656,1.0,2.9984428882598877,hidden,205.0325164794922,3.0,2.7121264934539795,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,3.414060592651367,0.415,0.25,,,,10.755781412124634,215.27249145507812,1.0,2.9964194297790527,hidden,219.26890563964844,3.0,2.759361982345581,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,3.2861433029174805,0.218,0.554,,,,10.396381139755249,229.44232177734375,1.0,2.651519775390625,hidden,233.09384155273438,3.0,2.744861364364624,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,3.730743885040283,0.615,0.751,,,,10.58371353149414,243.12484741210938,1.0,2.855172872543335,hidden,246.9800262451172,3.0,2.7285406589508057,fixation,1.0
