trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.191922903060913,,,fixation,10.0,run_start,5.1035027503967285,0.0,0.0,2.608485698699951,hidden,2.608485698699951,0.0,2.4950170516967773,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,1.8296525478363037,0.635,0.752,,,,9.988543272018433,6.2954254150390625,1.0,2.7189364433288574,hidden,10.014362335205078,3.0,2.269606828689575,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,1.3936039209365845,0.414,0.435,,,,10.460345268249512,18.11362075805664,1.0,2.7366409301757812,hidden,21.850261688232422,3.0,2.7237043380737305,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,1.8958622217178345,0.936,0.065,,,,10.175676584243774,29.967571258544922,1.0,2.439035654067993,hidden,33.4066047668457,3.0,2.7366409301757812,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,1.8958622217178345,0.665,0.336,,,,10.188677549362183,42.03910827636719,1.0,2.7366409301757812,hidden,45.77574920654297,3.0,2.4520366191864014,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,1.165418028831482,0.214,0.0,,,,10.473281860351562,54.12364959716797,1.0,2.7366409301757812,hidden,57.86029052734375,3.0,2.7366409301757812,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,1.1071555614471436,1.0,0.834,,,,9.92447304725647,65.7623519897461,1.0,2.5644686222076416,hidden,69.32682037353516,3.0,2.360004425048828,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,1.0375089645385742,0.457,0.389,,,,10.411334753036499,76.79397583007812,1.0,2.7366409301757812,hidden,80.5306167602539,3.0,2.6746938228607178,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,1.8958622217178345,0.613,0.206,,,,10.264333248138428,88.2428207397461,1.0,2.5276923179626465,hidden,91.77051544189453,3.0,2.7366409301757812,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,1.343143343925476,0.322,0.979,,,,9.865458488464355,100.40301513671875,1.0,2.4631893634796143,hidden,103.86620330810547,3.0,2.402269124984741,fixation,1.0
