trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,2.6115617752075195,,,fixation,10.0,run_start,4.058258414268494,0.0,0.0,1.920287013053894,hidden,1.920287013053894,0.0,2.1379714012145996,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,2.6287343502044678,0.635,0.752,,,,8.828934907913208,6.669820308685303,1.0,1.8541581630706787,hidden,9.523978233337402,3.0,1.9747767448425293,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,2.5947771072387695,0.414,0.435,,,,9.064106345176697,18.12748908996582,1.0,1.910025954246521,hidden,21.03751564025879,3.0,2.154080390930176,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,2.699638605117798,0.936,0.065,,,,8.951681852340698,29.786373138427734,1.0,2.2726032733917236,hidden,33.05897521972656,3.0,1.6790785789489746,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,2.3521862030029297,0.665,0.336,,,,8.92784559726715,41.43769454956055,1.0,2.080785036087036,hidden,44.51847839355469,3.0,1.8470605611801147,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,2.3916444778442383,0.214,0.0,,,,9.31203007698059,52.71772384643555,1.0,1.9676880836486816,hidden,55.6854133605957,3.0,2.344341993331909,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,2.712925434112549,1.0,0.834,,,,8.741334557533264,64.42140197753906,1.0,2.021239757537842,hidden,67.44264221191406,3.0,1.7200947999954224,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,2.516714334487915,0.457,0.389,,,,9.427723169326782,75.87565612792969,1.0,2.233344793319702,hidden,79.10900115966797,3.0,2.19437837600708,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,2.398002862930298,0.613,0.206,,,,8.481639504432678,87.82009887695312,1.0,1.615561604499817,hidden,90.43566131591797,3.0,1.8660778999328613,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,2.4223246574401855,0.322,0.979,,,,8.694809794425964,98.69973754882812,1.0,1.6093872785568237,hidden,101.30912780761719,3.0,2.0854225158691406,fixation,1.0
