trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,4.223082542419434,,,fixation,10.0,run_start,8.038743734359741,0.0,0.0,3.9026081562042236,hidden,3.9026081562042236,0.0,4.136135578155518,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,4.223082542419434,0.635,0.752,,,,13.272271156311035,12.261826515197754,1.0,4.136135578155518,hidden,17.39796257019043,3.0,4.136135578155518,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,4.047031402587891,0.414,0.435,,,,13.272271156311035,29.757179260253906,1.0,4.136135578155518,hidden,34.893314361572266,3.0,4.136135578155518,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,4.223082542419434,0.936,0.065,,,,13.049190282821655,47.076480865478516,1.0,4.136135578155518,hidden,52.21261978149414,3.0,3.9130547046661377,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,4.223082542419434,0.665,0.336,,,,13.272271156311035,64.3487548828125,1.0,4.136135578155518,hidden,69.48489379882812,3.0,4.136135578155518,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,3.710188388824463,0.214,0.0,,,,13.272271156311035,81.84410858154297,1.0,4.136135578155518,hidden,86.9802474975586,3.0,4.136135578155518,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,4.223082542419434,1.0,0.834,,,,11.694155216217041,98.82656860351562,1.0,3.765310049057007,hidden,103.59188079833984,3.0,2.928845167160034,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,4.223082542419434,0.457,0.389,,,,12.863998889923096,114.74380493164062,1.0,4.136135578155518,hidden,119.87994384765625,3.0,3.727863311767578,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,4.223082542419434,0.613,0.206,,,,11.656512975692749,131.8308868408203,1.0,2.5203773975372314,hidden,135.3512725830078,3.0,4.136135578155518,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,4.223082542419434,0.322,0.979,,,,12.199840307235718,147.71047973632812,1.0,4.136135578155518,hidden,152.84661865234375,3.0,3.0637047290802,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,4.223082542419434,0.751,0.683,,,,12.527267932891846,164.13340759277344,1.0,4.136135578155518,hidden,169.26954650878906,3.0,3.391132354736328,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,3.8766183853149414,0.944,0.345,,,,13.272271156311035,180.88375854492188,1.0,4.136135578155518,hidden,186.0198974609375,3.0,4.136135578155518,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,4.223082542419434,0.34,0.045,,,,13.272271156311035,198.03265380859375,1.0,4.136135578155518,hidden,203.1687774658203,3.0,4.136135578155518,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,4.223082542419434,0.689,0.604,,,,13.272271156311035,215.5279998779297,1.0,4.136135578155518,hidden,220.6641387939453,3.0,4.136135578155518,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,4.223082542419434,0.887,0.948,,,,11.81615686416626,233.02334594726562,1.0,2.838362455368042,hidden,236.86170959472656,3.0,3.9777944087982178,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,4.223082542419434,0.717,0.552,,,,13.272271156311035,249.06259155273438,1.0,4.136135578155518,hidden,254.19873046875,3.0,4.136135578155518,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,4.223082542419434,0.415,0.25,,,,11.815210342407227,266.5579528808594,1.0,3.449488639831543,hidden,271.0074462890625,3.0,3.3657217025756836,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,4.223082542419434,0.218,0.554,,,,13.272271156311035,282.59625244140625,1.0,4.136135578155518,hidden,287.73236083984375,3.0,4.136135578155518,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,4.223082542419434,0.615,0.751,,,,11.841458320617676,300.0915832519531,1.0,3.0673904418945312,hidden,304.15899658203125,3.0,3.7740678787231445,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,4.223082542419434,0.405,0.202,,,,13.272271156311035,316.1561279296875,1.0,4.136135578155518,hidden,321.2922668457031,3.0,4.136135578155518,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,4.223082542419434,0.79,0.362,,,,11.553520679473877,333.6514892578125,1.0,3.4928340911865234,hidden,338.1443176269531,3.0,3.0606865882873535,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,4.223082542419434,0.367,0.622,,,,10.169386148452759,349.4281005859375,1.0,2.5458083152770996,hidden,352.9739074707031,3.0,2.623577833175659,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,4.128054141998291,0.175,0.84,,,,13.173765659332275,363.820556640625,1.0,4.037630081176758,hidden,368.8581848144531,3.0,4.136135578155518,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,4.223082542419434,1.0,0.706,,,,12.475268602371216,381.12237548828125,1.0,4.136135578155518,hidden,386.2585144042969,3.0,3.3391330242156982,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,4.223082542419434,1.0,0.756,,,,13.272271156311035,397.82073974609375,1.0,4.136135578155518,hidden,402.9568786621094,3.0,4.136135578155518,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,4.223082542419434,0.686,0.671,,,,13.272271156311035,415.3160705566406,1.0,4.136135578155518,hidden,420.45220947265625,3.0,4.136135578155518,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,4.223082542419434,0.041,0.434,,,,13.272271156311035,432.8114318847656,1.0,4.136135578155518,hidden,437.94757080078125,3.0,4.136135578155518,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,4.223082542419434,0.843,0.354,,,,13.272271156311035,450.3067932128906,1.0,4.136135578155518,hidden,455.44293212890625,3.0,4.136135578155518,fixation,1.0
28,1,,Fixation,,4.223082542419434,,,fixation,5.0,run_end,8.272271156311035,467.8021545410156,0.0,4.136135578155518,hidden,471.93829345703125,0.0,4.136135578155518,fixation,0.0
29,2,,Fixation,,4.223082542419434,,,fixation,10.0,run_start,7.128161668777466,0.0,0.0,2.9920260906219482,hidden,2.9920260906219482,0.0,4.136135578155518,fixation,0.0
30,2,8.0,Congruent,8_0.286_0.571.png,4.223082542419434,0.279,0.568,,,,13.272271156311035,11.35124397277832,1.0,4.136135578155518,hidden,16.48737907409668,3.0,4.136135578155518,fixation,1.0
31,2,9.0,Medium,9_0.224_0.265.png,4.121995449066162,0.216,0.259,,,,13.272271156311035,28.84659767150879,1.0,4.136135578155518,hidden,33.98273468017578,3.0,4.136135578155518,fixation,1.0
32,2,2.0,Incongruent,2_0.959_0.551.png,4.223082542419434,0.957,0.551,,,,13.272271156311035,46.24086380004883,1.0,4.136135578155518,hidden,51.37699890136719,3.0,4.136135578155518,fixation,1.0
33,2,18.0,Incongruent,18_0.204_0.469.png,4.223082542419434,0.211,0.467,,,,13.272271156311035,63.7362174987793,1.0,4.136135578155518,hidden,68.87235260009766,3.0,4.136135578155518,fixation,1.0
34,2,22.0,Congruent,13b_0.490_0.449.png,3.588726043701172,0.498,0.452,,,,13.272271156311035,81.23157501220703,1.0,4.136135578155518,hidden,86.36770629882812,3.0,4.136135578155518,fixation,1.0
35,2,11.0,Congruent,11_0.122_1.000.png,4.223082542419434,0.125,1.0,,,,12.52200198173523,98.09256744384766,1.0,4.136135578155518,hidden,103.22870635986328,3.0,3.385866403579712,fixation,1.0
36,2,20.0,Medium,20_0.633_0.612.png,4.223082542419434,0.642,0.603,,,,12.27886152267456,114.83765411376953,1.0,4.136135578155518,hidden,119.97378540039062,3.0,3.142725944519043,fixation,1.0
37,2,11.0,Congruent,11_0.224_0.878.png,4.223082542419434,0.224,0.87,,,,11.117413997650146,131.339599609375,1.0,3.3114829063415527,hidden,135.6510772705078,3.0,2.8059310913085938,fixation,1.0
38,2,22.0,Congruent,13b_0.714_0.776.png,4.223082542419434,0.719,0.775,,,,13.272271156311035,146.6800994873047,1.0,4.136135578155518,hidden,151.81622314453125,3.0,4.136135578155518,fixation,1.0
39,2,1.0,Medium,1_0.694_0.592.png,3.8561768531799316,0.687,0.59,,,,12.38678789138794,164.17544555664062,1.0,3.250652313232422,hidden,168.4261016845703,3.0,4.136135578155518,fixation,1.0
40,2,9.0,Medium,9_0.245_0.429.png,3.5399415493011475,0.235,0.422,,,,13.272271156311035,180.4184112548828,1.0,4.136135578155518,hidden,185.55455017089844,3.0,4.136135578155518,fixation,1.0
41,2,8.0,Congruent,8_0.980_0.959.png,3.58595609664917,0.984,0.961,,,,13.272271156311035,197.23062133789062,1.0,4.136135578155518,hidden,202.36676025390625,3.0,4.136135578155518,fixation,1.0
42,2,18.0,Incongruent,18_0.082_0.388.png,4.223082542419434,0.073,0.395,,,,11.896478414535522,214.08885192871094,1.0,2.760342836380005,hidden,217.8491973876953,3.0,4.136135578155518,fixation,1.0
43,2,1.0,Medium,1_0.592_0.367.png,4.223082542419434,0.586,0.369,,,,13.272271156311035,230.2084197998047,1.0,4.136135578155518,hidden,235.34454345703125,3.0,4.136135578155518,fixation,1.0
44,2,3.0,Incongruent,3_0.633_0.367.png,4.223082542419434,0.63,0.367,,,,11.465875148773193,247.70376586914062,1.0,2.5811266899108887,hidden,251.28489685058594,3.0,3.8847484588623047,fixation,1.0
45,2,1.0,Medium,1_0.837_0.408.png,4.223082542419434,0.844,0.418,,,,12.72490406036377,263.3927307128906,1.0,4.021061420440674,hidden,268.4137878417969,3.0,3.7038426399230957,fixation,1.0
46,2,3.0,Incongruent,3_0.000_0.000.png,4.223082542419434,0.0,0.0,,,,13.179286479949951,280.3406982421875,1.0,4.136135578155518,hidden,285.4768371582031,3.0,4.043150901794434,fixation,1.0
