trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.3548489809036255,,,fixation,10.0,run_start,2.4065451622009277,0.0,0.0,1.2730400562286377,hidden,1.2730400562286377,0.0,1.13350510597229,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,1.2223373651504517,0.635,0.752,,,,7.370479941368103,3.7613940238952637,1.0,1.080269694328308,hidden,5.841663837432861,3.0,1.290210247039795,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,1.2521823644638062,0.414,0.435,,,,7.265464544296265,12.354211807250977,1.0,1.0860261917114258,hidden,14.440237998962402,3.0,1.1794383525848389,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,1.2171270847320557,0.936,0.065,,,,7.716771960258484,20.871858596801758,1.0,1.315456748008728,hidden,23.187314987182617,3.0,1.4013152122497559,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,1.3828961849212646,0.665,0.336,,,,7.760130167007446,29.805757522583008,1.0,1.4032490253448486,hidden,32.209007263183594,3.0,1.3568811416625977,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,1.4289369583129883,0.214,0.0,,,,7.089912414550781,38.94878387451172,1.0,1.0494086742401123,hidden,40.998191833496094,3.0,1.040503740310669,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,1.3526731729507446,1.0,0.834,,,,7.583196997642517,47.46763229370117,1.0,1.33063542842865,hidden,49.79826736450195,3.0,1.2525615692138672,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,1.3623113632202148,0.457,0.389,,,,7.50972044467926,56.40350341796875,1.0,1.1554244756698608,hidden,58.558929443359375,3.0,1.3542959690093994,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,1.3406202793121338,0.613,0.206,,,,7.431111216545105,65.2755355834961,1.0,1.1248060464859009,hidden,67.40034484863281,3.0,1.306305170059204,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,1.3787935972213745,0.322,0.979,,,,7.591933488845825,74.0472640991211,1.0,1.2788678407669067,hidden,76.32613372802734,3.0,1.3130656480789185,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,1.318095088005066,0.751,0.683,,,,7.423426866531372,83.01799011230469,1.0,1.2256016731262207,hidden,85.24359893798828,3.0,1.1978251934051514,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,1.3094313144683838,0.944,0.345,,,,7.6207098960876465,91.75951385498047,1.0,1.3325715065002441,hidden,94.09208679199219,3.0,1.2881383895874023,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,1.4013075828552246,0.34,0.045,,,,7.171025514602661,100.68965911865234,1.0,1.036453127861023,hidden,102.72611236572266,3.0,1.1345723867416382,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,1.3090511560440063,0.689,0.604,,,,7.428249955177307,109.26199340820312,1.0,1.2785592079162598,hidden,111.5405502319336,3.0,1.1496907472610474,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,1.3166052103042603,0.887,0.948,,,,7.502377152442932,117.9992904663086,1.0,1.2015682458877563,hidden,120.20085906982422,3.0,1.3008089065551758,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,1.422139286994934,0.717,0.552,,,,7.123151540756226,126.81827545166016,1.0,1.0329921245574951,hidden,128.8512725830078,3.0,1.0901594161987305,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,1.237385630607605,0.415,0.25,,,,7.576215386390686,135.3635711669922,1.0,1.2743091583251953,hidden,137.63787841796875,3.0,1.3019062280654907,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,1.3285095691680908,0.218,0.554,,,,7.076184153556824,144.1771697998047,1.0,1.0429857969284058,hidden,146.22015380859375,3.0,1.033198356628418,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,1.339269757270813,0.615,0.751,,,,7.201238512992859,152.5818634033203,1.0,1.028791904449463,hidden,154.61065673828125,3.0,1.172446608543396,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,1.317339539527893,0.405,0.202,,,,7.59293532371521,161.1223602294922,1.0,1.2515755891799927,hidden,163.3739471435547,3.0,1.3413597345352173,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,1.342669129371643,0.79,0.362,,,,7.515001177787781,170.0326385498047,1.0,1.2621464729309082,hidden,172.29478454589844,3.0,1.2528547048568726,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,1.3491075038909912,0.367,0.622,,,,7.563335299491882,178.89031982421875,1.0,1.3059364557266235,hidden,181.1962432861328,3.0,1.2573988437652588,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,1.4373903274536133,0.175,0.84,,,,7.334673881530762,187.80274963378906,1.0,1.1672987937927246,hidden,189.9700469970703,3.0,1.167375087738037,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,1.3303641080856323,1.0,0.706,,,,7.41530168056488,196.57481384277344,1.0,1.3085880279541016,hidden,198.88340759277344,3.0,1.1067136526107788,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,1.4269030094146729,1.0,0.756,,,,7.1489914655685425,205.3204803466797,1.0,1.066215991973877,hidden,207.38670349121094,3.0,1.0827754735946655,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,1.3550341129302979,0.686,0.671,,,,7.607468008995056,213.89637756347656,1.0,1.3212372064590454,hidden,216.21762084960938,3.0,1.2862308025360107,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,1.2999267578125,0.041,0.434,,,,7.524031639099121,222.85888671875,1.0,1.374910593032837,hidden,225.23379516601562,3.0,1.1491210460662842,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,1.370171308517456,0.843,0.354,,,,7.453944683074951,231.68284606933594,1.0,1.3283708095550537,hidden,234.01121520996094,3.0,1.1255738735198975,fixation,1.0
28,1,,Fixation,,1.4032280445098877,,,fixation,5.0,run_end,2.4417853355407715,240.5069580078125,0.0,1.1405210494995117,hidden,241.64747619628906,0.0,1.3012642860412598,fixation,0.0
29,2,,Fixation,,1.4006004333496094,,,fixation,10.0,run_start,2.122112274169922,0.0,0.0,1.055418848991394,hidden,1.055418848991394,0.0,1.0666934251785278,fixation,0.0
30,2,8.0,Congruent,8_0.286_0.571.png,1.2532390356063843,0.279,0.568,,,,7.376965880393982,3.5227127075195312,1.0,1.0639164447784424,hidden,5.5866289138793945,3.0,1.3130494356155396,fixation,1.0
