trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,4.549729347229004,,,fixation,10.0,run_start,6.045952320098877,0.0,0.0,2.797650098800659,hidden,2.797650098800659,0.0,3.2483022212982178,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,4.3555073738098145,0.635,0.752,,,,10.094422817230225,10.595682144165039,1.0,2.352573871612549,hidden,13.94825553894043,3.0,2.741848945617676,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,4.205556869506836,0.414,0.435,,,,10.579620838165283,25.045612335205078,1.0,2.337904214859009,hidden,28.383516311645508,3.0,3.2417166233062744,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,4.527236461639404,0.936,0.065,,,,10.398130655288696,39.830787658691406,1.0,2.8429601192474365,hidden,43.67374801635742,3.0,2.5551705360412598,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,4.370320796966553,0.665,0.336,,,,10.972809791564941,54.75615692138672,1.0,3.2475626468658447,hidden,59.003719329833984,3.0,2.7252471446990967,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,4.269442081451416,0.214,0.0,,,,9.664807081222534,70.09928894042969,1.0,2.2592122554779053,hidden,73.3584976196289,3.0,2.405594825744629,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,4.208749294281006,1.0,0.834,,,,9.909784317016602,84.03353881835938,1.0,2.3814709186553955,hidden,87.41500854492188,3.0,2.528313398361206,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,4.90762996673584,0.457,0.389,,,,10.870007514953613,98.15206909179688,1.0,3.2814183235168457,hidden,102.43348693847656,3.0,2.5885891914367676,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,4.350869655609131,0.613,0.206,,,,10.157780170440674,113.9297103881836,1.0,2.637169361114502,hidden,117.56687927246094,3.0,2.520610809326172,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,4.342628479003906,0.322,0.979,,,,11.13443374633789,128.4383544921875,1.0,3.1088056564331055,hidden,132.5471649169922,3.0,3.025628089904785,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,4.3570380210876465,0.751,0.683,,,,10.427894353866577,143.91542053222656,1.0,2.6667587757110596,hidden,147.58218383789062,3.0,2.7611355781555176,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,4.123053073883057,0.944,0.345,,,,10.732823848724365,158.70034790039062,1.0,2.669391632080078,hidden,162.3697509765625,3.0,3.063432216644287,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,4.603503704071045,0.34,0.045,,,,10.524922370910645,173.5562286376953,1.0,2.645502805709839,hidden,177.2017364501953,3.0,2.8794195652008057,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,4.639473915100098,0.689,0.604,,,,9.731683492660522,188.68466186523438,1.0,2.246913433074951,hidden,191.9315643310547,3.0,2.4847700595855713,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,4.654915809631348,0.887,0.948,,,,10.46534538269043,203.05581665039062,1.0,2.4317874908447266,hidden,206.4875946044922,3.0,3.033557891845703,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,4.802356243133545,0.717,0.552,,,,11.206092596054077,218.1760711669922,1.0,3.1636855602264404,hidden,222.33975219726562,3.0,3.0424070358276367,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,4.529415130615234,0.415,0.25,,,,11.478516817092896,234.1845245361328,1.0,3.265040397644043,hidden,238.44956970214844,3.0,3.2134764194488525,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,4.756836414337158,0.218,0.554,,,,10.297963380813599,250.1924591064453,1.0,2.588970422744751,hidden,253.7814178466797,3.0,2.7089929580688477,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,4.34837007522583,0.615,0.751,,,,10.155426025390625,265.24725341796875,1.0,2.290531873703003,hidden,268.53778076171875,3.0,2.864894151687622,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,4.139122486114502,0.405,0.202,,,,11.003851652145386,279.75103759765625,1.0,3.2048425674438477,hidden,283.9559020996094,3.0,2.799009084701538,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,4.32241678237915,0.79,0.362,,,,9.894338607788086,294.8940124511719,1.0,2.4463186264038086,hidden,298.34033203125,3.0,2.4480199813842773,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,4.17872428894043,0.367,0.622,,,,9.922889947891235,309.11077880859375,1.0,2.3009145259857178,hidden,312.41168212890625,3.0,2.6219754219055176,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,4.353717803955078,0.175,0.84,,,,11.484496116638184,323.21240234375,1.0,3.2894227504730225,hidden,327.5018310546875,3.0,3.195073366165161,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,4.848567962646484,1.0,0.706,,,,10.730549097061157,339.05059814453125,1.0,2.625410318374634,hidden,342.676025390625,3.0,3.1051387786865234,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,4.890177249908447,1.0,0.756,,,,10.982115507125854,354.6297302246094,1.0,3.107879877090454,hidden,358.73760986328125,3.0,2.8742356300354004,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,4.217465877532959,0.686,0.671,,,,10.745967149734497,370.50201416015625,1.0,2.885132312774658,hidden,374.38714599609375,3.0,2.860834836959839,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,4.337614059448242,0.041,0.434,,,,9.525223016738892,385.4654541015625,1.0,2.2864203453063965,hidden,388.7518615722656,3.0,2.238802671432495,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,4.678986072540283,0.843,0.354,,,,10.34786057472229,399.3282775878906,1.0,2.2682230472564697,hidden,402.59649658203125,3.0,3.0796375274658203,fixation,1.0
28,1,,Fixation,,4.876165866851807,,,fixation,5.0,run_end,5.4428770542144775,414.3551330566406,0.0,2.2479138374328613,hidden,416.6030578613281,0.0,3.194963216781616,fixation,0.0
29,2,,Fixation,,4.587445259094238,,,fixation,10.0,run_start,5.209671974182129,0.0,0.0,2.6102237701416016,hidden,2.6102237701416016,0.0,2.5994482040405273,fixation,0.0
30,2,8.0,Congruent,8_0.286_0.571.png,4.217665195465088,0.279,0.568,,,,10.200658559799194,9.797117233276367,1.0,2.8288214206695557,hidden,13.625938415527344,3.0,2.3718371391296387,fixation,1.0
31,2,9.0,Medium,9_0.224_0.265.png,4.084853649139404,0.216,0.259,,,,9.80009150505066,24.21544075012207,1.0,2.5191099643707275,hidden,27.73455047607422,3.0,2.2809815406799316,fixation,1.0
32,2,2.0,Incongruent,2_0.959_0.551.png,4.1147541999816895,0.957,0.551,,,,10.483854532241821,38.10038757324219,1.0,3.0531005859375,hidden,42.15348815917969,3.0,2.4307539463043213,fixation,1.0
33,2,18.0,Incongruent,18_0.204_0.469.png,4.460155487060547,0.211,0.467,,,,10.51898717880249,52.69899368286133,1.0,2.353018283843994,hidden,56.0520133972168,3.0,3.165968894958496,fixation,1.0
34,2,22.0,Congruent,13b_0.490_0.449.png,4.681417465209961,0.498,0.452,,,,11.45994782447815,67.67813873291016,1.0,3.2781805992126465,hidden,71.9563217163086,3.0,3.181767225265503,fixation,1.0
35,2,11.0,Congruent,11_0.122_1.000.png,4.230091094970703,0.125,1.0,,,,10.432530879974365,83.81950378417969,1.0,2.4218149185180664,hidden,87.24131774902344,3.0,3.010715961456299,fixation,1.0
36,2,20.0,Medium,20_0.633_0.612.png,4.084429740905762,0.642,0.603,,,,11.150911808013916,98.48212432861328,1.0,3.034945011138916,hidden,102.5170669555664,3.0,3.115966796875,fixation,1.0
37,2,11.0,Congruent,11_0.224_0.878.png,4.711886882781982,0.224,0.87,,,,10.346288919448853,113.71746826171875,1.0,2.652860403060913,hidden,117.37032318115234,3.0,2.6934285163879395,fixation,1.0
38,2,22.0,Congruent,13b_0.714_0.776.png,4.395955562591553,0.719,0.775,,,,11.318639039993286,128.775634765625,1.0,3.1809375286102295,hidden,132.95657348632812,3.0,3.1377015113830566,fixation,1.0
39,2,1.0,Medium,1_0.694_0.592.png,4.162593364715576,0.687,0.59,,,,10.787242412567139,144.490234375,1.0,2.6933977603912354,hidden,148.1836395263672,3.0,3.0938446521759033,fixation,1.0
40,2,9.0,Medium,9_0.245_0.429.png,4.389885425567627,0.235,0.422,,,,10.854808330535889,159.44007873535156,1.0,3.2352523803710938,hidden,163.67532348632812,3.0,2.619555950164795,fixation,1.0
41,2,8.0,Congruent,8_0.980_0.959.png,4.367303371429443,0.984,0.961,,,,10.692033290863037,174.6847686767578,1.0,2.7265281677246094,hidden,178.4113006591797,3.0,2.9655051231384277,fixation,1.0
42,2,18.0,Incongruent,18_0.082_0.388.png,4.299289703369141,0.073,0.395,,,,10.941678285598755,189.74411010742188,1.0,2.9569854736328125,hidden,193.7010955810547,3.0,2.9846928119659424,fixation,1.0
43,2,1.0,Medium,1_0.592_0.367.png,4.7012553215026855,0.586,0.369,,,,10.369509935379028,204.98507690429688,1.0,2.25343918800354,hidden,208.23851013183594,3.0,3.1160707473754883,fixation,1.0
44,2,3.0,Incongruent,3_0.633_0.367.png,4.176659107208252,0.63,0.367,,,,10.465000867843628,220.0558319091797,1.0,2.913252830505371,hidden,223.96908569335938,3.0,2.551748037338257,fixation,1.0
45,2,1.0,Medium,1_0.837_0.408.png,4.178023338317871,0.844,0.418,,,,10.639891147613525,234.69749450683594,1.0,2.5147342681884766,hidden,238.2122344970703,3.0,3.125156879425049,fixation,1.0
46,2,3.0,Incongruent,3_0.000_0.000.png,4.756438732147217,0.0,0.0,,,,9.681070804595947,249.51541137695312,1.0,2.338999032974243,hidden,252.8544158935547,3.0,2.342071771621704,fixation,1.0
47,2,22.0,Congruent,13b_0.816_0.959.png,4.47316312789917,0.807,0.968,,,,9.48300552368164,263.9529113769531,1.0,2.2043755054473877,hidden,267.15728759765625,3.0,2.278630018234253,fixation,1.0
48,2,2.0,Incongruent,2_0.510_0.102.png,4.567469120025635,0.515,0.093,,,,10.26064419746399,277.9090881347656,1.0,2.657982587814331,hidden,281.56707763671875,3.0,2.602661609649658,fixation,1.0
49,2,18.0,Incongruent,18_0.102_0.000.png,4.119915962219238,0.107,0.0,,,,10.172618627548218,292.7372131347656,1.0,2.798769235610962,hidden,296.5359802246094,3.0,2.373849391937256,fixation,1.0
50,2,2.0,Incongruent,2_1.000_0.510.png,4.281646251678467,1.0,0.504,,,,10.849846363067627,307.02972412109375,1.0,3.292273759841919,hidden,311.322021484375,3.0,2.557572603225708,fixation,1.0
51,2,3.0,Incongruent,3_0.469_0.347.png,4.186609745025635,0.473,0.35,,,,10.356637477874756,322.1612243652344,1.0,2.2438700199127197,hidden,325.40509033203125,3.0,3.112767457962036,fixation,1.0
52,2,20.0,Medium,20_0.796_0.673.png,4.543167591094971,0.789,0.677,,,,10.270946979522705,336.7044677734375,1.0,2.330447196960449,hidden,340.034912109375,3.0,2.940499782562256,fixation,1.0
53,2,8.0,Congruent,8_0.878_0.612.png,4.880874156951904,0.881,0.617,,,,10.428570985794067,351.5185852050781,1.0,2.345623016357422,hidden,354.8642272949219,3.0,3.0829479694366455,fixation,1.0
54,2,11.0,Congruent,11_0.224_0.837.png,4.674376964569092,0.223,0.842,,,,10.27990198135376,366.8280334472656,1.0,2.398597240447998,hidden,370.22662353515625,3.0,2.8813047409057617,fixation,1.0
55,2,9.0,Medium,9_0.776_0.367.png,4.458554267883301,0.785,0.374,,,,10.533341884613037,381.7823181152344,1.0,2.6620540618896484,hidden,385.4443664550781,3.0,2.8712878227233887,fixation,1.0
56,2,20.0,Medium,20_0.449_0.694.png,4.450869083404541,0.445,0.703,,,,10.660834550857544,396.7742004394531,1.0,2.699312686920166,hidden,400.4735107421875,3.0,2.961521863937378,fixation,1.0
57,2,,Fixation,,4.298543453216553,,,fixation,5.0,run_end,5.003454208374023,411.88592529296875,0.0,2.4498019218444824,hidden,414.3357238769531,0.0,2.553652286529541,fixation,0.0
