trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.8806663751602173,,,fixation,10.0,run_start,6.98191499710083,0.0,0.0,3.490957498550415,hidden,3.490957498550415,0.0,3.490957498550415,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,1.8806663751602173,0.635,0.752,,,,11.236502408981323,8.862581253051758,1.0,3.0372111797332764,hidden,12.899792671203613,3.0,3.199291229248047,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,1.8806663751602173,0.414,0.435,,,,11.98191499710083,21.97974967956543,1.0,3.490957498550415,hidden,26.470706939697266,3.0,3.490957498550415,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,1.8806663751602173,0.936,0.065,,,,11.519220352172852,35.84233093261719,1.0,3.2023298740386963,hidden,40.04466247558594,3.0,3.3168904781341553,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,1.8806663751602173,0.665,0.336,,,,11.98191499710083,49.242218017578125,1.0,3.490957498550415,hidden,53.733177185058594,3.0,3.490957498550415,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,1.8806663751602173,0.214,0.0,,,,11.98191499710083,63.104801177978516,1.0,3.490957498550415,hidden,67.59575653076172,3.0,3.490957498550415,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,1.8009636402130127,1.0,0.834,,,,11.706113576889038,76.9673843383789,1.0,3.490957498550415,hidden,81.45833587646484,3.0,3.215156078338623,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,1.6450122594833374,0.457,0.389,,,,10.738220930099487,90.47445678710938,1.0,2.8741161823272705,hidden,94.34857177734375,3.0,2.864104747772217,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,1.568623661994934,0.613,0.206,,,,11.624241352081299,102.8576889038086,1.0,3.490957498550415,hidden,107.34864807128906,3.0,3.133283853530884,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,1.8806663751602173,0.322,0.979,,,,11.98191499710083,116.0505599975586,1.0,3.490957498550415,hidden,120.54151153564453,3.0,3.490957498550415,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,1.0896333456039429,0.751,0.683,,,,11.405913352966309,129.9131317138672,1.0,3.490957498550415,hidden,134.4040985107422,3.0,2.9149558544158936,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,1.8806663751602173,0.944,0.345,,,,11.98191499710083,142.40869140625,1.0,3.490957498550415,hidden,146.89964294433594,3.0,3.490957498550415,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,1.8806663751602173,0.34,0.045,,,,11.799592733383179,156.27127075195312,1.0,3.3086352348327637,hidden,160.57989501953125,3.0,3.490957498550415,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,1.078995704650879,0.689,0.604,,,,11.98191499710083,169.95152282714844,1.0,3.490957498550415,hidden,174.44248962402344,3.0,3.490957498550415,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,1.8806663751602173,0.887,0.948,,,,11.344900369644165,183.01243591308594,1.0,2.85394287109375,hidden,186.8663787841797,3.0,3.490957498550415,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,1.8806663751602173,0.717,0.552,,,,11.333130598068237,196.23800659179688,1.0,3.333561658859253,hidden,200.57156372070312,3.0,2.9995689392089844,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,1.8806663751602173,0.415,0.25,,,,11.98191499710083,209.45179748535156,1.0,3.490957498550415,hidden,213.94276428222656,3.0,3.490957498550415,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,1.8806663751602173,0.218,0.554,,,,11.321894407272339,223.3143768310547,1.0,2.830936908721924,hidden,227.14532470703125,3.0,3.490957498550415,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,1.8806663751602173,0.615,0.751,,,,11.586755752563477,236.51693725585938,1.0,3.490957498550415,hidden,241.00790405273438,3.0,3.0957982540130615,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,1.8806663751602173,0.405,0.202,,,,11.36614727973938,249.98435974121094,1.0,2.875189781188965,hidden,253.85955810546875,3.0,3.490957498550415,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,1.0647221803665161,0.79,0.362,,,,11.513514995574951,263.2311706542969,1.0,3.022557497024536,hidden,267.25372314453125,3.0,3.490957498550415,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,1.8806663751602173,0.367,0.622,,,,11.463601112365723,275.8094177246094,1.0,3.490957498550415,hidden,280.3003845214844,3.0,2.9726436138153076,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,1.199928641319275,0.175,0.84,,,,11.98191499710083,289.1536865234375,1.0,3.490957498550415,hidden,293.6446533203125,3.0,3.490957498550415,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,1.665081262588501,1.0,0.706,,,,11.409502267837524,302.3355407714844,1.0,3.4088778495788574,hidden,306.7444152832031,3.0,3.000624418258667,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,1.3855177164077759,1.0,0.756,,,,11.047982692718506,315.41009521484375,1.0,2.9006314277648926,hidden,319.31072998046875,3.0,3.1473512649536133,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,1.181626319885254,0.686,0.671,,,,11.525679349899292,327.8435974121094,1.0,3.490957498550415,hidden,332.3345642089844,3.0,3.034721851348877,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,1.8806663751602173,0.041,0.434,,,,11.753827095031738,340.5509033203125,1.0,3.490957498550415,hidden,345.0418701171875,3.0,3.2628695964813232,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,1.8806663751602173,0.843,0.354,,,,11.98191499710083,354.1853942871094,1.0,3.490957498550415,hidden,358.6763610839844,3.0,3.490957498550415,fixation,1.0
28,1,,Fixation,,1.8806663751602173,,,fixation,5.0,run_end,6.98191499710083,368.0480041503906,0.0,3.490957498550415,hidden,371.5389404296875,0.0,3.490957498550415,fixation,0.0
29,2,,Fixation,,1.8806663751602173,,,fixation,10.0,run_start,6.324889183044434,0.0,0.0,2.8339316844940186,hidden,2.8339316844940186,0.0,3.490957498550415,fixation,0.0
30,2,8.0,Congruent,8_0.286_0.571.png,1.608689546585083,0.279,0.568,,,,11.842124223709106,8.20555591583252,1.0,3.490957498550415,hidden,12.696513175964355,3.0,3.3511667251586914,fixation,1.0
31,2,9.0,Medium,9_0.224_0.265.png,1.8806663751602173,0.216,0.259,,,,11.475045919418335,21.656370162963867,1.0,3.490957498550415,hidden,26.147327423095703,3.0,2.98408842086792,fixation,1.0
32,2,2.0,Incongruent,2_0.959_0.551.png,1.8806663751602173,0.957,0.551,,,,11.967471361160278,35.012081146240234,1.0,3.490957498550415,hidden,39.5030403137207,3.0,3.4765138626098633,fixation,1.0
33,2,18.0,Incongruent,18_0.204_0.469.png,1.8806663751602173,0.211,0.467,,,,11.318627119064331,48.8602180480957,1.0,2.827669620513916,hidden,52.687889099121094,3.0,3.490957498550415,fixation,1.0
34,2,22.0,Congruent,13b_0.490_0.449.png,1.8806663751602173,0.498,0.452,,,,11.399231672286987,62.059513092041016,1.0,3.490957498550415,hidden,66.55046844482422,3.0,2.9082741737365723,fixation,1.0
35,2,11.0,Congruent,11_0.122_1.000.png,1.735810399055481,0.125,1.0,,,,11.98191499710083,75.33940887451172,1.0,3.490957498550415,hidden,79.83036804199219,3.0,3.490957498550415,fixation,1.0
36,2,20.0,Medium,20_0.633_0.612.png,1.827273964881897,0.642,0.603,,,,11.98191499710083,89.05713653564453,1.0,3.490957498550415,hidden,93.548095703125,3.0,3.490957498550415,fixation,1.0
37,2,11.0,Congruent,11_0.224_0.878.png,1.071161150932312,0.224,0.87,,,,11.91128659248352,102.86632537841797,1.0,3.4203290939331055,hidden,107.28665161132812,3.0,3.490957498550415,fixation,1.0
38,2,22.0,Congruent,13b_0.714_0.776.png,1.8806663751602173,0.719,0.775,,,,11.742005586624146,115.84877014160156,1.0,3.490957498550415,hidden,120.33972930908203,3.0,3.2510480880737305,fixation,1.0
39,2,1.0,Medium,1_0.694_0.592.png,1.8806663751602173,0.687,0.59,,,,11.340603113174438,129.47145080566406,1.0,2.8496456146240234,hidden,133.3210906982422,3.0,3.490957498550415,fixation,1.0
40,2,9.0,Medium,9_0.245_0.429.png,1.8806663751602173,0.235,0.422,,,,11.372838258743286,142.69271850585938,1.0,3.490957498550415,hidden,147.1836700439453,3.0,2.881880760192871,fixation,1.0
41,2,8.0,Congruent,8_0.980_0.959.png,1.8806663751602173,0.984,0.961,,,,11.98191499710083,155.9462127685547,1.0,3.490957498550415,hidden,160.4371795654297,3.0,3.490957498550415,fixation,1.0
42,2,18.0,Incongruent,18_0.082_0.388.png,1.8806663751602173,0.073,0.395,,,,11.98191499710083,169.80880737304688,1.0,3.490957498550415,hidden,174.2997589111328,3.0,3.490957498550415,fixation,1.0
43,2,1.0,Medium,1_0.592_0.367.png,1.4848192930221558,0.586,0.369,,,,11.761447191238403,183.67138671875,1.0,3.490957498550415,hidden,188.16233825683594,3.0,3.2704896926879883,fixation,1.0
44,2,3.0,Incongruent,3_0.633_0.367.png,1.8806663751602173,0.63,0.367,,,,11.911890506744385,196.9176483154297,1.0,3.490957498550415,hidden,201.40859985351562,3.0,3.4209330081939697,fixation,1.0
45,2,1.0,Medium,1_0.837_0.408.png,1.8806663751602173,0.844,0.418,,,,11.727026224136353,210.710205078125,1.0,3.2360687255859375,hidden,214.94627380371094,3.0,3.490957498550415,fixation,1.0
46,2,3.0,Incongruent,3_0.000_0.000.png,1.8806663751602173,0.0,0.0,,,,11.524233102798462,224.31790161132812,1.0,3.490957498550415,hidden,228.80885314941406,3.0,3.033275604248047,fixation,1.0
47,2,22.0,Congruent,13b_0.816_0.959.png,1.8806663751602173,0.807,0.968,,,,11.528261661529541,237.72279357910156,1.0,3.0639748573303223,hidden,241.78677368164062,3.0,3.4642868041992188,fixation,1.0
48,2,2.0,Incongruent,2_0.510_0.102.png,1.8806663751602173,0.515,0.093,,,,11.98191499710083,251.13172912597656,1.0,3.490957498550415,hidden,255.6226806640625,3.0,3.490957498550415,fixation,1.0
49,2,18.0,Incongruent,18_0.102_0.000.png,1.8806663751602173,0.107,0.0,,,,11.98191499710083,264.9942932128906,1.0,3.490957498550415,hidden,269.4852600097656,3.0,3.490957498550415,fixation,1.0
50,2,2.0,Incongruent,2_1.000_0.510.png,1.8806663751602173,1.0,0.504,,,,11.875672340393066,278.8569030761719,1.0,3.4830734729766846,hidden,283.3399658203125,3.0,3.392598867416382,fixation,1.0
51,2,3.0,Incongruent,3_0.469_0.347.png,1.2899785041809082,0.473,0.35,,,,11.816447973251343,292.61322021484375,1.0,3.490957498550415,hidden,297.10418701171875,3.0,3.3254904747009277,fixation,1.0
52,2,20.0,Medium,20_0.796_0.673.png,1.791718602180481,0.789,0.677,,,,11.51482367515564,305.71966552734375,1.0,3.0238661766052246,hidden,309.7435302734375,3.0,3.490957498550415,fixation,1.0
53,2,8.0,Congruent,8_0.878_0.612.png,1.8806663751602173,0.881,0.617,,,,11.065991878509521,319.02618408203125,1.0,3.1818721294403076,hidden,323.20806884765625,3.0,2.884119749069214,fixation,1.0
54,2,11.0,Congruent,11_0.224_0.837.png,1.1788240671157837,0.223,0.842,,,,11.98191499710083,331.97283935546875,1.0,3.490957498550415,hidden,336.46380615234375,3.0,3.490957498550415,fixation,1.0
55,2,9.0,Medium,9_0.776_0.367.png,1.394702434539795,0.785,0.374,,,,11.98191499710083,345.13360595703125,1.0,3.490957498550415,hidden,349.6245422363281,3.0,3.490957498550415,fixation,1.0
56,2,20.0,Medium,20_0.449_0.694.png,1.8806663751602173,0.445,0.703,,,,11.223587036132812,358.5102233886719,1.0,3.231030225753784,hidden,362.7412414550781,3.0,2.9925568103790283,fixation,1.0
57,2,,Fixation,,1.8806663751602173,,,fixation,5.0,run_end,6.757334470748901,371.6144714355469,0.0,3.490957498550415,hidden,375.10540771484375,0.0,3.2663769721984863,fixation,0.0
58,3,,Fixation,,1.8806663751602173,,,fixation,10.0,run_start,6.706381559371948,0.0,0.0,3.490957498550415,hidden,3.490957498550415,0.0,3.215424060821533,fixation,0.0
59,3,11.0,Congruent,11_0.469_0.857.png,1.7224617004394531,0.477,0.853,,,,11.467503786087036,8.587047576904297,1.0,3.476546287536621,hidden,13.063593864440918,2.5,3.490957498550415,fixation,1.0
60,3,2.0,Incongruent,2_0.816_0.245.png,1.8806663751602173,0.825,0.24,,,,11.48191499710083,21.777013778686523,1.0,3.490957498550415,hidden,26.26797103881836,2.5,3.490957498550415,fixation,1.0
61,3,20.0,Medium,20_0.449_0.796.png,1.1547263860702515,0.451,0.792,,,,10.2874276638031,35.13959503173828,1.0,2.9085097312927246,hidden,39.04810333251953,2.5,2.878917932510376,fixation,1.0
62,3,8.0,Congruent,8_0.918_0.653.png,1.8806663751602173,0.924,0.65,,,,11.000364542007446,46.581748962402344,1.0,3.0094070434570312,hidden,50.591156005859375,2.5,3.490957498550415,fixation,1.0
63,3,9.0,Medium,9_0.163_0.510.png,1.8806663751602173,0.153,0.508,,,,11.48191499710083,59.4627799987793,1.0,3.490957498550415,hidden,63.9537353515625,2.5,3.490957498550415,fixation,1.0
64,3,18.0,Incongruent,18_0.449_0.204.png,1.8806663751602173,0.456,0.199,,,,11.066004514694214,72.82536315917969,1.0,3.490957498550415,hidden,77.31632232666016,2.5,3.075047016143799,fixation,1.0
65,3,3.0,Incongruent,3_0.102_0.265.png,1.8806663751602173,0.095,0.256,,,,10.917941570281982,85.77203369140625,1.0,3.1440999507904053,hidden,89.91613006591797,2.5,3.273841619491577,fixation,1.0
66,3,18.0,Incongruent,18_0.653_0.000.png,1.3056654930114746,0.655,0.0,,,,11.48191499710083,98.57064056396484,1.0,3.490957498550415,hidden,103.06159973144531,2.5,3.490957498550415,fixation,1.0
67,3,22.0,Congruent,13b_0.612_0.388.png,1.8806663751602173,0.619,0.396,,,,10.851993322372437,111.35822296142578,1.0,3.490957498550415,hidden,115.84917449951172,2.5,2.8610358238220215,fixation,1.0
68,3,9.0,Medium,9_0.163_0.469.png,1.8806663751602173,0.165,0.472,,,,11.479183912277222,124.09088134765625,1.0,3.4882264137268066,hidden,128.5791015625,2.5,3.490957498550415,fixation,1.0
