trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,4.83837890625,,,fixation,10.0,run_start,5.765185594558716,0.0,0.0,2.8726038932800293,hidden,2.8726038932800293,0.0,2.8925817012786865,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,4.238905429840088,0.635,0.752,,,,11.290778398513794,10.603564262390137,1.0,3.1271493434906006,hidden,14.730713844299316,3.0,3.1636290550231934,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,4.216619968414307,0.414,0.435,,,,11.007877588272095,26.13324737548828,1.0,3.0933940410614014,hidden,30.226642608642578,3.0,2.9144835472106934,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,4.284816741943359,0.936,0.065,,,,11.06070351600647,41.35774612426758,1.0,3.244718074798584,hidden,45.60246276855469,3.0,2.8159854412078857,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,4.328388214111328,0.665,0.336,,,,11.1453115940094,56.70326614379883,1.0,2.847705125808716,hidden,60.55097198486328,3.0,3.2976064682006836,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,4.364402770996094,0.214,0.0,,,,11.364129781723022,72.17696380615234,1.0,3.2676355838775635,hidden,76.4446029663086,3.0,3.096494197845459,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,4.827171802520752,1.0,0.834,,,,11.742542505264282,87.90550231933594,1.0,3.3666281700134277,hidden,92.27212524414062,3.0,3.3759143352508545,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,4.758673667907715,0.457,0.389,,,,11.236241817474365,104.47521209716797,1.0,2.9204728603363037,hidden,108.39568328857422,3.0,3.3157689571380615,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,4.811272621154785,0.613,0.206,,,,10.983371019363403,120.47013092041016,1.0,2.811394691467285,hidden,124.28152465820312,3.0,3.171976327896118,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,4.435007572174072,0.322,0.979,,,,11.577026605606079,136.2647705078125,1.0,3.240530252456665,hidden,140.5052947998047,3.0,3.336496353149414,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,4.29949951171875,0.751,0.683,,,,11.663666248321533,152.2768096923828,1.0,3.3641514778137207,hidden,156.64096069335938,3.0,3.2995147705078125,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,4.230377674102783,0.944,0.345,,,,11.317883491516113,168.23997497558594,1.0,3.040593147277832,hidden,172.2805633544922,3.0,3.2772903442382812,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,4.238521099090576,0.34,0.045,,,,11.304613590240479,183.78823852539062,1.0,3.0108449459075928,hidden,187.799072265625,3.0,3.2937686443328857,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,4.296063423156738,0.689,0.604,,,,11.38378643989563,199.3313751220703,1.0,3.2151291370391846,hidden,203.54649353027344,3.0,3.1686573028564453,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,4.543606281280518,0.887,0.948,,,,10.528817892074585,215.01121520996094,1.0,2.769082546234131,hidden,218.78030395507812,3.0,2.759735345840454,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,4.62855863571167,0.717,0.552,,,,11.505234241485596,230.08364868164062,1.0,3.16027569770813,hidden,234.24391174316406,3.0,3.344958543777466,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,4.773946762084961,0.415,0.25,,,,10.759957790374756,246.21743774414062,1.0,2.908120632171631,hidden,250.12554931640625,3.0,2.851837158203125,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,4.589209079742432,0.218,0.554,,,,11.042455196380615,261.7513427734375,1.0,2.90950083732605,hidden,265.66082763671875,3.0,3.1329543590545654,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,4.653199672698975,0.615,0.751,,,,11.062764644622803,277.38299560546875,1.0,2.9889543056488037,hidden,281.3719482421875,3.0,3.073810338973999,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,4.532503604888916,0.405,0.202,,,,11.119784593582153,293.0989685058594,1.0,3.205432176589966,hidden,297.3044128417969,3.0,2.9143524169921875,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,4.294713973999023,0.79,0.362,,,,10.483313798904419,308.7512512207031,1.0,2.748680830001831,hidden,312.49993896484375,3.0,2.734632968902588,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,4.439221382141113,0.367,0.622,,,,10.846980333328247,323.529296875,1.0,2.9322025775909424,hidden,327.46148681640625,3.0,2.9147777557373047,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,4.519023895263672,0.175,0.84,,,,11.402832984924316,338.81549072265625,1.0,3.3730568885803223,hidden,343.18853759765625,3.0,3.029776096343994,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,4.572757720947266,1.0,0.706,,,,11.32472538948059,354.7373352050781,1.0,3.306830406188965,hidden,359.0441589355469,3.0,3.017894983291626,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,4.557371616363525,1.0,0.756,,,,11.091157674789429,370.63482666015625,1.0,3.0353264808654785,hidden,374.670166015625,3.0,3.05583119392395,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,4.431423664093018,0.686,0.671,,,,11.177355766296387,386.2833557128906,1.0,3.2525837421417236,hidden,390.53594970703125,3.0,2.924772024154663,fixation,1.0
