trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,2.137935161590576,,,fixation,10.0,run_start,2.5982742309570312,0.0,0.0,1.1274473667144775,hidden,1.1274473667144775,0.0,1.4708268642425537,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,2.743769884109497,0.635,0.752,,,,11.604670524597168,4.736209392547607,1.0,3.7018046379089355,hidden,9.438014030456543,3.0,2.9028658866882324,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,2.743769884109497,0.414,0.435,,,,11.437895059585571,19.08465003967285,1.0,2.7084827423095703,hidden,22.793132781982422,3.0,3.729412317276001,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,2.734501600265503,0.936,0.065,,,,11.72416377067566,33.26631546020508,1.0,2.994751453399658,hidden,37.26106643676758,3.0,3.729412317276001,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,2.743769884109497,0.665,0.336,,,,12.458824634552002,47.724979400634766,1.0,3.729412317276001,hidden,52.45439147949219,3.0,3.729412317276001,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,2.743769884109497,0.214,0.0,,,,11.456762552261353,62.927574157714844,1.0,3.729412317276001,hidden,67.65699005126953,3.0,2.7273502349853516,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,2.743769884109497,1.0,0.834,,,,12.458824634552002,77.12810516357422,1.0,3.729412317276001,hidden,81.8575210571289,3.0,3.729412317276001,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,2.743769884109497,0.457,0.389,,,,12.458824634552002,92.33070373535156,1.0,3.729412317276001,hidden,97.06011199951172,3.0,3.729412317276001,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,2.743769884109497,0.613,0.206,,,,11.699273586273193,107.53329467773438,1.0,2.9698612689971924,hidden,111.50315856933594,3.0,3.729412317276001,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,2.743769884109497,0.322,0.979,,,,12.458824634552002,121.9763412475586,1.0,3.729412317276001,hidden,126.70574951171875,3.0,3.729412317276001,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,2.358170747756958,0.751,0.683,,,,12.458824634552002,137.17893981933594,1.0,3.729412317276001,hidden,141.90834045410156,3.0,3.729412317276001,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,2.743769884109497,0.944,0.345,,,,10.611672639846802,151.9959259033203,1.0,3.729412317276001,hidden,156.725341796875,3.0,1.8822603225708008,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,2.743769884109497,0.34,0.045,,,,11.113415241241455,165.35137939453125,1.0,2.384002923965454,hidden,168.73538208007812,3.0,3.729412317276001,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,2.743769884109497,0.689,0.604,,,,8.509919941425323,179.20855712890625,1.0,2.57104229927063,hidden,182.77960205078125,3.0,0.9388776421546936,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,2.544170618057251,0.887,0.948,,,,11.269121170043945,190.46224975585938,1.0,3.729412317276001,hidden,195.19166564941406,3.0,2.5397088527679443,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,2.1609714031219482,0.717,0.552,,,,11.690743207931519,204.27554321289062,1.0,2.9613308906555176,hidden,208.2368621826172,3.0,3.729412317276001,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,2.743769884109497,0.415,0.25,,,,10.094084620475769,218.12725830078125,1.0,1.364672303199768,hidden,220.49192810058594,3.0,3.729412317276001,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,2.2978641986846924,0.218,0.554,,,,11.55499005317688,230.96510314941406,1.0,3.729412317276001,hidden,235.69451904296875,3.0,2.825577735900879,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,2.743769884109497,0.615,0.751,,,,12.458824634552002,244.81796264648438,1.0,3.729412317276001,hidden,249.54737854003906,3.0,3.729412317276001,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,2.743769884109497,0.405,0.202,,,,12.458824634552002,260.02056884765625,1.0,3.729412317276001,hidden,264.7499694824219,3.0,3.729412317276001,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,2.743769884109497,0.79,0.362,,,,10.429219007492065,275.22314453125,1.0,3.729412317276001,hidden,279.95257568359375,3.0,1.6998066902160645,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,2.743769884109497,0.367,0.622,,,,12.458824634552002,288.3961486816406,1.0,3.729412317276001,hidden,293.12554931640625,3.0,3.729412317276001,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,2.6214711666107178,0.175,0.84,,,,12.458824634552002,303.5987243652344,1.0,3.729412317276001,hidden,308.3281555175781,3.0,3.729412317276001,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,2.743769884109497,1.0,0.706,,,,10.539230465888977,318.67901611328125,1.0,1.809818148612976,hidden,321.4888610839844,3.0,3.729412317276001,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,2.743769884109497,1.0,0.756,,,,12.458824634552002,331.9620361328125,1.0,3.729412317276001,hidden,336.6914367675781,3.0,3.729412317276001,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,2.743769884109497,0.686,0.671,,,,12.458824634552002,347.16461181640625,1.0,3.729412317276001,hidden,351.89404296875,3.0,3.729412317276001,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,2.127451181411743,0.041,0.434,,,,11.056586742401123,362.3672180175781,1.0,2.327174425125122,hidden,365.69439697265625,3.0,3.729412317276001,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,2.2300539016723633,0.843,0.354,,,,11.724614143371582,375.55126953125,1.0,2.995201826095581,hidden,379.54644775390625,3.0,3.729412317276001,fixation,1.0
28,1,,Fixation,,2.743769884109497,,,fixation,5.0,run_end,4.993310928344727,389.50592041015625,0.0,1.2638986110687256,hidden,390.76983642578125,0.0,3.729412317276001,fixation,0.0
29,2,,Fixation,,2.743769884109497,,,fixation,10.0,run_start,4.027141451835632,0.0,0.0,2.073131561279297,hidden,2.073131561279297,0.0,1.9540098905563354,fixation,0.0
30,2,8.0,Congruent,8_0.286_0.571.png,2.743769884109497,0.279,0.568,,,,11.149041652679443,6.77091121673584,1.0,3.729412317276001,hidden,11.500323295593262,3.0,2.4196293354034424,fixation,1.0
31,2,9.0,Medium,9_0.224_0.265.png,2.743769884109497,0.216,0.259,,,,10.2722829580307,20.66372299194336,1.0,1.5428706407546997,hidden,23.206592559814453,3.0,3.729412317276001,fixation,1.0
32,2,2.0,Incongruent,2_0.959_0.551.png,2.743769884109497,0.957,0.551,,,,12.458824634552002,33.67977523803711,1.0,3.729412317276001,hidden,38.40918731689453,3.0,3.729412317276001,fixation,1.0
33,2,18.0,Incongruent,18_0.204_0.469.png,2.743769884109497,0.211,0.467,,,,10.47545611858368,48.88236999511719,1.0,3.729412317276001,hidden,53.61178207397461,3.0,1.7460438013076782,fixation,1.0
34,2,22.0,Congruent,13b_0.490_0.449.png,2.743769884109497,0.498,0.452,,,,9.42559963464737,62.10159683227539,1.0,0.6961873173713684,hidden,63.79778289794922,3.0,3.729412317276001,fixation,1.0
35,2,11.0,Congruent,11_0.122_1.000.png,2.743769884109497,0.125,1.0,,,,12.458824634552002,74.27096557617188,1.0,3.729412317276001,hidden,79.00038146972656,3.0,3.729412317276001,fixation,1.0
36,2,20.0,Medium,20_0.633_0.612.png,2.420685052871704,0.642,0.603,,,,9.749962568283081,89.47355651855469,1.0,3.168740749359131,hidden,93.64230346679688,3.0,1.5812218189239502,fixation,1.0
