trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,2.691540241241455,,,fixation,10.0,run_start,4.4322192668914795,0.0,0.0,2.1984498500823975,hidden,2.1984498500823975,0.0,2.233769416809082,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,2.596869945526123,0.635,0.752,,,,9.706743478775024,7.1237592697143555,1.0,2.0976505279541016,hidden,10.221409797668457,3.0,2.609092950820923,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,2.691540241241455,0.414,0.435,,,,9.674055099487305,19.427371978759766,1.0,2.064962148666382,hidden,22.492334365844727,3.0,2.609092950820923,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,2.691540241241455,0.936,0.065,,,,10.218185901641846,31.79296875,1.0,2.609092950820923,hidden,35.402061462402344,3.0,2.609092950820923,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,2.691540241241455,0.665,0.336,,,,8.957879304885864,44.702693939208984,1.0,1.9141030311584473,hidden,47.616798400878906,3.0,2.043776273727417,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,2.691540241241455,0.214,0.0,,,,9.408904552459717,56.352115631103516,1.0,2.099433422088623,hidden,59.45154571533203,3.0,2.3094711303710938,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,2.4114675521850586,1.0,0.834,,,,9.72430419921875,68.45256042480469,1.0,2.115211248397827,hidden,71.5677719116211,3.0,2.609092950820923,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,2.691540241241455,0.457,0.389,,,,9.107779741287231,80.58833312988281,1.0,1.8983404636383057,hidden,83.4866714477539,3.0,2.209439277648926,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,2.691540241241455,0.613,0.206,,,,10.218185901641846,92.38764953613281,1.0,2.609092950820923,hidden,95.99674224853516,3.0,2.609092950820923,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,2.691540241241455,0.322,0.979,,,,10.218185901641846,105.29737854003906,1.0,2.609092950820923,hidden,108.9064712524414,3.0,2.609092950820923,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,2.691540241241455,0.751,0.683,,,,9.472618579864502,118.20709991455078,1.0,2.161114454269409,hidden,121.36821746826172,3.0,2.3115041255950928,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,2.691540241241455,0.944,0.345,,,,9.531733512878418,130.3712615966797,1.0,2.609092950820923,hidden,133.98036193847656,3.0,1.9226405620574951,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,2.691540241241455,0.34,0.045,,,,10.218185901641846,142.5945281982422,1.0,2.609092950820923,hidden,146.20362854003906,3.0,2.609092950820923,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,2.495357036590576,0.689,0.604,,,,10.218185901641846,155.50425720214844,1.0,2.609092950820923,hidden,159.1133575439453,3.0,2.609092950820923,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,2.691540241241455,0.887,0.948,,,,9.982494831085205,168.21780395507812,1.0,2.3734018802642822,hidden,171.59120178222656,3.0,2.609092950820923,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,2.691540241241455,0.717,0.552,,,,9.914839506149292,180.891845703125,1.0,2.609092950820923,hidden,184.5009307861328,3.0,2.305746555328369,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,2.4198334217071533,0.415,0.25,,,,9.956827640533447,193.4982147216797,1.0,2.3477346897125244,hidden,196.845947265625,3.0,2.609092950820923,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,2.691540241241455,0.218,0.554,,,,9.758559226989746,205.8748779296875,1.0,2.609092950820923,hidden,209.48397827148438,3.0,2.1494662761688232,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,2.691540241241455,0.615,0.751,,,,10.218185901641846,218.32498168945312,1.0,2.609092950820923,hidden,221.93406677246094,3.0,2.609092950820923,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,2.691540241241455,0.405,0.202,,,,9.631440162658691,231.23471069335938,1.0,2.25217866897583,hidden,234.48687744140625,3.0,2.3792614936828613,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,2.691540241241455,0.79,0.362,,,,10.096057653427124,243.5576934814453,1.0,2.486964702606201,hidden,247.04464721679688,3.0,2.609092950820923,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,2.691540241241455,0.367,0.622,,,,9.604087352752686,256.34527587890625,1.0,2.3097901344299316,hidden,259.6550598144531,3.0,2.294297218322754,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,2.691540241241455,0.175,0.84,,,,9.678629398345947,268.6408996582031,1.0,2.609092950820923,hidden,272.25,3.0,2.0695364475250244,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,2.691540241241455,1.0,0.706,,,,10.218185901641846,281.0110778808594,1.0,2.609092950820923,hidden,284.62017822265625,3.0,2.609092950820923,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,2.691540241241455,1.0,0.756,,,,9.77031683921814,293.9208068847656,1.0,2.609092950820923,hidden,297.5299072265625,3.0,2.161223888397217,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,2.691540241241455,0.686,0.671,,,,9.693336248397827,306.3826599121094,1.0,2.609092950820923,hidden,309.99176025390625,3.0,2.0842432975769043,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,2.415046453475952,0.041,0.434,,,,9.362968444824219,318.7675476074219,1.0,2.4385316371917725,hidden,322.2060852050781,3.0,1.9244368076324463,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,2.691540241241455,0.843,0.354,,,,10.203892230987549,330.5455627441406,1.0,2.609092950820923,hidden,334.1546630859375,3.0,2.594799280166626,fixation,1.0
28,1,,Fixation,,2.291964292526245,,,fixation,5.0,run_end,4.899350166320801,343.44097900390625,0.0,2.609092950820923,hidden,346.0500793457031,0.0,2.290257215499878,fixation,0.0
29,2,,Fixation,,2.306988000869751,,,fixation,10.0,run_start,5.107852935791016,0.0,0.0,2.4987599849700928,hidden,2.4987599849700928,0.0,2.609092950820923,fixation,0.0
30,2,8.0,Congruent,8_0.286_0.571.png,2.691540241241455,0.279,0.568,,,,9.608042359352112,7.4148406982421875,1.0,2.609092950820923,hidden,11.023933410644531,3.0,1.998949408531189,fixation,1.0
31,2,9.0,Medium,9_0.224_0.265.png,2.691540241241455,0.216,0.259,,,,9.758117437362671,19.71442413330078,1.0,2.501357316970825,hidden,23.21578025817871,3.0,2.2567601203918457,fixation,1.0
32,2,2.0,Incongruent,2_0.959_0.551.png,2.3223586082458496,0.957,0.551,,,,9.638890981674194,32.16408157348633,1.0,2.609092950820923,hidden,35.77317428588867,3.0,2.0297980308532715,fixation,1.0
33,2,18.0,Incongruent,18_0.204_0.469.png,2.691540241241455,0.211,0.467,,,,10.202227592468262,44.12533187866211,1.0,2.593134641647339,hidden,47.71846389770508,3.0,2.609092950820923,fixation,1.0
34,2,22.0,Congruent,13b_0.490_0.449.png,2.691540241241455,0.498,0.452,,,,9.098066329956055,57.019100189208984,1.0,1.9671070575714111,hidden,59.9862060546875,3.0,2.1309592723846436,fixation,1.0
35,2,11.0,Congruent,11_0.122_1.000.png,2.691540241241455,0.125,1.0,,,,9.898731470108032,68.80870819091797,1.0,2.609092950820923,hidden,72.41780090332031,3.0,2.2896385192871094,fixation,1.0
36,2,20.0,Medium,20_0.633_0.612.png,2.321277141571045,0.642,0.603,,,,9.329510807991028,81.39897918701172,1.0,2.436372995376587,hidden,84.8353500366211,3.0,1.893137812614441,fixation,1.0
37,2,11.0,Congruent,11_0.224_0.878.png,2.302577018737793,0.224,0.87,,,,10.201340675354004,93.04976654052734,1.0,2.592247724533081,hidden,96.64201354980469,3.0,2.609092950820923,fixation,1.0
38,2,22.0,Congruent,13b_0.714_0.776.png,2.691540241241455,0.719,0.775,,,,10.074966669082642,105.55368041992188,1.0,2.4658737182617188,hidden,109.0195541381836,3.0,2.609092950820923,fixation,1.0
39,2,1.0,Medium,1_0.694_0.592.png,2.691540241241455,0.687,0.59,,,,9.103292226791382,118.3201904296875,1.0,1.882073163986206,hidden,121.20226287841797,3.0,2.221219062805176,fixation,1.0
40,2,9.0,Medium,9_0.245_0.429.png,2.691540241241455,0.235,0.422,,,,9.557291269302368,130.11502075195312,1.0,1.9481983184814453,hidden,133.06321716308594,3.0,2.609092950820923,fixation,1.0
41,2,8.0,Congruent,8_0.980_0.959.png,2.4228391647338867,0.984,0.961,,,,9.850216388702393,142.36386108398438,1.0,2.2411234378814697,hidden,145.60498046875,3.0,2.609092950820923,fixation,1.0
42,2,18.0,Incongruent,18_0.082_0.388.png,2.5450446605682373,0.073,0.395,,,,10.218185901641846,154.63690185546875,1.0,2.609092950820923,hidden,158.24600219726562,3.0,2.609092950820923,fixation,1.0
